"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"8241","PmetTSAr1.1-008647",3.19222014848753,3.20412661489846,3.90137998446421,4.37933394815927,4.13495587897795,2.83708932530119,3.97153191134187,3.73646310890447,-0.000367605678289776,1.90239126061217,1,1
"8242","PmetTSAr1.1-008648",2.69765082970777,2.69437919889189,3.59040042048518,4.29551894436675,2.73680532997102,2.41152592650602,3.1242717702556,4.10444811205415,-0.104258325102211,1.71258125957026,0.736316299286722,1
"8243","PmetTSAr1.1-008649",10.8355641659929,11.1052115630004,6.07823693231743,7.85765660554894,8.83512155436296,6.52530544819275,9.18747715490419,10.6149520139331,-0.0243411209280293,3.16028078496304,0.936761561834356,1
"8244","PmetTSAr1.1-008650",11.0603684018019,11.2872642115741,10.8277430003608,15.8200819658385,11.1257086240126,9.83524299437747,7.54591063154955,9.34115777226117,-0.37437075699685,3.44893350426252,0.219885462983292,1
"8245","PmetTSAr1.1-008651",10.1161906114042,9.3575061366921,7.15252997151772,11.3359792629386,7.82369349763454,21.0890306514055,5.87786722878597,7.86921775966244,0.163759400538963,3.33942963275405,0.675072319457117,1
"8246","PmetTSAr1.1-008652",3.77671116159088,4.62413727377392,4.04273433172741,3.66690641592284,3.89697280680656,3.35722236827308,4.44811574070289,4.52904619261147,0.0158803621816759,2.03783746353879,0.967653164919353,1
"8247","PmetTSAr1.1-008653",3.91159370307627,4.07797932805259,4.41025563461172,3.96025892919667,3.62924185061374,3.49907683453814,3.94505503193292,4.27428734427708,-0.09038070099738,2.00961552028546,0.741817640882727,1
"8248","PmetTSAr1.1-008654",9.03713027952104,4.33285303605588,6.2761330184859,6.24421778254289,4.9381487475564,4.91762149718874,7.36057247568693,6.31235813095224,-0.133257776796096,2.64112757148437,0.678029791704756,1
"8249","PmetTSAr1.1-008655",1.88835558079544,2.07540019374105,1.83760651442155,1.78106883059109,1.87411669334972,1.60768395100401,1.50918212630991,1.52855309000637,-0.214322491576981,0.866437605354034,0.428179552512433,1
"8250","PmetTSAr1.1-008656",13.5332149957007,9.53955878526588,10.6863886530976,10.7283204854428,19.6038555701185,8.27484386546182,10.246552331262,11.4641481750478,0.15879592962706,3.5635736305284,0.638794366516643,1
"8251","PmetTSAr1.1-008658",2.06819896944263,1.78411595602301,3.76002563720101,6.47470904297233,1.84436880932829,41.1377952168673,3.15074864966455,2.26452309630574,1.77379204838913,2.96663313765396,0.024444040888623,1
"8252","PmetTSAr1.1-008659",4.40616302185603,3.64105297147553,3.5338586815799,2.7449413742051,3.18302359029238,3.21536790200802,3.78619375547925,3.05710618001275,-0.104358038696819,1.80866924187591,0.710302775103172,1
"8253","PmetTSAr1.1-008660",9.08209112668284,8.26519024524945,11.0539099559819,12.4255743122414,8.86486943838438,11.8212055220883,8.92270836081473,8.77502699818473,-0.0928922715820244,3.31665376249385,0.765983024257338,1
"8254","PmetTSAr1.1-008661",10.2960340000513,6.04414793264938,9.1597617026551,13.1380018444778,8.03192868578451,7.70742600040158,8.47260141086266,11.2943089428249,-0.122593560368005,3.22276384363287,0.70958247917211,1
"8255","PmetTSAr1.1-008662",23.4695622184576,21.3729809425613,27.4510142385127,23.76155357518,35.8164523617946,38.2061362473894,29.7335355762461,26.042015607516,0.433588711212723,4.82222245689153,0.147650234815457,1
"8256","PmetTSAr1.1-008663",12.364232969494,10.5954641469938,11.5345147366768,13.1170480935297,15.2011687349477,14.8474341357429,11.5968731811183,11.9170527943089,0.168672456071974,3.66750091597505,0.564600012562072,1
"8257","PmetTSAr1.1-008664",5.44026250657734,4.73336886291819,6.19132041012799,6.28612528443915,5.17613181972779,5.95788758313251,5.82491346996808,6.42558428576753,0.043530043598612,2.54052188805585,0.884382091230283,1
"8258","PmetTSAr1.1-008666",12.0045461921996,9.6852009041249,5.03221476256978,6.60043154866111,12.9700774333409,6.09974204939757,4.71288453479235,6.22743851484078,-0.147229525567884,2.99461652267588,0.701313322763123,1
"8259","PmetTSAr1.1-008667",9.89138637559517,11.3236747412889,8.73569866086551,11.4617017686274,11.3934395802054,10.6390849698795,8.79032396377001,10.8130977848599,0.00707910195337142,3.38437631030178,0.982765366575272,1
"8260","PmetTSAr1.1-008668",16.545591755541,18.7878333328137,15.9164995018359,12.1531755499157,13.3865478096408,23.83155033253,17.4747404099042,15.2855309000637,0.141854405542242,4.06390722494249,0.652555849273457,1
"8261","PmetTSAr1.1-008669",2.427885746737,1.96616860459678,2.71400346745336,2.57731136662005,2.4690743737782,4.25563398795179,3.01836425261982,2.06637732537899,0.270577114207164,1.45552057871138,0.354205044184315,1
"8262","PmetTSAr1.1-008670",4.49608471617962,3.75028456061979,4.55160998187491,3.7088139178191,2.64756167790674,6.00517240522086,4.60697701715657,4.01952849594268,0.0613765082259307,2.09684541496725,0.840506931840721,1
"8263","PmetTSAr1.1-008672",34.9345782447157,31.7135713815518,28.7514742333341,70.0902969214965,33.6746047122521,78.9656528875499,33.2814374170449,41.129400736653,0.175451371511091,5.46350830098673,0.659605874487902,1
"8264","PmetTSAr1.1-008673",32.0570840263607,20.0622018728302,40.3142598394635,38.7434855030933,34.5967891169162,12.3413385650602,28.4361684852078,36.6569676214491,-0.2269959619976,4.92958041859994,0.544075179330639,1
"8265","PmetTSAr1.1-008674",3.23718099564933,3.13130555546895,3.73175476774837,7.18713657520876,3.3317630103995,1.84410806144578,2.03871971448883,4.18936772816561,-0.601497899175228,1.87307097381943,0.0973991532207937,1
"8266","PmetTSAr1.1-008675",11.4200551790962,10.7775167955676,3.6752130288431,2.55635761567192,4.70016567538501,14.4218707369477,5.50719091706073,2.80234733167835,-0.0519922208811258,2.80937078526284,0.924678744379854,1
"8267","PmetTSAr1.1-008676",5.53018420090094,4.95183204120672,6.13477867122271,6.95664531477933,6.36604718058476,5.1540456076305,5.53366779646967,5.8594535116911,-0.04247774207019,2.55502699714951,0.891729090396175,1
"8268","PmetTSAr1.1-008677",14.7471578690692,10.5954641469938,19.591712530679,22.1690685031221,21.0317540031468,11.4429269453815,11.9940263722524,15.4836766709905,-0.163208014827483,3.9957723123669,0.632005037059902,1
"8269","PmetTSAr1.1-008678",7.1937355458874,8.629295542397,9.89480430842372,8.44436163209659,8.1509202218702,7.04543849116463,8.34021701381793,8.18058968540448,-0.107158475442966,3.0531678981643,0.716621344386425,1
"8270","PmetTSAr1.1-008679",12.1843895808468,11.6149589790069,18.0368147107838,19.6127108874501,13.8922618380051,13.0033260742971,16.9716797011343,15.7384355193249,-0.0451099158330177,3.92621376477439,0.887460586101453,1
"8271","PmetTSAr1.1-008680",1.93331642795724,1.89334754516727,1.3004599948214,2.24205135144996,2.52857014182105,1.93867770562248,2.70064169971247,2.85896040908599,0.449712504619074,1.16353333736338,0.119595572867712,1
"8272","PmetTSAr1.1-008682",4.90073234063579,4.18721091719686,3.64694215939046,4.16979643867797,5.23562758777064,3.49907683453814,4.76583829361024,4.67057888613058,0.111092271177913,2.15292541049718,0.716196967728867,1
"8273","PmetTSAr1.1-008683",12.4091938166558,9.06622189897406,7.52005127440203,10.7073667344947,12.7320943611695,6.33616615983933,8.04897134031952,10.5583389365255,-0.0725508706150186,3.28328692895919,0.823161258285589,1
"8274","PmetTSAr1.1-008684",2.69765082970777,2.91284237718042,2.12031520894794,2.82875637799762,2.32033495367108,3.45179201244979,4.13039318779555,1.98145770926752,0.168586075031857,1.51832660136929,0.589584217017903,1
"8275","PmetTSAr1.1-008685",2.06819896944263,1.92975807488203,1.24391825591612,1.80202258153922,1.51714208509263,1.98596252771084,1.95928907626199,1.16056808685669,-0.0882784351971373,0.819426594727556,0.781192919204396,1
"8276","PmetTSAr1.1-008686",21.8060108734712,22.174012596286,26.3201794604071,24.0339523375057,20.4367963227184,19.8596252771084,24.7823591267733,21.5412759536083,-0.123019833923672,4.50360676635779,0.669974942792346,1
"8277","PmetTSAr1.1-008687",9.39681705681541,9.06622189897406,16.142666457457,8.15100911882277,11.5124311162911,16.0295546879517,16.627480268818,11.4924547137516,0.37936307781712,3.62789474766039,0.247739116282644,1
"8278","PmetTSAr1.1-008688",14.4324319389366,14.2001065887546,19.3655455750579,15.7153132110979,19.3658724979471,19.4340618783132,13.6355928956071,16.3894859095128,0.109955523003196,4.05553186272338,0.713344964845708,1
"8279","PmetTSAr1.1-008689",6.51932283846045,9.57596931498064,7.43523866604411,5.07080772944758,5.89008103624197,31.4444066887549,10.6172286429873,9.85067546892996,1.01264092394497,3.43749276992384,0.0239646452013561,1
"8280","PmetTSAr1.1-008690",4.63096725766501,4.62413727377392,8.6508860525076,8.59103788873351,5.9198289202634,4.49205809839356,6.40740481696488,6.59542351799046,-0.180703245125703,2.65827638695343,0.588913526590701,1
"8281","PmetTSAr1.1-008691",6.83404876859303,5.82568475436084,9.38592865827622,10.0578004551026,7.05024851307751,5.81603311686745,8.2078326167732,6.59542351799046,-0.215664129047515,2.91490899972557,0.491186093482071,1
"8282","PmetTSAr1.1-008693",8.00303079479973,8.01031653724616,13.3721212510983,11.7969617837975,7.4072231213346,25.6283735718875,11.5174425428914,7.9541373757739,0.345716261763386,3.55585295869707,0.388403190264929,1
"8283","PmetTSAr1.1-008696",2.83253337119316,2.47591602060336,1.86587738387419,1.94869883817614,2.11209976552111,2.78980450321284,2.40939602621407,2.09468386408281,0.0498584450439324,1.24509798380417,0.870845560027433,1
"8284","PmetTSAr1.1-008697",1.57362965066287,2.29386337202958,2.742274336906,2.03251384196866,1.30890689694266,2.1278169939759,2.01224283507988,1.67008578352548,-0.293342878827946,1.02327614262223,0.33045456741501,1
"8285","PmetTSAr1.1-008699",4.58600641050321,5.35234786806902,3.08152477033767,1.96965258912427,3.27226724235665,2.31695628232931,6.77808112869012,1.55685962871019,-0.0954506581806263,1.87690057954436,0.818041143971482,1
"8286","PmetTSAr1.1-008700",4.7658497991504,5.68004263550182,3.13806650924295,2.03251384196866,3.42100666246377,1.89139288353413,7.33409559627799,1.44363347389491,-0.137641113933786,1.91595052847721,0.756406981733871,1
"8287","PmetTSAr1.1-008704",11.465016026258,12.051885335584,21.7968403479848,15.5895907054091,8.24016387393447,45.3461443827308,18.6926768627157,15.7101289806211,0.528169746185728,4.22162845652028,0.229534128853386,1
"8288","PmetTSAr1.1-008705",5.03561488212118,5.93491634350511,9.55555387499205,7.24999782805315,8.47814694610587,3.92464023333332,8.39317077263582,9.34115777226117,0.118656813506869,2.87057378390792,0.736556462560658,1
"8289","PmetTSAr1.1-008706",12.9936848297591,11.1052115630004,8.5095317052444,1.73916132869483,6.93125697699181,18.2519413261043,13.6355928956071,12.9643947263503,0.594453678403845,3.4340941927672,0.213375505666504,1
"8290","PmetTSAr1.1-008708",2.24804235808981,3.45900032290175,1.66798129770571,1.82297633248735,3.4507545464852,3.97192505542167,2.30348850857828,2.09468386408281,0.361040882838826,1.42139913622079,0.2686920389352,1
"8291","PmetTSAr1.1-008709",11.8696636507142,9.72161143383966,5.06048563202242,9.51300293045125,14.100497026155,8.88954655261041,8.81680084317895,18.6540090058185,0.483277958231527,3.44498175926809,0.181954346406128,1
"8292","PmetTSAr1.1-008710",7.50846147601997,8.84775872068553,21.0335268727636,9.17774291528116,6.30655141254191,10.2608063931727,17.2894022540416,7.41631314040129,-0.174873927093456,3.46582973797742,0.670008121167597,1
"8293","PmetTSAr1.1-008711",6.83404876859303,5.46157945721329,12.2695573424454,11.9017305385381,11.0662128559698,4.30291881004014,7.59886439036744,10.3601931655987,-0.129920091949482,3.13775898117633,0.731685521889384,1
"8294","PmetTSAr1.1-008712",3.50694607862011,3.0948950257542,3.22287911760087,2.87066387989388,2.61781379388532,3.40450719036143,3.28313304670928,2.71742771556688,-0.0782388280747479,1.65426780265152,0.782006388440602,1
"8295","PmetTSAr1.1-008713",23.5145230656194,20.8996440562695,22.0795490425112,23.447247310958,21.6564595675967,22.9804235349397,20.5725353007509,23.3812009693567,-0.0220182893746585,4.48396005457712,0.93990542574551,1
"8296","PmetTSAr1.1-008714",12.8588022882737,10.7411062658528,7.80275996892842,7.4176278356382,7.25848370122748,6.66715991445781,8.04897134031952,7.16155429206689,-0.409545261430761,3.09584063329403,0.183965798698001,1
"8297","PmetTSAr1.1-008716",3.50694607862011,3.31335820404273,3.81656737610629,3.62499891402658,3.12352782224953,3.21536790200802,3.49494808198085,2.68912117686306,-0.189268540592422,1.76985245301128,0.487439048284522,1
"8298","PmetTSAr1.1-008717",14.2076277031276,18.7878333328137,12.8915164704035,18.1878558229773,21.0020061191254,14.2800162706827,11.9940263722524,16.7291643739586,-0.00165417504166666,4.00662698049048,0.997731444903204,1
"8299","PmetTSAr1.1-008718",9.98130806991876,10.559053617279,11.9585777784664,11.1264417534573,8.44839906208444,11.111933190763,13.1590090662461,9.79406239152231,-0.0379949375055269,3.43699353129677,0.901950374505961,1
"8300","PmetTSAr1.1-008719",12.0045461921996,10.7411062658528,11.7324108228453,13.2008630973222,11.1852043920555,12.4359082092369,12.4441333222045,12.4265704909777,0.0236857255484466,3.59499154156463,0.935715527544204,1
"8301","PmetTSAr1.1-008720",4.7658497991504,4.4784951549149,6.30440388793854,7.33381283184568,6.81226544090612,5.72146347269074,5.61309843469651,6.68034313410192,0.113579149963563,2.59251554978699,0.707365080465181,1
"8302","PmetTSAr1.1-008722",6.92397046291662,6.88159011608875,17.3865847133731,7.18713657520876,6.48503871667045,16.596972553012,23.1937463622365,7.44461967910511,0.483612071583692,3.53293325499242,0.275494375395384,1
"8303","PmetTSAr1.1-008723",7.1937355458874,6.1897900515084,8.11373953290745,9.57586418329564,6.21730776047764,4.30291881004014,6.5927429728275,8.54857468855416,-0.274531342461997,2.84047045242844,0.38801441084641,1
"8304","PmetTSAr1.1-008724",3.50694607862011,3.53182138233126,2.71400346745336,3.33164640075275,2.43932648975678,9.97709746064253,1.95928907626199,3.76476964760829,0.461359313295014,1.97855400028115,0.284323843606702,1
"8305","PmetTSAr1.1-008725",11.0154075546401,11.8334221572955,14.5312268986566,18.0830870682366,12.7618422451909,9.97709746064253,12.8148096339298,14.4080282002453,-0.151419970094896,3.72781486608939,0.625340010848094,1
"8306","PmetTSAr1.1-008726",5.57514504806273,5.38875839778378,3.92965085391685,5.00794647660319,4.52167837125646,3.12079825783131,6.08968226405753,5.37824235372613,-0.0506544431508349,2.30494561596221,0.867459894489292,1
"8307","PmetTSAr1.1-008727",9.30689536249182,9.10263242868882,11.3366186505083,13.5361231124923,12.3751197529124,7.47100188995981,8.55203204908949,10.2752735494873,-0.162884134720539,3.3665236269814,0.602055426075682,1
"8308","PmetTSAr1.1-008728",8.3177567249323,9.79443249326917,15.124915157162,9.74349419088068,13.327052041598,19.1976377678714,13.4767316191534,11.0678566331943,0.405961668779352,3.65119996706703,0.207634701559626,1
"8309","PmetTSAr1.1-008729",9.5316995983008,9.90366408241343,17.3300429744678,16.4906019961787,13.0890689694266,4.91762149718874,10.0082604165815,11.9453593330128,-0.413480905512736,3.55200130059854,0.253898636955595,1
"8310","PmetTSAr1.1-008731",6.51932283846045,4.11438985776735,3.6752130288431,2.99638638558266,2.97478840214241,4.39748845421685,3.7597168760703,3.76476964760829,-0.209948822906065,2.02684379132772,0.502059164081915,1
"8311","PmetTSAr1.1-008732",9.75650383410978,6.37184270008217,19.0828368805315,23.0700797938917,13.2675562735551,8.65312244216864,12.9736709103834,17.8897324608153,-0.144067207213595,3.80355718606218,0.720799237160897,1
"8312","PmetTSAr1.1-008733",4.09143709172346,2.54873708003287,7.8593017078337,9.47109542855499,5.20587970374922,3.83007058915661,5.6660521935144,7.78429814355097,-0.0952357116613045,2.55729842298918,0.819856353663717,1
"8313","PmetTSAr1.1-008734",3.50694607862011,2.36668443145909,6.50229997410702,7.31285908089755,5.29512335581349,2.9316589694779,4.47459262011184,6.2557450535446,-0.057487628711397,2.2953161583331,0.891134523595461,1
"8314","PmetTSAr1.1-008737",1.61859049782466,2.54873708003287,2.94017042307448,2.51445011377566,2.29058706964966,3.73550094497991,6.32797417873805,3.87799580242358,0.749239605990763,1.72215877461219,0.0264061524746069,1
"8315","PmetTSAr1.1-008738",10.7006816245075,5.49798998692805,5.08875650147506,5.36416024272141,9.81680172706995,6.24159651566263,5.82491346996808,6.62373005669428,0.102566413455893,2.79682645236779,0.77454636819016,1
"8316","PmetTSAr1.1-008740",4.58600641050321,4.40567409548539,7.37869692713883,7.98337911123772,4.10520799495653,3.78278576706826,6.32797417873805,6.82187582762103,-0.212021281924304,2.52305784318034,0.531660456629013,1
"8317","PmetTSAr1.1-008741",19.8726944455139,12.7072748704496,6.07823693231743,4.54696395574432,6.60403025275615,5.91060276104415,6.77808112869012,8.52026814985034,-0.630167334289986,3.15705176961708,0.127089402015739,1
"8318","PmetTSAr1.1-008742",39.1608978779245,21.6278546505646,5.39973606545409,3.66690641592284,9.96554114717707,18.4410806144578,8.94918524022368,8.23720276281212,-0.614681377069345,3.85341049688661,0.27844293161392,1
