"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"6804","PmetTSAr1.1-006991",8.18287418344691,10.7687340157555,5.91060276104415,16.0295829796464,8.9569903098298,19.7384333931389,14.4298992778755,13.9551235809841,0.479098337393102,3.62381209958057,0.189002143349907,1
"6805","PmetTSAr1.1-006992",19.198281738087,14.9929335467977,13.9017376939759,13.5982882067195,17.5134647927973,14.772394418432,13.1325321868371,16.5593251417357,0.00682003108905821,3.95575002819939,0.983991201930873,1
"6806","PmetTSAr1.1-006993",13.5781758428625,7.07999639709894,11.2065028349397,9.07494909429718,10.9595694441413,6.62138529960924,12.5500408398403,6.39727774706371,-0.16332926973201,3.28308334705284,0.635327645263002,1
"6807","PmetTSAr1.1-006994",7.1487746987256,6.18755987645621,7.47100188995981,6.78500866863341,6.77235852694448,6.47470904297233,8.60498580790738,6.08590582132167,0.019310606205477,2.8076161601392,0.955089036992191,1
"6808","PmetTSAr1.1-006995",10.0262689170806,9.57881865489856,12.0576296325301,11.280076911603,13.544717053889,8.23482412261529,12.7353789957029,9.79406239152231,0.0443090384102936,3.45475666905593,0.886080264096352,1
"6809","PmetTSAr1.1-006996",12.2743112751704,12.1073887967196,15.4148520008032,9.1597617026551,12.2339379841578,9.99493920225825,10.2200754518531,11.1810827880096,-0.165078584608863,3.53938103311897,0.582862209104853,1
"6810","PmetTSAr1.1-006998",46.4895159652973,59.6147595789339,42.036206836546,43.4805972181591,43.437761949703,39.1625605220559,52.0535449179874,46.5359496290829,-0.0809695831149347,5.54422871948316,0.800740573615397,1
"6811","PmetTSAr1.1-006999",12.5890372053029,11.2149522760769,12.0103448104417,14.9835608098988,10.559053617279,17.2868445322077,17.5012172893132,14.2381889680223,0.230747179554432,3.79354980172286,0.452003154358581,1
"6812","PmetTSAr1.1-007000",32.3718099564933,43.7293895114934,46.5282649349396,102.057838724028,26.6525077512009,113.548376387919,55.8926924322846,52.6501619891084,0.146697665970323,5.88900676487162,0.758292080773299,1
"6813","PmetTSAr1.1-007001",5.53018420090094,5.56285431200631,3.45179201244979,4.01446346227477,4.26003197662637,8.21387037166716,3.4684712025719,6.02929274391403,0.245279129622804,2.36062383777274,0.475320148221224,1
"6814","PmetTSAr1.1-007002",23.7393273014284,26.7135998512388,20.3324734979919,30.7021642255662,23.1570968985844,31.6401639316771,28.3832147263899,30.0898506421625,0.158008510676537,4.75029209163738,0.599882019596409,1
"6815","PmetTSAr1.1-007019",5.35034081225375,3.98621645887083,27.6143360995983,7.54832214385467,7.79185335895763,6.30707903538728,7.2281880786422,5.09517696668791,-0.749429058888268,3.15332857852139,0.129805395859581,1
"6816","PmetTSAr1.1-007020",19.198281738087,25.6129281424461,20.7580368967871,28.0447024970181,22.319654715145,30.508661380478,23.5114689151439,33.7697006736593,0.233554057147705,4.67443617532226,0.446926001597724,1
"6817","PmetTSAr1.1-007021",29.1795898080058,43.6401458594291,21.8928726269075,37.1196515913153,20.5719492888367,73.5895733298343,24.3587290562301,54.2636346952262,0.390145055394322,5.25389941935313,0.350831717442084,1
"6818","PmetTSAr1.1-007022",10.6557207773457,11.9586493766125,8.27484386546182,11.67586908394,5.24311627892476,22.965311039151,7.28114183746009,15.9931943676593,0.27518362220726,3.56474818927753,0.507715084559483,1
"6819","PmetTSAr1.1-007023",4.31624132753244,3.95646857484941,3.21536790200802,4.24063041789588,3.34976873375749,3.33164640075275,4.23630070543133,3.34017156705096,-0.143291264584462,1.92978952871551,0.617377324821524,1
"6820","PmetTSAr1.1-007024",11.8696636507142,12.7320943611695,17.1171055959839,18.6305029692892,11.5421379195774,12.530343066982,16.097942680639,9.11470546263059,-0.29204724217279,3.78287670431,0.357234439340221,1
"6821","PmetTSAr1.1-007025",21.0866373188824,16.0043616035262,41.2796496831324,24.5673855543435,29.164834301519,16.532509498075,29.0716135910225,23.8624121273217,-0.0611542425785442,4.65801742405286,0.862511834655934,1
"6822","PmetTSAr1.1-007026",36.9578163669965,30.372589585874,38.820838934538,29.543058578008,35.3182138233126,26.3807724436963,35.8496947197126,31.2221121903154,-0.0752946081039157,5.04933768369129,0.803874705939933,1
"6823","PmetTSAr1.1-007027",17.8044954760713,17.4620079205759,9.97709746064253,16.6515421076045,14.2729276481841,18.5650233400436,11.1997199899841,13.813590887465,-0.0979645678964275,3.91013064916027,0.759809478641061,1
"6824","PmetTSAr1.1-007028",27.7858035459901,17.1942769643831,14.6110100253011,15.6055199378568,17.9503911493743,10.0578004551026,34.8170964227637,52.5086292955893,0.6172629806568,4.57777901284739,0.159377768373352,1
"6825","PmetTSAr1.1-007029",27.3811559215339,27.1598181115602,19.7177708108433,33.1900007373984,28.8735500638009,37.9472429670643,27.6153852235305,30.2596898743854,0.214294293891213,4.86233793456877,0.486742449817079,1
"6826","PmetTSAr1.1-007030",7.23869639304919,9.40033135077002,6.38345098192769,7.88757257728634,4.36926356577063,9.93207794941386,8.97566211963263,9.14301200133441,0.0693660503683926,2.9976071454166,0.83831729548256,1
"6827","PmetTSAr1.1-007031",3.14725930132574,5.23562758777064,3.12079825783131,3.76002563720101,2.65796866917713,4.54696395574432,3.89210127311503,5.37824235372613,0.107694193057686,2.0135019947391,0.735695726931756,1
"6828","PmetTSAr1.1-007032",2.56276828822238,4.34319106712792,2.55338039277107,2.742274336906,3.0948950257542,4.23265769152236,3.1772255290735,3.82138272501593,0.227006335115979,1.75942730855754,0.442788382378442,1
"6829","PmetTSAr1.1-007033",20.9967156245588,23.8578029851821,18.5829350807228,22.644966431564,20.0622018728302,24.9140098773272,20.3607202654793,24.0605578982485,0.0542202497359618,4.45948515141245,0.852761414695856,1
"6830","PmetTSAr1.1-007034",22.7052278167071,26.3863731270032,18.0155172156626,21.0617977422162,20.535538759122,24.3063510998314,20.4666277831151,24.5983821336211,0.0278486304085168,4.4805580291998,0.925493381300203,1
"6831","PmetTSAr1.1-007036",10.4309165415367,11.5124311162911,12.577762675502,19.2524620972473,11.7970116275807,16.5534632490231,13.2649165838818,17.465134380258,0.13491118011289,3.82539469125679,0.672823907925795,1
"6832","PmetTSAr1.1-007037",9.93634722275697,9.31108769870574,12.1521992767068,12.4674534286139,10.41341149842,12.3417593084489,11.3850581458467,10.9829370170828,0.0413443970063659,3.48369863059169,0.891061937709032,1
"6833","PmetTSAr1.1-007038",21.3114415546914,21.0615018871683,7.80199564457828,24.9066359877751,19.2247596893908,14.2485506447287,29.0451367116135,28.5896040908599,0.277745820881436,4.38157655387361,0.464344012034103,1
"6834","PmetTSAr1.1-007039",4.7208889519886,5.94957680428482,7.51828671204816,6.47402910465438,5.8620952840756,7.18713657520876,5.53366779646967,6.93510198243632,0.0501799454433514,2.6634695123754,0.873660380523534,1
"6835","PmetTSAr1.1-007040",7.01389215724021,6.45529083264903,7.09272331325299,7.46350953549675,6.40825322979693,7.77384160175642,6.51331233460067,7.67107198873568,0.0183917744642432,2.83017762979281,0.954980234785412,1
"6836","PmetTSAr1.1-007041",119.281127520245,26.4756167790674,42.1307764807227,34.0381268209776,47.9890781640474,26.0245586775781,40.7214405309586,27.62718177493,-0.640223483421944,5.51007024579063,0.155801671578378,1
"6837","PmetTSAr1.1-007043",38.3066417818504,38.7019971118727,80.5260520164656,10.9408264781714,30.3299712523911,26.5903099531776,40.4037179780513,32.7789718190255,-0.372167956979193,5.22355209993717,0.409229227277812,1
"6838","PmetTSAr1.1-007044",8.45263926641769,6.45529083264903,8.88954655261041,9.49901213608677,6.84517958637399,9.76444794182881,12.205841407524,7.303086985586,0.119203493502894,3.12787977346998,0.711670198111961,1
"6839","PmetTSAr1.1-007045",20.0525378341611,19.8418386422899,21.0890306514055,15.1531860266146,21.6278546505646,18.3764395815104,15.0918212630991,18.8521547767453,-0.0417934518170968,4.23398710795714,0.888628373391631,1
"6840","PmetTSAr1.1-007046",15.8262182009523,6.5445344847133,13.0033260742971,19.8744212252054,13.9452328807513,4.16979643867797,19.5134601243931,6.19913197613696,-0.334803508727108,3.63661148828686,0.466978927264273,1
"6841","PmetTSAr1.1-007047",18.1192214062039,14.3979758663693,30.924273645783,17.6975642773521,14.9647277127644,17.4754282907408,19.6987982802557,13.4456058843153,-0.30528910799007,4.2010047529119,0.35068138181923,1
"6842","PmetTSAr1.1-007048",38.8911327949537,35.4892256375589,45.6771381373492,48.5976245890868,48.3895939909098,36.606202906384,60.7379613641217,45.573527313153,0.181703126383354,5.49369556033903,0.572553207133473,1
"6843","PmetTSAr1.1-007049",24.5486225503407,27.7845236760101,23.2168476453814,43.0565341763695,22.5745284231483,50.3099560264613,31.4280558584187,30.6276748775351,0.185938676484702,4.98952920830496,0.590917028416835,1
"6844","PmetTSAr1.1-007050",7.91310910047614,6.72302178884185,6.90358402489957,9.52728300553941,7.5733901806691,8.48626913399285,8.02249446091058,9.5109970044841,0.112036169366174,3.02636324104639,0.707537257498422,1
"6845","PmetTSAr1.1-007051",20.6819896944263,19.2766288458828,12.577762675502,21.7968403479848,14.6734434750464,21.9595309936408,19.4869832449841,18.6823155445223,0.00883992275014288,4.22572569736623,0.978522277039021,1
"6846","PmetTSAr1.1-007052",51.0755223758005,54.9145939035489,41.7997827261043,43.565409826517,47.8798465749032,43.8771544853853,39.9006572692813,47.1870000192708,-0.0977016759913567,5.5340432924635,0.755661527985656,1
"6847","PmetTSAr1.1-007053",13.8479409258332,14.6657068225621,22.885853890763,12.9480582093088,16.1662751933513,13.8923368786105,12.682425236885,13.3889928069077,-0.196105777841043,3.91765894637296,0.525667951439975,1
"6848","PmetTSAr1.1-007054",24.1889357730464,22.4299045521538,44.4004479409637,38.9007163668315,31.5679292626928,36.9833704234503,31.0309026672845,28.1650060103026,-0.0239484159307253,5.01205654274381,0.941827048894343,1
"6849","PmetTSAr1.1-007055",5.12553657644477,4.1944516470208,4.68119738674697,6.9263630158966,4.62413727377392,5.95086526926906,5.18946836415338,5.01025735057644,-0.0110745643144047,2.39997327630227,0.970455952503099,1
"6850","PmetTSAr1.1-007056",19.9176552926757,15.4688996911405,24.2571137313252,19.5634416612263,18.3873175059514,17.8735495587553,29.4687667821567,16.0215009063631,0.0464895024661464,4.33476931486194,0.88631375471311,1
"6851","PmetTSAr1.1-007057",10.2960340000513,11.5124311162911,16.738827019277,11.5345147366768,10.9959799738561,9.97398545131012,11.3850581458467,11.2093893267134,-0.200200374651947,3.55597146620226,0.505467505433008,1
"6852","PmetTSAr1.1-007058",42.2182354849267,48.9352692152426,40.7595166401605,46.9861850302864,39.7602984485128,49.9956497622394,46.413969603882,45.7999796227835,0.0244866138230932,5.49742359684345,0.937277479883932,1
"6853","PmetTSAr1.1-007059",26.9315474499159,27.2490617636245,21.5145940502007,40.5686976645373,24.5771075574598,36.2499891402658,29.6276280586104,32.2411475836529,0.0772224579357154,4.90401519319651,0.808317544386954,1
"6854","PmetTSAr1.1-007060",8.85728689087386,10.7092382477127,11.8684903441767,10.2057838724028,9.64879037441015,12.1741293008638,10.1671216930352,12.3982639522739,0.0928767590033106,3.4352761062151,0.755494844958797,1
"6855","PmetTSAr1.1-007061",23.9191706900756,23.8280551011607,16.4078332646586,17.8389186246153,20.0622018728302,20.3251384196866,17.5276941687221,17.6632801511848,-0.117698238094843,4.30430569307561,0.692977005284136,1
"6856","PmetTSAr1.1-007062",6.78908792143123,9.96554114717707,6.47802062610439,6.67192519082285,5.78927422464609,7.58525784322324,7.49295687273166,4.67057888613058,-0.227931319526618,2.80619730368508,0.473449925351476,1
"6857","PmetTSAr1.1-007063",30.7082586115068,29.2124221090385,29.316589694779,28.3556820609971,32.0048556192699,24.6206573640533,24.7823591267733,25.9004829139969,-0.132300000115369,4.81608341775906,0.65134733775637,1
"6858","PmetTSAr1.1-007064",24.8183876333115,28.0522546322029,22.7439994244979,37.1196515913153,26.2519919243386,39.2673292767966,33.8904056434506,30.2030767969778,0.200857913018552,4.92432771427641,0.5190610140679,1
"6859","PmetTSAr1.1-007065",75.0396539130379,78.8913884248167,97.7850120787145,46.5621219884968,70.6000171169105,44.631489519518,55.6014467587862,56.5847708689396,-0.391244175779399,6.03913519634866,0.321053662859304,1
"6860","PmetTSAr1.1-007066",76.7032052580244,73.5962650690032,60.3827178068271,64.881645393807,73.6585016129499,73.5476658279381,60.4467156906233,74.4745033297549,0.0339330571918556,6.12460131786217,0.928628761296258,1
"6861","PmetTSAr1.1-007067",8.90224773803565,3.56974608257089,5.62689382851404,2.40302390347433,4.58772674405916,1.2362713059397,5.93082098760386,2.68912117686306,-0.502939553339162,2.13965579385922,0.278544989379973,1
"6862","PmetTSAr1.1-007068",2.96741591267855,4.0754601109351,3.21536790200802,2.34648216456905,2.33027390174434,4.06502768393732,2.96541049380193,2.83065387038217,-0.0420683719794337,1.66176076916429,0.880885991133842,1
"6863","PmetTSAr1.1-007069",12.5440763581411,10.7687340157555,20.1906190317268,15.2945403738778,15.3652435396267,12.5722505688783,16.3097577159106,13.021007803758,-0.0372331843045392,3.86437264979222,0.905669374899847,1
"6864","PmetTSAr1.1-007071",57.145236742643,62.3218170248835,46.1972711803211,52.6120880513616,55.489647285287,57.6018613564108,44.2958192511663,52.0274181376243,-0.0599139376279605,5.74210818111603,0.855775718366756,1
"6865","PmetTSAr1.1-007073",19.2882034324106,18.6221753974115,16.9752511297188,27.3662016301547,20.2806650511187,27.5751362477397,24.7823591267733,26.2401613784427,0.265050816088278,4.50535451467246,0.381567404903609,1
"6866","PmetTSAr1.1-007074",9.5316995983008,9.63831442294141,11.111933190763,14.9835608098988,11.1416220927151,11.3359792629386,11.0408587135304,10.5017258591179,-0.0413735451890742,3.48858589025416,0.893698715343022,1
"6867","PmetTSAr1.1-007075",16.5905526027028,20.4070484386969,20.1906190317268,19.2524620972473,17.7319279710858,19.7384333931389,15.8596507659585,18.2860240026688,-0.09412286166372,4.21481185689412,0.745574409914818,1
"6868","PmetTSAr1.1-007076",3.68678946726729,2.02285611345684,2.41152592650602,8.11373953290745,9.32109560697735,0.754335034132698,10.6701824018052,3.56662387668154,0.577811516544444,2.35985868307207,0.334086855624048,1
"6869","PmetTSAr1.1-007077",33.9004787599944,25.3451971862533,39.482826443775,36.6390468106204,38.7043930867849,34.3431978039859,30.8720413908308,32.07130835143,0.00682191011194839,5.08651586586231,0.983343725607041,1
"6870","PmetTSAr1.1-007078",37.5423073800998,54.4386277592061,20.6634672526104,54.4214236963305,26.4340445729123,46.4963733539016,40.1654260633708,51.0366892829906,-0.0260076217375102,5.37413323463451,0.945303790876792,1
"6871","PmetTSAr1.1-007079",16.5905526027028,21.4779722634682,15.9822698658634,15.0401025488041,18.5693701545252,20.9747046990786,14.9859137454633,17.7198932285924,0.0642213676947945,4.14826582087863,0.831485463324569,1
"6872","PmetTSAr1.1-007080",4.04647624456166,4.52167837125646,4.25563398795179,6.33267475739118,3.75028456061979,5.17557648418823,3.60085559961663,4.33090042168472,-0.186142529285622,2.19130121313546,0.538664190721408,1
"6873","PmetTSAr1.1-007081",9.08209112668284,9.16234827859862,7.75471082248993,13.2024960343825,7.17287435380679,10.4559217231171,9.84939914012784,8.26550930151594,-0.133939488545639,3.23807122099027,0.66956469491126,1
"6874","PmetTSAr1.1-007082",25.4928003407385,19.990578062397,17.1643904180722,27.7619938024917,22.6837600122925,22.7138660277735,31.5869171348723,21.9941805728695,0.13025206881048,4.56919873776488,0.672541229832489,1
"6875","PmetTSAr1.1-007083",21.1315981660442,25.3451971862533,11.8212055220883,15.3228112433304,17.9503911493743,22.0642997483814,16.7333877864537,19.7579640152676,0.0549711796430633,4.23514359186185,0.864894320844863,1
"6876","PmetTSAr1.1-007084",7.95806994763793,6.12806410841336,13.1451805405622,13.3721212510983,12.343169573302,8.48626913399285,14.7211449513739,10.7281781687484,0.188561248759515,3.44900736275525,0.584435808192846,1
"6877","PmetTSAr1.1-007085",7.41853978169638,7.88318926567739,14.5637252032128,13.71137168453,13.3990749350299,8.54913038683724,14.2975148808307,11.6056808685669,0.1343904915271,3.52210830038161,0.690855063475282,1
"6878","PmetTSAr1.1-007086",8.00303079479973,8.98386097447008,13.0033260742971,5.99342432395951,7.68262176981336,10.8330892401835,5.77195971115018,8.43534853373887,-0.133557478028913,3.11172389478351,0.690374990502435,1
"6879","PmetTSAr1.1-007087",12.7688805939501,15.4094039230977,13.8071680497991,18.5174194914787,17.2950016145088,20.387999672531,12.3911795633866,17.5217474576656,0.158974081267512,4.00718309632605,0.603531541539782,1
"6880","PmetTSAr1.1-007088",14.9270012577163,15.2606645029906,13.8544528718875,20.6377347004266,16.8580752579317,19.9479709026202,12.1793645281151,15.8233551354363,0.00209684378503552,4.02253471333054,0.995510142471891,1
"6881","PmetTSAr1.1-007089",14.567314480422,15.4094039230977,15.4621368228915,15.2662695044252,16.1662751933513,17.8945033097034,14.4828530366934,15.1723047452484,0.0699130223869858,3.96491892574988,0.809205450025544,1
"6882","PmetTSAr1.1-007090",20.9967156245588,20.4070484386969,23.689695866265,27.5923685857759,21.4822125317056,28.0151650176505,28.1184459323004,23.5793467402835,0.126834165333768,4.6029521034298,0.668161174030625,1
"6883","PmetTSAr1.1-007092",44.9608471617962,46.5256906095073,35.1799076337348,40.6252394034425,40.6705616913816,40.0426180618774,43.475035989489,42.2616622848058,-0.00743602989250059,5.38475435901719,0.98126021259251,1
"6884","PmetTSAr1.1-007093",13.2634499127299,17.0157896602546,11.8684903441767,20.0723173113738,14.6734434750464,16.5744169999712,14.668191192556,14.0400431970956,-0.0550104217144016,3.93919276033139,0.859342748195949,1
"6885","PmetTSAr1.1-007094",19.4680468210578,19.782342874247,20.474327964257,26.3201794604071,21.3365704128466,26.9465237192958,22.478870618195,23.18305519843,0.126498480312741,4.49604140092192,0.666126565660305,1
"6886","PmetTSAr1.1-007095",1.84339473363365,1.63613362117833,2.1278169939759,2.2333986867585,2.18463178288532,2.43063510998314,1.82690467921726,2.43436232852867,0.180836189958302,1.10637772618599,0.525407118169443,1
"6887","PmetTSAr1.1-007096",9.39681705681541,9.51932288685571,9.97709746064253,10.4884925669291,9.13904295840357,10.4768754740653,9.00213899904157,11.6906004846784,0.0336766222086439,3.32542783960289,0.910925240906824,1
"6888","PmetTSAr1.1-007097",66.2722887164876,66.1295461796258,53.1954248493974,58.1531784640788,61.2061004505036,69.6921756534821,57.5607358350482,65.416410944532,0.058711269802965,5.9603908275392,0.867121617660262,1
"6889","PmetTSAr1.1-007098",9.80146468127158,8.44839906208444,9.59881888393571,4.41025563461172,8.55647448296749,4.52601020479619,5.0306070876997,6.14251889872931,-0.411156778941293,2.82982661354141,0.236076235416889,1
"6890","PmetTSAr1.1-007099",28.685020489226,28.20099405231,26.8577789461846,25.2176155517542,26.2155813946238,29.062852565057,22.9289775681471,25.8155632978854,-0.0666926182630393,4.73787848717122,0.818290163068874,1
"6891","PmetTSAr1.1-007100",11.5998985677434,10.7984818997769,10.7809394361445,13.5134755983615,12.6344538110201,12.048406795175,13.9797923279234,13.8418974261688,0.168483147688286,3.63971704588008,0.561110176256177,1
"6892","PmetTSAr1.1-007101",25.1331135634441,22.1919214799824,16.5496877309236,18.8001281860051,17.0401279065055,23.1538947976842,16.8128184246806,23.0981355823185,-0.0451390083418674,4.35121754833253,0.882522440412647,1
"6893","PmetTSAr1.1-007102",12.0045461921996,12.9105816652981,15.0838582461847,20.4963803531634,12.9985591081676,22.9862647900992,20.3342433860704,16.7574709126625,0.272519562844486,4.06765976376194,0.397182518813215,1
"6894","PmetTSAr1.1-007103",11.914624497876,11.5124311162911,12.3413385650602,10.8842847392661,13.2898433458857,12.2369905537082,9.4787228284026,12.4831835683854,0.0257512764889406,3.56402810750188,0.932614068462654,1
"6895","PmetTSAr1.1-007104",11.9595853450378,10.8877255518412,11.5374965895582,11.7324108228453,12.0154748058692,12.8236955802559,10.5907517635783,12.7662489554236,0.0639184120065071,3.56694448557559,0.826593670389131,1
"6896","PmetTSAr1.1-007105",11.914624497876,14.9929335467977,16.8806814855421,13.9658095096038,13.9088223510365,14.290458146625,13.0266246692013,16.5027120643281,-0.000516216809591209,3.85762628113305,1,1
"6897","PmetTSAr1.1-007107",25.1780744106059,19.7228471062042,23.4059869337349,25.4437825073753,22.9022231905811,25.1025936358603,43.3956053512622,20.4373209441593,0.254835850741166,4.68727162345563,0.435084078199527,1
"6898","PmetTSAr1.1-007108",5.79994928387171,5.50335854396346,7.75471082248993,8.17028127181273,5.82568475436084,5.74132775978776,7.73124878741217,5.6046946633567,-0.128539072734769,2.71737678103825,0.673072263537121,1
"6899","PmetTSAr1.1-007109",34.0353613014797,35.7272087097303,38.3952755357428,48.7955206752553,34.1530768724404,48.8012859581959,43.1308365571727,36.6569676214491,0.0522498338151103,5.32297132019873,0.868148533197496,1
"6900","PmetTSAr1.1-007110",6.83404876859303,7.64520619350599,5.91060276104415,6.9263630158966,8.48365342353798,5.74132775978776,7.73124878741217,7.04832813725161,0.0833220316518038,2.82820905511566,0.778879265746241,1
"6901","PmetTSAr1.1-007111",49.636775266623,43.2236754831292,38.1115666032127,46.5338511190441,40.5613301022374,45.762992070717,35.4790184079874,41.2426268914682,-0.122574437122954,5.41380420160811,0.689352507912694,1
"6902","PmetTSAr1.1-007112",5.57514504806273,5.86033315222055,5.29590007389556,7.54832214385467,4.51490568462965,6.43280154107606,5.0306070876997,6.51050390187899,-0.111264648975469,2.56354793992271,0.71390719506488,1
"6903","PmetTSAr1.1-007113",31.0229845416394,19.3658724979471,29.9312923819276,14.9270190709935,25.7786550380467,15.9667582224754,13.3973009809266,16.2479532159937,-0.415424109094242,4.38356006812803,0.22627232267759,1
"6904","PmetTSAr1.1-007114",8.72240434938847,7.85344138165596,5.01219114136544,7.52005127440203,6.22620058122315,6.03468027306158,5.58662155528756,5.12348350539173,-0.343032482051141,2.71578715731657,0.261803684399578,1
"6905","PmetTSAr1.1-007115",9.26193451533002,9.9952890311985,10.0716671048192,10.4884925669291,5.8620952840756,9.45014167760686,9.53167658722049,12.2850377974586,-0.0998695343075302,3.27530636097821,0.751234417006489,1
"6906","PmetTSAr1.1-007116",5.39530165941555,5.38436700787776,5.8633179389558,6.53057084355966,4.4784951549149,5.6994202578915,7.36057247568693,8.15228314670065,0.149138929737183,2.62611142190184,0.628855330161177,1
"6907","PmetTSAr1.1-007117",7.64334401750536,6.90150909297039,5.67417865060239,7.43523866604411,4.44208462520014,7.60621159417137,6.88398864632591,9.00147930781531,0.0155441143042041,2.81034741708793,0.966648174458079,1
"6908","PmetTSAr1.1-007118",38.0818375460414,39.3267026763227,36.7403067626505,29.2603498834816,37.3572034873389,34.9718103324298,30.2630731644251,35.6379322281115,-0.0529644525881092,5.14010271658373,0.860722030836235,1
"6909","PmetTSAr1.1-007119",25.3579177992531,25.0179704620177,13.2870350068273,41.4168237481164,21.8463178288532,43.2275882059932,17.3688328922684,31.7316298869841,0.119216113771858,4.78044806407816,0.758767101900473,1
"6910","PmetTSAr1.1-007120",14.792118716231,16.1828489076547,22.3184360257027,24.7652816405119,17.258591084794,20.4718146763235,19.8841364361183,21.5412759536083,0.0200735923903109,4.30129093332989,0.949008910167111,1
"6911","PmetTSAr1.1-007121",3.19222014848753,3.62924185061374,2.45881074859437,4.3254430262538,2.91284237718042,4.14884268772984,4.87174581124603,3.53831733797771,0.181058853625043,1.88964375054679,0.539943993642461,1
"6912","PmetTSAr1.1-007122",8.58752180790308,6.96100486101324,13.2397501847389,11.2518060421504,10.6318746767085,5.46892899746206,12.5765177192493,7.50123275651275,-0.14647913436792,3.26018259740596,0.67622530780926,1
"6913","PmetTSAr1.1-007123",6.29451860265147,6.63377813677757,7.09272331325299,10.7429303920029,7.28210594295105,10.2882917155321,8.39317077263582,9.11470546263059,0.188032629112425,3.05310420275506,0.547344985781445,1
"6914","PmetTSAr1.1-007124",3.91159370307627,2.3500828376925,3.40450719036143,2.40302390347433,2.87643184746567,2.36777385713875,3.86562439370609,2.68912117686306,-0.0237009350222607,1.60324720884357,0.937708610135611,1
"6915","PmetTSAr1.1-007125",64.9684241487955,62.9762704733548,83.3631413417667,79.3563305535582,73.6949121426647,73.5057583260418,88.6975460199684,88.0333353688855,0.156364671683306,6.26467123238096,0.683468053450357,1
"6916","PmetTSAr1.1-007126",29.2695115023293,27.1895659955816,18.204656504016,36.1584420299255,28.6186763557976,35.9147291250957,34.3669894728116,32.0430018127262,0.240111038661407,4.92082568156493,0.446000799940215,1
"6917","PmetTSAr1.1-007127",23.2447579826487,18.4139402092615,23.5005565779116,28.4122237999024,29.6381711878108,21.51950222373,25.4972348708148,21.1732909504586,0.0636788019107247,4.58406608412051,0.832688046647616,1
"6918","PmetTSAr1.1-007128",20.9967156245588,16.6885629360189,54.6612543341363,21.8251112174375,21.4093914722761,6.60043154866111,32.4077003965497,26.6364529202962,-0.390729197957729,4.65503719750076,0.400756238997927,1
"6919","PmetTSAr1.1-007131",10.5208382358603,12.7023464771481,5.0594759634538,14.9552899404461,7.86467441838714,12.362713059397,12.3647026839777,12.9077816489427,0.0715833281433686,3.4810516851109,0.840532141172098,1
"6920","PmetTSAr1.1-007133",16.9502393799972,16.3613362117833,13.4761742951807,16.6798129770571,18.1324437979481,21.3937797180412,26.4239256501279,17.8614259221115,0.400950033324729,4.20780663120799,0.179429968474084,1
"6921","PmetTSAr1.1-007134",29.8090416682709,31.1757824544525,18.204656504016,43.2827011319906,19.2975807488203,27.5541824967916,30.6602263555592,28.3914583199332,-0.210216402848918,4.83874354582937,0.530724756071478,1
"6922","PmetTSAr1.1-007135",10.9704467074783,10.6497424796698,10.7809394361445,8.67915692196024,8.92057978011504,10.8121354892353,9.10804651667735,9.62422315929938,-0.093273301039666,3.32232246912239,0.748184268270369,1
"6923","PmetTSAr1.1-007136",53.0987604980813,63.2142535455262,39.482826443775,63.9204358324172,50.6106363035098,72.4790245295834,57.2430132821408,62.2743851484078,0.142788781275577,5.85451357012733,0.684463323191827,1
"6924","PmetTSAr1.1-007137",58.9436706291149,61.5483720403265,34.3287808361444,27.818535541397,35.0269295855946,71.2217994726956,40.7214405309586,59.7834097424715,0.179189197627605,5.60708690093038,0.639606843294499,1
"6925","PmetTSAr1.1-007138",22.3455410394127,23.7685593331179,15.2257127124497,24.6239272932487,21.7734967694237,18.9840983590062,27.4300470676679,22.1074067276848,0.0699261949903579,4.46585431304239,0.818376269191249,1
"6926","PmetTSAr1.1-007139",22.3905018865745,20.2285611345684,26.3376459032128,25.8961164186175,27.1258446374927,24.0339523375057,35.9556022373484,21.7394217245351,0.198738413260896,4.6739029657448,0.515592823030608,1
"6927","PmetTSAr1.1-007140",9.80146468127158,5.89008103624197,10.1662367489959,10.8560138698135,10.9231589144266,8.80057539821481,11.0673355929393,10.0771277785605,0.155162652589468,3.2865000747382,0.620740642214553,1
"6928","PmetTSAr1.1-007141",26.5718606726216,24.1255339413749,30.4987102469878,21.7402986090795,24.9776233843221,22.0642997483814,24.7823591267733,22.5603113469459,-0.124587371836495,4.62764548333263,0.66927020844627,1
"6929","PmetTSAr1.1-007142",22.3905018865745,22.4894003201966,18.8666440132529,25.3024281601121,24.9048023248926,31.4515801731439,21.2609341653835,21.7111151858313,0.157339932183771,4.56158755171301,0.598146461178636,1
"6930","PmetTSAr1.1-007143",24.1439749258846,30.580824774024,12.4831930313253,16.9907925410362,22.8294021311516,23.3634323071655,13.1060553074282,22.7584571178727,-0.0379270873971531,4.38173936993902,0.915200446866212,1
"6931","PmetTSAr1.1-007144",3.86663285591448,4.10520799495653,4.63391256465862,4.46679737351699,4.58772674405916,5.86705026547654,4.18334694661344,4.81211157964969,0.189632215018916,2.21112790716672,0.513765916179937,1
