"","ID","U.1","U.2","U.4","R.4","U.3","R.1","R.2","R.3","logFC","logCPM","PValue","FDR"
"6361","PmetTSAr1.1-006488",9.72538113059457,8.6909013368347,9.4438250674555,9.19448474934911,9.97072296935797,10.8500155155744,12.3644503047196,7.39658298968675,0.131663707991125,3.28869415695721,0.694891800933694,1
"6362","PmetTSAr1.1-006491",85.1856212755441,69.0443828426313,79.7781612196601,87.0566404115587,80.970112652848,73.9971058162176,81.1455884319786,72.2347147290685,-0.0583389746019253,6.29905700880827,0.873324526278791,1
"6363","PmetTSAr1.1-006492",19.9956015402141,19.8837288160915,23.1493040462176,18.8933083246119,21.7339354612971,19.819361675116,18.7020077473396,14.3997307139646,-0.133498234149594,4.29557434432861,0.672192144245931,1
"6364","PmetTSAr1.1-006493",10.0522846980095,7.54967186836146,8.79605367293689,8.18580709752178,8.45830993468007,7.76378888003326,8.48114304821216,6.49168187924635,-0.149046826887141,3.05117801134759,0.654632678540223,1
"6365","PmetTSAr1.1-006494",4.6311338717117,4.34545066841735,5.04579823098705,4.81061649333034,4.733292645566,3.95422787678712,4.53570287560064,3.73763502138426,-0.150602824902646,2.18223876775099,0.646264527483651,1
"6366","PmetTSAr1.1-006495",8.30879900512982,24.4925401310796,14.6941826861853,19.009694207515,9.466585291132,7.73967773444309,22.3057168813785,16.1308458817637,-0.256907626321549,3.93735626958236,0.543545895076968,1
"6367","PmetTSAr1.1-006496",6.64703920410385,5.96950798893697,6.20496809486246,9.85400475246698,7.28198868548616,6.70289847406598,9.19567158340952,11.842401488807,0.286876130652714,3.00422161951794,0.422298580919616,1
"6368","PmetTSAr1.1-006497",25.9071077176343,21.0249582845648,24.5130332978357,28.6697224884768,23.7784938229913,21.0972523913947,32.9615119932348,30.4912330691874,0.113183379634232,4.70701015719268,0.726694998752174,1
"6369","PmetTSAr1.1-006498",31.6006781834445,14.3092617970107,28.8769669030137,25.4109177671885,27.6435493560571,28.427040650805,20.6902610626714,29.0748661137155,0.0781951295611879,4.69059137073418,0.820878192765681,1
"6370","PmetTSAr1.1-006499",18.660745306603,16.1527863230059,19.1263027539442,10.8626824042943,17.6448187379088,17.4805805528699,14.5701688264158,13.2981119708198,-0.0408602171224867,4.00381073854834,0.903550549263911,1
"6371","PmetTSAr1.1-006500",17.4620988927482,11.8951225367788,19.3649553729773,16.2940236064415,18.6530940943607,19.0236938706405,17.9564127540902,16.2488764613863,0.144363367265022,4.10270904100519,0.65266836696246,1
"6372","PmetTSAr1.1-006501",18.7969551263593,24.7997942187455,18.4444381281351,17.457882435473,21.6779201637165,18.806693560329,16.7448208900599,18.098022208808,-0.0771675400491868,4.27916302501134,0.807723638644605,1
"6373","PmetTSAr1.1-006502",25.9343496815855,22.6490156050844,27.6837038078479,25.6048942386937,25.0388380185562,27.0285942065754,33.4896417801198,25.2978875657903,0.121754348774638,4.73643171857118,0.698284435528956,1
"6374","PmetTSAr1.1-006503",11.659560571133,32.6128267336777,14.6600894548948,22.9668142262223,9.52260058871267,9.88556969196781,16.9312196383723,21.6389395974878,-0.498333059863012,4.13199704450328,0.22208481775898,1
"6375","PmetTSAr1.1-006504",8.69018650044725,6.54012272317359,11.3871392510113,14.1990777141847,9.32654704718034,10.7053486420334,18.9194729537041,16.720998779877,0.446670554109111,3.59984488592227,0.238041805196531,1
"6376","PmetTSAr1.1-006505",15.5006774882586,4.34545066841735,7.53460411519012,5.12097884773875,31.4245819427518,99.4825867050224,8.23261138379569,5.46875018918329,2.15217374946563,4.47512595746015,0.0023971602158907,1
"6377","PmetTSAr1.1-006506",54.5384118303931,15.5382781476742,41.1505301675768,13.4231718281637,55.5111599024368,59.8920856459708,14.8808334069364,12.1178061745932,0.191963963665094,5.06461687734203,0.726071512417017,1
"6378","PmetTSAr1.1-006507",55.7643002081991,47.7560639114958,55.8788060850526,71.4609321025361,49.7695919004188,49.3072927318882,56.9758840674766,61.1398402445384,-0.0881740097568548,5.80913249778795,0.795476607732317,1
"6379","PmetTSAr1.1-006508",23.0739434667048,15.6260650298644,21.1037101687904,27.8550213081547,20.8376907000065,21.6035864487882,28.2083439112698,28.8388049544702,0.181925142079856,4.55199129112333,0.583604733162406,1
"6380","PmetTSAr1.1-006509",7.60050794239744,4.7843850793686,7.36413795873786,10.1643671068754,8.43030228588974,8.46301210214805,8.26367784184775,9.75719458213997,0.221662721572279,3.03018646372059,0.528016507185373,1
"6381","PmetTSAr1.1-006510",2.61522853931955,26.6872121858359,6.47771394518608,40.4634919559963,1.06429065403259,0.771556658885293,32.0605847097251,22.7012148140918,-0.429877962461665,4.05693708733303,0.635651129154239,1
"6382","PmetTSAr1.1-006511",28.9309657162225,34.5441381418632,26.3881610188107,17.7294494955804,25.4869603992015,27.2938168080672,28.5190084917903,27.6191556317027,0.0177192992872734,4.76168285805269,0.95800421277908,1
"6383","PmetTSAr1.1-006512",14.9285962452824,4.4332375506076,10.7393678564927,7.33231062289866,10.3908377012129,11.6215721744597,5.09489912053771,6.53102540578724,-0.155142611138278,3.1633661935239,0.718430083571745,1
"6384","PmetTSAr1.1-006513",7.27360437498249,30.1109005912556,15.3760473119943,20.0959624479445,9.94271532056764,7.64323315208243,23.3930429132006,20.183229115475,-0.252112827160798,4.07045907226467,0.582198006100468,1
"6385","PmetTSAr1.1-006514",12.994416804744,16.8111879394328,14.7964623800566,16.2164330178394,14.7320232637143,13.3093523657713,14.9118998649884,15.1472577182415,-0.0655913178105496,3.89977036075458,0.837095611568184,1
"6386","PmetTSAr1.1-006515",7.54602401449495,9.96381112859332,7.60279057777103,8.57376004053229,8.82240936895438,7.83612231680375,7.02101951976538,7.59330062239119,-0.105848040884123,3.0324375512268,0.749717089359885,1
"6387","PmetTSAr1.1-006516",15.1465319568924,6.89127025193459,7.80734996551375,4.15109649021247,3.94907847943672,8.89701272277103,2.17465206364414,3.77697854792515,-0.85356917271289,2.73811784817959,0.0745312186493865,1
"6388","PmetTSAr1.1-006518",31.9548237148107,33.7540562021509,34.7069094536812,40.1531296015879,32.6009031919457,29.2468196008706,33.7071069864842,42.6483827703215,-0.0247398562392325,5.12546006637085,0.938025621650659,1
"6389","PmetTSAr1.1-006519",21.7390872330937,21.6833599009916,22.2287868013754,23.0056095205233,22.4341266810554,19.1442495985913,24.2939701967103,22.9372759733371,0.00228598335342076,4.47550477937631,0.995269736904186,1
"6390","PmetTSAr1.1-006520",7.92741150981238,8.60311445464446,8.4210281287419,9.93159534106908,8.26225639314775,7.40212169618078,13.6071086268019,10.0719427944671,0.173148401233894,3.22352960617167,0.617275236027869,1
"6391","PmetTSAr1.1-006521",59.2512715939585,46.1320065909761,54.6173565273058,44.4594072690046,57.8638024008246,56.4924141177575,52.7197793143445,42.0188863456673,0.0323226659411485,5.69384146375611,0.922607983628398,1
"6392","PmetTSAr1.1-006522",56.0367198477116,150.027781663136,70.5729887712378,87.8325462975797,64.0254851346975,68.2345420201681,14.4769694522596,89.7819275663041,-0.623741908159494,6.23216355335635,0.222746150784736,1
"6393","PmetTSAr1.1-006523",69.0311366524556,56.4030718072353,64.3680206763754,78.8320380197358,63.5493551052619,67.3183184877418,52.7819122304486,72.0379970963641,-0.071332948071669,6.0357160410044,0.839932525970186,1
"6394","PmetTSAr1.1-006524",5.55736064605404,9.5687701587372,9.85294384294093,14.5094400685931,6.91788925121185,7.98078919034474,7.0831524358695,8.38017115320893,-0.377859854118822,3.13563899723527,0.303041273184749,1
"6395","PmetTSAr1.1-006525",62.4385813762542,63.5577027057407,59.0835698263551,56.5247437966315,61.9249114754227,67.1977627597909,25.1327645641159,59.88084739523,-0.174043816609277,5.83369224256783,0.644781062451733,1
"6396","PmetTSAr1.1-006526",30.2385799858823,33.4468021144851,35.4228673107807,40.1143343072868,33.0210179238007,28.0894846125427,32.6508474127142,38.8320606958555,-0.0705307896163894,5.0890694022815,0.821537044130254,1
"6397","PmetTSAr1.1-006527",7.40981419473872,14.0897945915351,7.8414431968042,44.6921790348109,4.87333088951766,4.94278484598391,23.4551758293047,25.9667275169854,-0.32198978617592,4.06222406699655,0.604167209190872,1
"6398","PmetTSAr1.1-006528",35.8776665237901,20.4982369914233,29.7633909165655,28.3981554283694,27.5035111121054,24.8103688122802,19.0437387859123,16.8783728860405,-0.376312924266551,4.66761127017798,0.262341062766157,1
"6399","PmetTSAr1.1-006529",15.3917096324536,18.7424993476183,39.7186144533778,10.7850918156922,35.9058057492048,39.8075013693631,14.3837700781034,18.6094880538395,0.361341162132198,4.59939255493392,0.42021634911756,1
"6400","PmetTSAr1.1-006530",44.0774976731149,19.6642616106159,38.0821393514361,32.5492519185819,42.6556491076747,50.9709617776096,18.9816058698082,37.6910984261697,0.161279092997353,5.15607828745242,0.670505186152985,1
"6401","PmetTSAr1.1-006531",39.8005093327694,35.0269659939096,37.775300269822,43.4895249114783,40.4150372044482,35.1058279792808,29.7616668138727,30.9633553876781,-0.196048866634048,5.19404385707505,0.52830745720336,1
"6402","PmetTSAr1.1-006533",24.4087997003158,36.3876626678584,26.5245339439725,13.4231718281637,28.1756946830734,24.9068133946409,23.2687770809923,13.7308907627696,-0.160540446454809,4.5800275864632,0.669212936940428,1
"6403","PmetTSAr1.1-006534",49.2807127878027,49.9946294073471,46.4008877863066,41.9765084337373,52.150242047597,45.9317323492651,88.3219402420043,40.2090841247865,0.272175596959818,5.69626627731734,0.445984649049294,1
"6404","PmetTSAr1.1-006535",7.60050794239744,32.4372529692972,17.0466156452265,37.5926401777185,15.0120997516176,3.66489412970514,42.4678481571649,35.5665479929618,0.0306808510247271,4.58321073001184,0.95938647551032,1
"6405","PmetTSAr1.1-006536",3.21455174624695,17.5573764380499,7.56869734648058,18.3889694986982,7.89815695887345,1.71189133690174,19.2922704503288,18.3340833680533,0.015659173619879,3.55968200272541,0.981032413276202,1
"6406","PmetTSAr1.1-006537",14.4109989302088,17.2062289092889,13.6713857474717,10.1255718125743,17.1126734108925,10.8982378067548,12.7683142593963,10.6620956925804,-0.106766110964991,3.74640242822179,0.756595620540946,1
"6407","PmetTSAr1.1-006538",16.9172596137233,25.5898761584577,20.1831929239482,24.6350118811675,19.9134382899256,14.2496870437877,27.6491476663327,31.4354777061687,0.0943933088278965,4.5000794374797,0.788328358491493,1
"6408","PmetTSAr1.1-006539",43.0150610790163,30.4620481200166,34.6387229911003,32.8984095672913,38.3984864915443,39.1323892928384,28.8918059884151,24.9044523003815,-0.102563021376516,5.09219226441314,0.751156249870771,1
"6409","PmetTSAr1.1-006540",33.3986478042267,29.2330317693531,33.4795531272249,32.3164801527756,36.6620122665438,37.324053373576,38.6156073587096,39.7369618062959,0.246087662697707,5.13593064173832,0.417370219601826,1
"6410","PmetTSAr1.1-006541",38.0297816759384,25.5898761584577,35.4228673107807,35.3425131082576,34.1693315242043,35.1781614160513,33.2100436576513,29.7830495914514,-0.0222993862646614,5.06212663958835,0.944113889457077,1
"6411","PmetTSAr1.1-006542",30.647209445151,25.2826220707919,28.672407515271,28.0102024853589,28.8478782540413,27.6554839919197,32.0605847097251,26.0454145700672,0.0252019770672579,4.83130411100005,0.936414198123237,1
"6412","PmetTSAr1.1-006543",48.2455181576554,61.3191372098893,44.7303194530744,33.8682919248176,48.8733471391282,47.2578453567242,43.7105064792473,24.8651087738406,-0.191598470181241,5.46512927138753,0.581463841936016,1
"6413","PmetTSAr1.1-006544",24.8174291595845,21.6833599009916,21.2400830939523,19.9795765650413,23.8065014717817,23.7012561151326,21.9950523008579,21.1668172789972,0.0476169768218071,4.48317560045704,0.878690344010913,1
"6414","PmetTSAr1.1-006545",40.3453486117943,23.219630339321,39.5140550656351,44.0714543259941,29.8561536104932,37.2517199368055,29.4510022333521,44.0254061992525,-0.066355861557566,5.17119290492081,0.844863770307521,1
"6415","PmetTSAr1.1-006546",19.6686979727991,12.5974175943008,21.6151086381472,13.4619671224647,21.0057365927485,21.6035864487882,12.0227192661469,21.5209090178652,0.176519669455025,4.17037542860777,0.613441161410568,1
"6416","PmetTSAr1.1-006547",49.9072779586814,25.9849171283139,43.3324969701658,17.0311341981614,40.7231213411418,49.4037373142489,15.9992258968105,19.3570150581164,-0.118756822079574,5.03532347896456,0.785719669407943,1
"6417","PmetTSAr1.1-006549",3.35076156600317,2.63360646570749,4.32984037388754,6.32363297107133,2.96881077177513,5.76256379604953,5.71622828157889,7.47527004276853,0.395957474411724,2.28773083479223,0.317092535646823,1
"6418","PmetTSAr1.1-006550",38.2204754235972,36.7827036377146,36.4456642494943,37.1270966461059,37.1941575935601,31.7543787422478,43.6483735631432,31.3961341796278,-0.0451911282628394,5.19517064559484,0.884729440045346,1
"6419","PmetTSAr1.1-006551",34.7879879657402,42.3571706567954,33.2749937394822,35.8468519341712,36.7740428617051,34.0449375733135,46.5996870780888,37.3763502138426,0.0818640928553482,5.23631908436059,0.794505973367828,1
"6420","PmetTSAr1.1-006552",5.44839279024906,3.51147528760998,5.14807792485841,5.62531767365241,4.62126205040468,5.56967463132821,4.25610475313211,5.11465845031531,-0.0142283706207111,2.31568052455557,0.971372672310887,1
"6421","PmetTSAr1.1-006553",33.2896799484218,12.6413110353959,29.6270179914037,18.7381271474077,27.4474958145247,24.2799236092966,8.20154492574363,10.2686604271715,-0.425512552554641,4.36708791543708,0.334501395047359,1
"6422","PmetTSAr1.1-006554",15.3917096324536,11.1928274792568,19.8081673797532,5.2373647306419,15.6842833225856,13.3334635113615,7.39381701639009,3.14748212327096,-0.383160036033205,3.52002156152879,0.435393126938779,1
"6423","PmetTSAr1.1-006555",8.58121864464227,10.0954914518787,8.14828227841828,10.1643671068754,8.90643231532538,7.71556658885293,9.444203247826,7.16052183044143,-0.153643253648577,3.14395436986981,0.643107487105835,1
"6424","PmetTSAr1.1-006556",25.1715746909507,26.2482777748846,23.251583740089,28.7861083713799,20.6416371584742,24.0147010078047,22.8959795843676,26.9896592070485,-0.130100296910891,4.63294199796898,0.676382813759311,1
"6425","PmetTSAr1.1-006557",22.4746202597774,19.7959419339013,23.8652619033171,21.4537977484813,22.7982261153297,24.0629232989851,26.748220382823,20.0258550093115,0.0962764608092276,4.50587590156159,0.75825400200309,1
"6426","PmetTSAr1.1-006558",16.4813881905034,21.112745166755,14.898742073928,19.2812612676224,12.9115260923428,13.8880198599353,19.6029350308494,15.8160976694366,-0.205865279104934,4.07115298632103,0.525915814730074,1
"6427","PmetTSAr1.1-006559",24.0818961329008,27.5650810077384,25.7744828555825,17.1475200810646,26.8873428387181,24.8103688122802,21.6533212622853,17.1144340452858,-0.0634585654243526,4.53576667121511,0.847949243522315,1
"6428","PmetTSAr1.1-006560",24.9808809432919,74.574956420617,35.6956131611043,32.9760001558934,23.078302603233,7.69145544326276,16.2166911031749,30.8846683345963,-1.11150100955704,4.94515443946226,0.0136621386686041,1
"6429","PmetTSAr1.1-006561",17.3531310369433,38.4067609582342,22.9788378897654,27.9326118967568,17.8408722794411,15.4793554688862,32.8372461610266,29.4289578525835,-0.158147839979747,4.66312056733288,0.671949064802533,1
"6430","PmetTSAr1.1-006562",38.7108307747196,21.2005320489453,27.4450511888147,27.6610448366494,23.3583790911364,31.489156140756,9.84806720250277,18.2947398415124,-0.470602332914706,4.63344632323528,0.219133869912386,1
"6431","PmetTSAr1.1-006563",25.5802041502193,24.5364335721747,25.0244317671925,24.324649526759,27.3634728681537,26.3293709844606,27.1831507955518,23.3700547652869,0.0678074643333869,4.67410422632162,0.826307917574329,1
"6432","PmetTSAr1.1-006564",14.9830801731849,14.6604093257717,14.2850639106998,8.45737415762914,17.0286504645215,15.9615783806895,16.2166911031749,9.56047694943554,0.16626619788918,3.80359474802829,0.639237126026392,1
"6433","PmetTSAr1.1-006565",23.8094764933884,30.1109005912556,29.3542721410801,24.285854232458,26.4112128092825,23.1466997665588,24.4803689450227,20.6553514339657,-0.183359149246001,4.66360299862427,0.557696963637851,1
"6434","PmetTSAr1.1-006566",18.9604069100667,9.0420488655957,19.1944892165251,13.9663059483784,14.9840921028273,19.7711393839356,9.38207033172188,13.4161425504425,-0.0882014094335945,3.89825329752127,0.812971915655945,1
"6435","PmetTSAr1.1-006567",25.9071077176343,12.9046716819667,29.5247382975323,20.7166871567613,23.5264249838783,29.1262638729198,11.8984534339387,18.2160527884307,-0.105706607763983,4.42952871124296,0.780483417339564,1
"6436","PmetTSAr1.1-006568",29.9389183824186,38.4067609582342,31.0248404743123,44.9637460949182,30.0802148008159,33.9967152821332,27.804479956593,45.2057119954791,-0.0743390147410532,5.13900828507412,0.82084277591458,1
"6437","PmetTSAr1.1-006569",24.2181059526571,30.4620481200166,24.2061942162217,29.7947860232072,26.4112128092825,24.9791468314113,40.7591929643017,31.7895694450367,0.189583488488416,4.86489878346648,0.562749824863532,1
"6438","PmetTSAr1.1-006570",17.6800346043582,20.5860238736135,17.3193614955502,23.3159718749317,17.4207575475861,13.4781303849025,22.8959795843676,22.4651536548465,-0.0494560877866611,4.28204129349373,0.881887206501196,1
