"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"9679","PmetTSAr1.1-012977",12.7076737449193,11.4944638996747,12.8423744506913,13.9140747391423,12.0636702412954,13.2703079448628,12.9084943466382,13.3707961668775,0.0186005571801182,3.68742112233152,0.957343496648097,1
"9680","PmetTSAr1.1-012978",31.6796937021227,31.3431515614841,29.4898968867727,42.2741506159051,28.4383818000508,34.8319542916965,40.2534272687005,38.6578249008884,0.076852787322279,5.11629829120211,0.818567476254259,1
"9681","PmetTSAr1.1-012979",83.360549953467,105.464668770211,65.5912383981605,119.095521006662,81.7286488419293,129.869858286146,110.35445473075,111.693701034188,0.215264676213405,6.65771393202567,0.624918625186569,1
"9682","PmetTSAr1.1-012980",38.1230212347578,22.0409307766958,47.5167854675579,37.9907433018432,43.2915493644085,16.8118343979659,38.8572023699825,27.4968465105451,-0.204101144871406,5.09029876158881,0.600826520243568,1
"9683","PmetTSAr1.1-012981",10.5598979007076,8.41347357605056,11.9386518041612,11.1704543680438,13.5127597597693,6.06225998737062,12.513336356435,9.45466339833595,-0.0193525542359699,3.3935482744831,0.961410290080265,1
"9684","PmetTSAr1.1-012982",41.1657036807244,44.3781106229709,34.6744110168666,33.7913243664884,38.8355990951012,37.9359980652986,35.6695945823432,40.5319741544047,-0.00981467363309225,5.26430914145013,0.977098068475754,1
"9685","PmetTSAr1.1-012983",40.6287597196715,43.1042396237801,48.9912803118965,37.6267936607791,45.6825470698905,45.1648785313385,32.4556429286904,41.315200708113,-0.0492584655412291,5.3899048660605,0.885408296053144,1
"9686","PmetTSAr1.1-012984",7.91992342553068,9.42072041261999,5.75528632790241,5.01130659619007,7.39035654421701,5.27062466255934,4.97899067656047,6.62945332960243,-0.213505274450709,2.72354490920841,0.555645156191533,1
"9687","PmetTSAr1.1-012985",65.9546165493346,54.3913291747494,85.6158296712755,109.716818717703,79.0116059947907,42.581647471428,71.4182207627271,72.1967048257547,-0.251475736529672,6.18325256559695,0.568891077173399,1
"9688","PmetTSAr1.1-012986",84.7924005162748,104.131547957105,67.0181688926817,41.6582358387197,79.3014238984855,60.8100924506352,47.2608956283041,75.5533900559331,-0.17876568706895,6.13180796387221,0.678790771174417,1
"9689","PmetTSAr1.1-012987",3.22166376631756,3.19948995145585,4.13809843411165,5.01130659619007,3.69517827210851,1.95825580348054,4.55748882034371,3.04898908407875,-0.23604033641739,1.872715140166,0.513264441686872,1
"9690","PmetTSAr1.1-012988",40.9867223603735,35.2832641868881,79.8605433433731,46.837519192324,49.9573611493885,45.9356813476021,35.4324997882213,42.406123407921,-0.224040038086836,5.55888341899652,0.547426859469729,1
"9691","PmetTSAr1.1-012989",63.8515860352106,37.3570076739428,221.031533601343,63.5792026812718,111.72480187434,29.2488420009222,103.82117595939,38.042432608689,-0.44785127301631,6.38576402464336,0.458170047596547,1
"9692","PmetTSAr1.1-012990",12.3497111042173,10.4575921561473,17.8366311815157,11.2264466205152,13.838804901426,12.8744902824572,6.82306129750878,11.468674536443,-0.203798934732532,3.60444148896226,0.582266681123664,1
"9693","PmetTSAr1.1-012991",18.9272746271157,15.286451990289,27.2068080955386,13.4661367193711,19.9249808790165,16.9993269748949,11.4859255819067,14.2379398513402,-0.256431135009201,4.10791665065362,0.484220331384813,1
"9694","PmetTSAr1.1-012992",13.7368163369374,9.83546911003093,14.3644336448473,8.51082237565242,13.0780329042272,9.70794898321206,7.58703341190166,8.27982356777349,-0.264056287585523,3.41801187641001,0.470903190885246,1
"9695","PmetTSAr1.1-012993",18.1218586855363,16.3529486407743,27.5873228940776,13.4101444668997,19.4177995475506,16.3951842270126,11.8020519740692,15.0211664050485,-0.268019223984291,4.11393138645551,0.460121750114635,1
"9696","PmetTSAr1.1-012994",9.44126464851397,10.4872170631053,13.4607109983172,10.4425550859156,9.16549120434757,11.4162146841206,11.9601151701505,15.7484482049205,0.140685355972403,3.5332316862908,0.692320428030874,1
"9697","PmetTSAr1.1-012995",16.0188281714123,9.92434383090471,2.85386098904252,5.06729884866147,27.7138370408138,3.95817662405642,2.37094794121927,66.5183123113695,1.56976108210222,4.07621263779801,0.0445588987130175,1
"9698","PmetTSAr1.1-012996",28.9502285667703,25.9514184951419,19.0257399269501,26.2603664090854,27.677609802852,22.9990894366226,22.0234719873257,22.4058739114411,-0.0756175302693487,4.61308073862955,0.820007951321385,1
"9699","PmetTSAr1.1-012997",111.505362578658,105.879417467622,143.787029497925,88.3837705261009,105.964671038406,98.6835929902908,90.2540849624135,94.9662196371318,-0.20542392459258,6.71400870637077,0.632344695539892,1
"9700","PmetTSAr1.1-012998",25.8180554606283,28.232536330902,25.7798776010174,36.7309176212367,30.1048347462958,31.7904080437373,35.2217488601129,31.6087859175137,0.142746972406191,4.94140824311929,0.66208288716658,1
"9701","PmetTSAr1.1-012999",84.3896925454851,61.0569332402824,95.0335709351158,73.8537810097733,84.192101023335,65.7473969764319,82.0874864982138,66.0987266575972,-0.0762874269144191,6.2595186060435,0.855524614533849,1
"9702","PmetTSAr1.1-013000",10.4256619104443,9.59846985436754,8.94209776566655,9.32271003648768,9.74512701173714,8.12467833358949,9.58916722893126,9.51060815217226,-0.0509581717006913,3.24289286947894,0.881197639738457,1
"9703","PmetTSAr1.1-013001",3.31115442649305,3.25873976537169,9.08479081511867,4.4233879452404,4.34726855542177,5.74977235915564,3.29298325169343,3.63640899935998,-0.231928059221871,2.23004090109378,0.558942644174081,1
"9704","PmetTSAr1.1-013002",62.2407541520518,53.6803314077592,46.6130628210278,47.8173836105734,69.5925241247102,37.5193478943453,50.7909736741194,51.0775602525487,-0.00964835738240333,5.71351728610021,0.979525570890103,1
"9705","PmetTSAr1.1-013003",53.1574521442398,48.9403462944913,62.1666052113095,43.5619724227472,48.3271354411054,33.7069988301225,45.3114495433016,80.0569427397559,-0.0028460563675814,5.69933692710857,0.994389136295061,1
"9706","PmetTSAr1.1-013004",25.2363661694876,19.3450642435247,22.9260166119749,23.6287305429297,19.9974353549402,18.0617849108259,19.3363976539438,23.2730175959039,-0.175854874612053,4.42849864176948,0.590740192878162,1
"9707","PmetTSAr1.1-013005",35.0803387887913,31.0469024919049,35.2927475644924,31.691614898811,37.0604644349706,25.0823402913891,26.7390240037506,28.7835758487802,-0.178115073723714,4.97282602020402,0.587764513816168,1
"9708","PmetTSAr1.1-013006",63.0014247635435,57.9463180097003,101.407193810644,46.7255346873812,70.6793412635657,48.6439074587986,41.675996033432,48.3082949376514,-0.362251579436219,5.90321222907739,0.360755192625162,1
"9709","PmetTSAr1.1-013007",18.2113493457118,19.996812196599,19.5013834251239,13.9980631178494,17.2803925078015,22.1241240776206,18.1245798173206,20.1401113810707,0.115926376129095,4.22759022828001,0.729049848420446,1
"9710","PmetTSAr1.1-013008",56.7818238813471,48.7329719457858,77.1018110539653,53.4446049839489,65.4263917590977,50.6854932964698,39.8055815464702,46.3222561764625,-0.222991516648346,5.7771841818054,0.546610978934085,1
"9711","PmetTSAr1.1-013009",16.4662814722898,16.5603229894798,15.7913641393686,16.0417803330554,16.0848936550606,18.7700902014465,17.0444813107652,16.923288035483,0.0857405750231913,4.06807697597792,0.793270355400904,1
"9712","PmetTSAr1.1-013010",26.3549994216812,14.6939538511305,15.6486710899165,39.4185457398638,53.6525394214971,8.91631365840077,63.0672152364326,11.3567850287704,0.510582504908184,4.86792872093834,0.364325407790547,1
"9713","PmetTSAr1.1-013011",16.7347534528162,15.7012006877,15.5535423902817,16.0697764592911,16.1573481309843,18.3117750133978,17.9401727552258,17.8463764737821,0.133417639915497,4.07486740209629,0.68233573656975,1
"9714","PmetTSAr1.1-013012",28.9502285667703,16.8269471521011,15.9816215386381,42.7220886356763,59.5575792092783,7.74969317973151,75.2380813346915,10.1819451982079,0.547154078876359,5.00959028619838,0.365367108818491,1
"9715","PmetTSAr1.1-013014",8.59110337684684,9.77621929611508,9.75069171256193,11.1984504942795,6.7744934988656,9.45795888064007,9.82626202305319,8.72738159846395,-0.176307214886139,3.22119369000015,0.605570938140329,1
"9716","PmetTSAr1.1-013016",2.9531917857911,2.81436616100283,3.09168273812939,3.21955451710535,2.89817903694785,2.5832310599105,2.95051299351731,2.76926531489722,-0.109845095317676,1.57028846524069,0.726875938120089,1
"9717","PmetTSAr1.1-013017",8.8595753573733,9.39109550566207,9.08479081511867,10.6385279695655,9.27417291823312,8.93714616694844,10.4058270753512,7.80429316016488,-0.0609186836626076,3.22669980367984,0.858865435661322,1
"9718","PmetTSAr1.1-013020",8.81483002728556,8.68009773867188,9.75069171256193,10.9184892319225,9.27417291823312,9.93710657723637,11.643988777988,9.53858052909041,0.0818071814320941,3.3049096386976,0.810431690703608,1
"9719","PmetTSAr1.1-013023",10.0676992697424,10.2502178074419,9.08479081511867,11.5624001353436,9.70889977377529,9.77044650885505,11.117111457717,10.0420833136172,-0.0122783552004261,3.35941366679037,0.973994809368527,1
"9720","PmetTSAr1.1-013025",24.3414595677327,15.3753267111628,22.0698583152621,21.3890404440738,31.8437421684645,17.4576421629436,34.1153064875439,21.9023711269143,0.340580952720457,4.56199625602801,0.341758166428975,1
"9721","PmetTSAr1.1-013026",24.3862048978205,21.596557172327,32.3913222256325,19.3453232288678,24.6707490520186,21.1449961758803,18.4143623434697,21.2030617039605,-0.193230083878335,4.52028436678746,0.569061470897012,1
"9722","PmetTSAr1.1-013027",16.958480103255,6.28048027507999,25.8274419508348,10.8345008532154,17.9324827911148,5.99976246172762,14.9106281636678,13.9582160821587,-0.181014418808465,3.82085984457045,0.695024556093401,1
"9723","PmetTSAr1.1-013028",157.548307238946,84.5791093648744,103.024381704435,136.313138641617,119.441203560213,107.787399225621,114.43775396285,120.840668286424,-0.0579364505181078,6.8833168975231,0.896063441858278,1
"9724","PmetTSAr1.1-013029",7.65145144500422,4.91773455501547,4.2332271337464,6.5510935391535,5.10804055262058,4.18733421808074,5.26877320270949,5.2588068606129,-0.237371607336446,2.447718233957,0.49009673007589,1
"9725","PmetTSAr1.1-013030",20.8065784908009,19.5228136852722,17.9793242309678,20.6891372881814,18.2947551707333,22.7074343169552,17.22888837286,19.8603876118891,-0.0165289684754979,4.30002593954091,0.960554124762045,1
"9726","PmetTSAr1.1-013031",92.9360505922442,96.3105725202125,44.8056175279675,90.511476120014,52.1309954270994,91.0172298447499,88.5680775375465,95.8613356985127,0.0132855938974492,6.35024431435892,0.976723736550309,1
"9727","PmetTSAr1.1-013032",25.6390741402773,34.3352671642345,36.0062128117531,31.0757001216256,28.9455631315166,33.2486836420739,32.1395165365279,34.0144103324749,0.0146576294623844,4.99944936072517,0.965176679365536,1
"9728","PmetTSAr1.1-013033",85.3293444773277,79.6909997168169,134.226595184633,76.2054556135719,105.85598932452,76.3511438271935,70.1800590600904,79.6093847090654,-0.177387222117602,6.46733825426456,0.684670759418005,1
"9729","PmetTSAr1.1-013034",8.1436500759694,6.69522897249094,7.22978117224104,5.93517876196813,8.44094644511061,6.70806775234824,6.69134196744105,7.5525417679015,0.0704631918827457,2.85453722143317,0.839095934408623,1
"9730","PmetTSAr1.1-013035",18.2560946757995,16.2640739199006,28.395916840973,19.2613348501607,21.95370620488,17.1659870432763,20.9697173467838,16.0281719741021,-0.109975266796073,4.31048233813372,0.749865726353915,1
"9731","PmetTSAr1.1-013037",17.8086413749221,16.2344490129426,30.7741343318418,20.3811798995887,21.4465248734141,17.6243022313249,20.1530575003638,17.3988184430916,-0.152449541582485,4.34214883468583,0.661621586047668,1
"9732","PmetTSAr1.1-013038",8.09890474588165,7.4951014603549,7.18221682242366,5.45924461596125,8.25981025530137,5.66644232496498,6.79671743149524,7.46862463714704,-0.0022397209128953,2.8299515176514,0.996236091022111,1
"9733","PmetTSAr1.1-013040",74.2325026155672,62.7455529368841,74.7235935630965,69.234420180883,67.4551170849612,74.2262279553317,46.9447692361415,71.1057821259467,-0.113129589787979,6.07985125096177,0.770515979857304,1
"9734","PmetTSAr1.1-013041",24.0729875872062,23.7295504732975,27.5397585442603,29.8998628197262,27.424019137119,33.2903486591692,23.7621671442198,27.4688741336269,0.0891407840233238,4.76615228151368,0.787120043064565,1
"9735","PmetTSAr1.1-013042",15.7503561908859,13.0645839684447,13.2704535990477,14.3340166326778,15.3603488958236,14.6869185261041,15.253098421844,12.5036524824147,0.0350594340834648,3.84183283578108,0.918125575794118,1
"9736","PmetTSAr1.1-013043",2.63997447517689,3.28836467232962,4.47104888283327,5.20727947983996,3.51404208229927,5.72893985060797,3.81986057196438,4.81124882992244,0.195785309396479,2.0881583023673,0.577123327623055,1
"9737","PmetTSAr1.1-013044",2.68471980526464,3.31798957928754,3.09168273812939,5.71120975208254,3.07931522675709,4.83314198305836,3.87254830399147,4.00004989929598,0.088422675559801,1.96086530296511,0.797971199406857,1
"9738","PmetTSAr1.1-013045",63.2251514139822,68.255785631058,65.8290601472473,69.8223388318326,70.7880229774512,89.0381415327217,82.8778024786202,76.1687823481325,0.255426332198868,6.19605822952443,0.530367138781485,1
"9739","PmetTSAr1.1-013046",47.3853045629208,38.2457548826805,44.2824096799764,29.9838511984333,45.2840474523101,36.8943726379153,33.9308994254491,30.0143604331789,-0.129709628986463,5.25955177082189,0.70715466002915,1
"9740","PmetTSAr1.1-013047",14.3185056280781,17.2416958495121,19.8343338738455,17.4975788973117,16.229802606908,15.5410513765584,15.9380389381962,16.2519509894473,-0.107169456080805,4.05886649039925,0.745236817402112,1
"9741","PmetTSAr1.1-013048",18.7930386368525,6.48785462378546,34.7219753666839,17.8615285383758,16.6645294624501,6.20808754720428,20.3638084284722,15.832365335675,-0.397835062394774,4.10103783105087,0.40998675943713,1
"9742","PmetTSAr1.1-013049",33.8722148764222,30.6617787014519,35.8635197623009,35.3031151832161,35.067966347069,28.1238865393482,36.5389421607903,28.4758797026805,-0.0820068731806308,5.04645039788433,0.802124984547202,1
"9743","PmetTSAr1.1-013050",64.7464926369655,53.5322068729696,73.2015343689405,112.60041971998,85.4238271140378,79.7260102119153,102.4776387927,90.0430812995368,0.234065461162993,6.37128538728405,0.59104553310149,1
"9744","PmetTSAr1.1-013051",12.4839470944806,10.1020932726523,33.7706883703364,17.6655556547259,19.7076174512454,13.9369482183881,18.1509236833342,12.1400115824787,-0.210463183666362,4.11227219738231,0.610573574091311,1
"9745","PmetTSAr1.1-013052",27.6526139942258,20.0856869174728,80.0983650924599,23.9926801839938,36.5170558655429,13.7494556414591,25.1320481769243,16.5876195124651,-0.722688593837031,4.9313728154357,0.125991530473054,1
"9746","PmetTSAr1.1-013053",4.87724097956409,3.70311336974056,8.94209776566655,6.7190702965677,7.82508339975919,5.66644232496498,4.95264681054692,5.23083448369474,-0.0331673584232708,2.59563458655985,0.930656035205157,1
"9747","PmetTSAr1.1-013054",60.0482329777524,59.8719369619654,43.7592018319852,68.7024937824047,56.3333550306738,57.6643836599377,67.3349215306272,62.2944833967283,0.0679866624555345,5.89641512195061,0.852594944143155,1
"9748","PmetTSAr1.1-013056",15.8398468510614,17.7749441747547,12.9850675001434,17.8895246646115,16.8818928902212,15.5827163936537,16.939105846711,18.2379897506362,0.0678813432077233,4.05139639290161,0.837631802462789,1
"9749","PmetTSAr1.1-013057",8.68059403702233,9.89471892394678,7.94324641950167,9.74265193002316,9.99871767747008,12.2078500089319,9.35207243480934,11.0770612595889,0.232882296294897,3.31151631779753,0.490583795197433,1
"9750","PmetTSAr1.1-013058",45.3717647089724,48.8810964805754,69.9195942315416,47.9293681155162,50.4283152428926,36.9985351806537,32.9561763829478,40.8676426774226,-0.395430517381907,5.5460240094477,0.261045183784035,1
"9751","PmetTSAr1.1-013060",25.9075461208037,22.6334289158543,27.8727089929819,32.1675490448178,29.1991537972496,46.1648389416264,25.6852693632087,29.2591062563888,0.263404641603307,4.90340415489353,0.444587543896596,1
"9752","PmetTSAr1.1-013061",47.2958139027454,39.9047496723243,27.5873228940776,69.4863853170042,55.4276740816276,57.7477136941284,75.5015199948269,55.0496377749265,0.40299509272461,5.74335229354593,0.299346234058064,1
"9753","PmetTSAr1.1-013062",13.5130896864987,13.716331921519,12.8423744506913,16.9376563725977,19.2366633577413,15.3535587996294,18.9148957977271,16.1120891048565,0.287171664227831,3.99027950345518,0.386377701002447,1
"9754","PmetTSAr1.1-013063",20.3143798598358,17.8341939886705,29.5850255864074,27.2122347010992,22.8593871539262,14.8952436115807,19.5734924480657,26.4059238107371,-0.181430645567394,4.48484753147269,0.607086715882815,1
"9755","PmetTSAr1.1-013064",11.9470031334276,8.68009773867188,16.5523937364466,12.82222581595,14.6720313745485,8.35383592761381,9.35207243480934,14.014160835995,-0.108014246830077,3.59726013478818,0.771612559893538,1
"9756","PmetTSAr1.1-013065",3.57962640701952,3.14024013754,4.51861323265065,3.66749253687653,4.34726855542177,4.08317167534241,4.92630294453337,4.58746981457721,0.270403780662729,2.05920225601619,0.395493190589644,1
"9757","PmetTSAr1.1-013066",48.1459751744125,56.6131971965937,43.5213800828984,47.4534339695093,52.8917674242982,54.5603398863356,35.7749700463974,52.4761790984563,-0.000385142612542439,5.61447386004417,0.999786650931139,1
"9758","PmetTSAr1.1-013067",12.3944564343051,15.6715757807421,9.89338476201405,10.9464853581582,13.2953963319983,13.8119531671021,8.50906872237582,11.8882601902153,-0.0427490023435889,3.59858854910571,0.90630159926424,1
"9759","PmetTSAr1.1-013068",37.1386239728275,14.0718308050141,61.0250608156925,20.0452263847603,31.8075149305026,4.72897944032004,36.9867878830206,13.4826856745501,-0.604142888010937,4.7785873146926,0.284289260967441,1
"9760","PmetTSAr1.1-013069",11.0520965316728,13.5682073867294,12.4618596521523,12.4582761748859,13.838804901426,12.8328252653619,14.0939683172479,15.6925034510842,0.187969076093541,3.73478222493385,0.56904898015565,1
"9761","PmetTSAr1.1-013070",113.518902432606,141.192306561468,19.3586903756717,70.6342264926679,81.2576947484253,170.70157503957,57.4032840435199,146.267558905026,0.402422718271886,6.64552582360287,0.485018674067937,1
"9762","PmetTSAr1.1-013071",60.5851769388053,60.819933984619,69.6817724824547,43.0580421505046,51.4426779058243,54.0811921897393,52.8457952231761,54.1545217135456,-0.139526336242125,5.80453000480915,0.698633530651632,1
"9763","PmetTSAr1.1-013072",9.66499129895269,9.24297097087244,12.8423744506913,9.07074490036639,13.6938959495786,9.52045640628307,20.258432964418,10.5455860981439,0.404789626698627,3.57484789624773,0.27724228053552,1
"9764","PmetTSAr1.1-013073",4.83249564947635,6.19160555420622,6.04067242680666,4.14342668288341,4.99935883873504,4.87480700015369,5.08436614061465,4.64341456841351,-0.112617367468986,2.3674189687941,0.729430381977775,1
"9765","PmetTSAr1.1-013074",10.5151525706198,9.15409624999867,13.7936614470388,9.82664030873025,13.6576687116167,10.0412691199747,20.7853102846889,9.70641479059933,0.324868606187753,3.61416706328238,0.387137700333659,1
"9766","PmetTSAr1.1-013075",74.5904652562692,69.5000317232909,64.8777731508999,49.9730853307222,72.3095669718488,56.1227780274105,41.7813714974862,52.8398199983923,-0.21524453081326,5.91419576655982,0.566422901217209,1
"9767","PmetTSAr1.1-013076",44.6558394275685,46.8962277143945,36.9574998081006,40.2304334006991,45.2478202143483,55.5811328051712,39.6738622164024,46.5180628148896,0.148382834596174,5.47684575750103,0.66212122120858,1
"9768","PmetTSAr1.1-013077",11.2310778520237,12.146211852749,11.2727509067179,8.23086111329543,13.5127597597693,10.9995645131673,7.24456315372554,8.6994092215458,-0.0841401390167126,3.38878066516399,0.817223195105283,1
"9769","PmetTSAr1.1-013078",11.9917484635154,13.3904579449819,11.1776222070832,11.8423613977006,11.9549885274099,9.87460905159338,16.7020110525891,12.2239287132332,0.067932544090413,3.63887561913847,0.844726854360717,1
"9770","PmetTSAr1.1-013079",38.8836918462495,33.4761448624547,46.8033202202973,41.6022435862483,53.9423573251918,24.7906851717218,73.8155125699599,47.5810131377794,0.315925057998419,5.49734596212802,0.411986486048151,1
"9771","PmetTSAr1.1-013080",9.39651931842623,11.0204653883479,6.80170202388466,8.45483012318102,6.7744934988656,8.99964369259143,10.9590482616357,10.0980280674535,0.0456865971488992,3.19035532954553,0.899365527364079,1
"9772","PmetTSAr1.1-013081",40.7629957099347,30.8099032362415,44.3775383796111,38.2707045642002,54.0148118011155,23.1032519793609,73.3940107137431,47.9446540377154,0.363833472204328,5.4641454634819,0.354578539586725,1
"9773","PmetTSAr1.1-013082",9.30702865825074,10.2502178074419,9.94094911183143,7.30698894751737,10.5421262468978,7.89552073956517,6.74402969946814,7.88821029091934,-0.154756437666538,3.1359921961462,0.657724896939861,1
"9774","PmetTSAr1.1-013083",79.0202529349558,46.0371054126147,47.9448646159143,43.5619724227472,74.8092463912163,48.5189124075126,64.5424717331912,39.5529409622693,0.0706718536462799,5.79582403414663,0.856473039379247,1
"9775","PmetTSAr1.1-013084",4.25080635833568,3.94011262540396,3.56732623630314,2.88360100227697,4.67331369707841,2.99988123086381,3.87254830399147,2.93709957640614,-0.0169278696334653,1.88661714813091,0.961914062650655,1
"9776","PmetTSAr1.1-013085",94.1441745046133,70.3591540250707,133.227743838468,69.0384472972331,91.6549120434757,75.9344936562402,65.543538641706,77.3156498017768,-0.240363386183457,6.40434388626738,0.582462391899255,1
"9777","PmetTSAr1.1-013086",35.0355934587035,23.3148017758866,68.825614185742,23.9086918052867,42.3496411774004,8.81215111566245,49.7635628995911,23.3849071035765,-0.281155794197364,5.10716861267885,0.574734184744309,1
"9778","PmetTSAr1.1-013087",7.33823413439001,4.41411113673075,6.08823677662403,3.61150028440514,4.67331369707841,3.37486638472179,6.34887170926493,4.25180129155936,-0.198131811208953,2.34055871151026,0.582339926867454,1
"9779","PmetTSAr1.1-013088",30.5163151198414,30.4840292597043,40.3821329949516,37.0108788835937,32.0973328341974,36.3943924327714,33.0088641149749,30.5178632177057,-0.0678105790272753,5.08158461305166,0.835501643907047,1
"9780","PmetTSAr1.1-013089",11.5442951626379,13.6867070145611,9.7982560623793,13.1581793307784,10.97685310244,19.9575431886634,13.619778729004,15.4407520588208,0.31595729826079,3.76474366618531,0.367600013151766,1
"9781","PmetTSAr1.1-013090",28.9054832366826,16.3529486407743,15.7913641393686,8.59481075435951,16.8094384142975,9.74961400030739,10.8009850655544,11.0490888826707,-0.524287083912946,3.88781490680769,0.196515619648253,1
"9782","PmetTSAr1.1-013091",30.8295324304556,30.5136541666622,20.4526704214714,29.9838511984333,30.285970936105,35.8527472105321,26.8180556017913,32.6437638634854,0.167869951738724,4.89423876169433,0.614831904687234,1
"9783","PmetTSAr1.1-013092",63.3593874042454,25.9217935881839,83.2376121804067,32.9514405794174,62.8180306258446,14.7285835431994,40.7539607229579,23.9163822650214,-0.530775417882847,5.44290477763751,0.275987773491529,1
"9784","PmetTSAr1.1-013094",23.0885903252759,15.4049516181207,57.1723484804851,23.9366879315224,30.8293795055327,13.0203178422908,30.269102049566,25.2870287340109,-0.266333617534772,4.77723774823141,0.543936046591385,1
"9785","PmetTSAr1.1-013095",31.5902030419472,25.507044890773,139.886752812901,73.7697926310662,64.3033473822804,32.3320532659766,61.4865832756197,39.7767199776146,-0.452088269795093,5.87349473793654,0.377617944927383,1
"9786","PmetTSAr1.1-013097",11.4995498325502,13.8940813632666,9.46530561365768,11.4784117566365,11.7738523376006,12.1036874661936,17.5713586310361,12.0560944517242,0.206705701315505,3.64914689528103,0.549029493749654,1
"9787","PmetTSAr1.1-013099",11.8575124732521,14.1607055258879,8.56158296712755,9.77064805625886,11.0855348163255,11.9370273978122,18.7831764676593,12.923238136187,0.302783617609264,3.63823286292843,0.39864429798313,1
"9788","PmetTSAr1.1-013102",11.2758231821115,6.87297841423848,8.37132556785805,10.4145589596799,12.3534881449902,9.04130870968677,10.6429218694732,10.9651717519162,0.219169701974976,3.32948948965457,0.531999627662871,1
"9789","PmetTSAr1.1-013103",8.99381134763653,10.8427159466004,8.41888991767542,11.898353650172,9.34662739415681,11.7287023123356,9.53647949690417,10.6574756058166,0.0385050211430635,3.35664648652745,0.911888057303813,1
"9790","PmetTSAr1.1-013104",13.4683443564109,10.7538412257266,9.0372264653013,10.5265434646227,12.0998974792573,12.4161750944086,10.2214200132564,10.741392736571,0.0548256701551034,3.48791429738094,0.875524619137722,1
"9791","PmetTSAr1.1-013105",11.4100591723747,8.05797469255546,8.22863251840592,9.63066742508036,12.2448064311047,9.18713626952042,9.64185496095836,11.0770612595889,0.174939824725793,3.32119227345304,0.611982253319742,1
"9792","PmetTSAr1.1-013106",9.03855667772428,10.4872170631053,8.60914731694492,12.9062141946571,10.2160811052412,11.8120323465263,10.5112025394054,11.4407021595249,0.0984528849606962,3.41868153387688,0.774518079583736,1
"9793","PmetTSAr1.1-013107",11.6785311529012,12.146211852749,8.41888991767542,10.8904931056868,12.4621698588758,12.9994853337432,10.4321709413648,12.1400115824787,0.154385400200361,3.51856052581451,0.652504444264994,1
"9794","PmetTSAr1.1-013108",12.2154751139541,7.40622673948112,7.56273162096267,10.2745783285014,13.0418056662653,8.64549104728112,10.6956096015003,11.9721773209698,0.243177697840505,3.36276365983483,0.496870136583885,1
"9795","PmetTSAr1.1-013109",11.3205685121992,13.5978322936873,11.7008300550743,16.3497377216481,11.7738523376006,15.43688883382,12.3289292943402,13.7344370668135,0.0076158984514472,3.73833580154686,0.983421312401553,1
"9796","PmetTSAr1.1-013110",12.4392017643928,11.3463393648851,9.75069171256193,10.3865628334442,13.5127597597693,12.2286825174796,10.9063605296086,11.5525916671975,0.133768164321465,3.53316919508736,0.692975455522999,1
"9797","PmetTSAr1.1-013111",12.3944564343051,8.20609922734509,7.89568206968429,10.0506093186158,11.7738523376006,9.16630376097276,9.19400923872805,11.2728678980159,0.102906858767595,3.32970178739129,0.769546951870177,1
"9798","PmetTSAr1.1-013112",8.45686738658361,10.7834661326845,8.79940471621442,11.1984504942795,9.31040015619496,12.7078302140759,8.7198196504842,9.25885675990887,0.0270117758589457,3.31759739591168,0.939600187905879,1
"9799","PmetTSAr1.1-013113",12.6181830847438,11.7907129692539,9.70312736274455,11.0024776106296,14.2373045190063,13.4369680132442,9.37841630082289,11.1889507672615,0.0961953858682804,3.55227052884751,0.781277879604673,1
"9800","PmetTSAr1.1-013114",60.3614502883666,57.4426945914156,31.440035229285,42.4981196257907,47.2040910642881,51.7687837409484,40.9383677850527,47.7488473992884,-0.0311416894683537,5.56948527123768,0.931062825121765,1
"9801","PmetTSAr1.1-013115",23.8940062668553,25.0626712864041,18.502532078959,16.9656524988334,21.0480252558338,19.7283855946391,18.5197378075238,23.0772109574768,-0.0355728940627736,4.38611891966537,0.916352213278049,1
"9802","PmetTSAr1.1-013116",85.5083257976787,87.482350246751,100.836421612836,88.5797434097508,90.0971408111162,89.7881118404377,87.6723860930858,83.5255174776069,-0.0457673333963597,6.47971487482385,0.912265937732845,1
"9803","PmetTSAr1.1-013117",15.2134122298329,17.8045690817126,19.2159973262196,18.8413929566252,15.7226212754421,18.8534202356371,13.1455891407602,16.6435642663014,-0.142954827683484,4.08670795812204,0.668368840128356,1
"9804","PmetTSAr1.1-013120",31.9034203525614,24.0850493567926,37.6234007055438,24.2166491938794,33.2566044489766,20.9575035989513,33.1932711770698,25.2031116032565,-0.0649809450689812,4.85093319950612,0.851459693722381,1
"9805","PmetTSAr1.1-013121",63.3146420741577,71.1294016059767,24.0675610075919,42.750084761912,49.4139525799608,48.0397647109163,36.4335666967361,46.3782009302988,-0.159226611532327,5.57754455140915,0.685126522818334,1
"9806","PmetTSAr1.1-013122",30.2925884694027,30.3951545388305,28.015402042434,24.0486724364652,31.3003335990368,29.6238271547801,24.447107660572,29.4269405178977,0.0260106297622037,4.83307394999669,0.937579433760994,1
