"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"7628","PmetTSAr1.1-006051",31.9481656826492,26.6994743778821,20.785620870193,39.7207752237782,38.8975028357549,30.8797272379757,35.5194270737694,28.7938455528073,0.169706900626778,4.98745090139425,0.607581293693815,1
"7629","PmetTSAr1.1-006052",11.9917484635154,13.1867146181127,14.31686929503,15.6645310741661,14.0125809910983,16.0977725855268,16.8534994150613,16.9127619806975,0.211288028157436,3.90161774289487,0.505956389286281,1
"7630","PmetTSAr1.1-006053",18.0323680253608,18.0773917429622,15.8864928390033,18.2659621275544,21.5076824514532,20.4651682782958,21.8324689579533,17.5713586310361,0.211599820533738,4.24942768923006,0.495838397000696,1
"7631","PmetTSAr1.1-006054",16.5557721324653,16.5920749865264,14.7925127932037,19.3848572042805,13.7755817354349,16.6017028577693,17.2493170774669,13.7514980590718,-0.133796691843736,4.0134589561973,0.672123867398662,1
"7632","PmetTSAr1.1-006056",18.4798213262383,17.6064376494582,15.6486710899165,18.5177135198177,19.0784400809034,19.9892341322889,21.728306415215,18.4933939415103,0.174389599184976,4.22939954957423,0.573293984701374,1
"7633","PmetTSAr1.1-006057",34.3644135073874,37.9661453840168,34.6744110168666,36.8396204012084,33.6835192111602,43.2820111603902,39.1442835610632,43.3883473243126,0.148935225083437,5.24723786650643,0.636856017026127,1
"7634","PmetTSAr1.1-006059",14.67646826878,13.2953963319983,13.6509683975867,14.6854978820307,15.7308255946579,22.7608506296231,17.7909622997062,15.7009441440743,0.35412558325007,4.00920819418909,0.264871853283267,1
"7635","PmetTSAr1.1-006060",6.84603550342482,7.64394720994995,9.84582041219668,6.37770193733904,10.0724683656943,13.0181986995999,7.70802816263618,9.14132150670096,0.379774848621625,3.15280962570021,0.261512905387709,1
"7636","PmetTSAr1.1-006061",3.44539041675628,3.80385998599405,3.47219753666839,3.4406023609329,4.5918605784783,2.91159712851267,4.31232926936673,3.16126392162569,0.0809521996098118,1.88945309744327,0.796446927881862,1
"7637","PmetTSAr1.1-006062",40.8077410400225,39.0529625228723,42.5700930865509,35.3850568014644,37.653256743522,36.2269873489942,31.248762821498,34.7212154058555,-0.174241952128095,5.21973390550586,0.57873641375936,1
"7638","PmetTSAr1.1-006063",4.11657036807244,4.09367788968884,4.85156368137228,3.55249186860552,4.94735946197339,2.71562424486278,3.02071373941148,3.53007804581536,-0.224011738322293,1.96648918975179,0.477904165644151,1
"7639","PmetTSAr1.1-006065",33.201034925106,31.3727880749605,25.4469271522958,33.7067141863752,38.3050046965964,39.4745379923352,48.6855724758939,28.4513752946312,0.324175733016629,5.12509705283631,0.319074615152694,1
"7640","PmetTSAr1.1-006066",29.35293653756,26.1560658084543,36.6721137091963,25.7345867647014,24.2627987985402,28.8920022752411,27.3739162316323,28.8465332848344,-0.107927411463058,4.83127620178113,0.731778792677365,1
"7641","PmetTSAr1.1-006067",78.4385636438151,73.7948837282846,56.3637545335897,77.6233459478765,81.7351182969137,75.4215640789724,81.0592907589659,58.4833825500753,0.0517996584416803,6.18841205850977,0.896282934746951,1
"7642","PmetTSAr1.1-006068",11.186332521936,11.8463068135243,9.0372264653013,11.1330060134252,14.13108061893,10.6105318433298,13.3953029961488,8.98325831061968,0.124683251551604,3.5052040508359,0.70747798142805,1
"7643","PmetTSAr1.1-006069",7.06976215386354,6.99185692663669,6.04067242680666,5.11894497602213,4.73998511326792,5.20727947983996,3.14570879069747,5.82199438899398,-0.415152646040847,2.47756463007264,0.207454601369012,1
"7644","PmetTSAr1.1-006070",4.02707970789696,3.47781484433742,4.6137419322854,3.88816039162336,3.31798957928754,4.00344605170492,3.43736391036478,3.24029551966633,-0.191200523906745,1.92890294904084,0.512975247157202,1
"7645","PmetTSAr1.1-006071",2.99793711587884,4.31104131745993,5.5650289286329,2.71332056106091,4.05861225323566,3.07957388592686,3.2498713334358,3.0558884575715,-0.209066361754676,1.88072960555217,0.524903165732311,1
"7646","PmetTSAr1.1-006072",38.9284371763372,42.0960505116675,42.1420139381945,33.3151009095211,29.3582827953032,32.3075296759963,35.4569295481264,35.7486261803839,-0.235642611131502,5.17894495779231,0.452305361253213,1
"7647","PmetTSAr1.1-006073",40.3155424090573,31.9161966443882,19.4538190753065,28.6157415872712,38.3938794174701,23.6567266691654,27.3530837230846,24.6578585886804,-0.0770256879878652,4.87553803285775,0.823420355158122,1
"7648","PmetTSAr1.1-006074",10.5151525706198,14.8893948023196,16.3621363371771,9.4826357752541,7.22847729773358,10.4425550859156,8.74965359001945,13.5407471309634,-0.357871195303,3.5178409558828,0.312530836251595,1
"7649","PmetTSAr1.1-006075",82.1076807110101,87.3800979639776,93.7017691402293,93.4836836604697,93.2592071035463,87.7958518751512,92.1630178148715,88.2519511453839,0.0192601878449757,6.48911920245443,0.96153568857322,1
"7650","PmetTSAr1.1-006076",35.125084118879,33.0754682591673,17.2658589837072,29.7066642870792,36.8237593487002,28.9759906539482,36.6443825353434,24.3417321965178,0.138291165854285,4.92173567161131,0.684809720683765,1
"7651","PmetTSAr1.1-006077",40.718250379847,28.3297000861652,17.7890668316983,38.8256591623973,41.6229942758839,31.1876846265684,41.7483471295214,26.2648344155068,0.163959566568638,5.06081319632588,0.646390763313228,1
"7652","PmetTSAr1.1-006079",21.2540317916784,24.7432035279423,26.0176993501043,19.3289124504442,13.4793326658556,25.4484787482501,15.7702089705827,34.2997135496388,-0.0373193335964157,4.49831849654871,0.91866640707353,1
"7653","PmetTSAr1.1-006080",44.2531314567788,42.6032318431334,52.8439926471039,46.406173307217,46.1556050404464,43.2260189079188,44.2065831381459,41.0437432491069,-0.0917201128085569,5.49668917274885,0.772966391694101,1
"7654","PmetTSAr1.1-006081",41.7473929718651,39.0167352849104,32.4864509252673,36.5039518781906,34.2760173503186,28.4440642554699,31.9779006206663,31.8233901443653,-0.243230237146451,5.1123838832877,0.431838470806109,1
"7655","PmetTSAr1.1-006082",61.7038101909989,62.2383948184551,68.8731785355594,58.1265992359234,61.2939324959458,55.6842950828048,67.1848400662208,41.6233083014049,-0.152265361303615,5.89843281902636,0.664350836906853,1
"7656","PmetTSAr1.1-006083",8.63584870693458,6.48467559517081,6.13580112644141,8.44765782928242,7.2581022046915,6.7190702965677,5.87476741044163,7.40262634980683,-0.125461978957571,2.84395144683333,0.700504712720039,1
"7657","PmetTSAr1.1-006084",8.8595753573733,6.59335730905636,6.51631592498041,7.86023791400119,6.19160555420622,6.99903155892468,6.29141758139494,8.27197392825389,-0.10421922089853,2.85950646774484,0.748281209067117,1
"7658","PmetTSAr1.1-006085",7.83043276535519,7.10053864052223,7.51516727114529,7.30079037563812,6.96185313511226,7.75492696728855,6.87472782072957,9.03594604264677,0.0422830026660018,2.92744952218287,0.897634566974094,1
"7659","PmetTSAr1.1-006086",8.8595753573733,7.82508339975919,7.27734552205841,8.30779594469165,6.93222822815433,8.98675652165929,6.95805785492023,9.08863377467386,-0.014126349407011,3.01619371944478,0.968180274504767,1
"7660","PmetTSAr1.1-006087",46.311416640815,40.2122341376514,28.2056594417035,47.8887092838791,57.4426945914156,60.2476636592237,48.498079898965,44.7845722230306,0.37517200257407,5.54740932642348,0.266089254603457,1
"7661","PmetTSAr1.1-006088",22.6858823544862,24.7794307659041,26.6836002475475,35.3291120476281,23.7888002872134,26.3163586615568,30.1863048855671,28.4250314286177,-0.0104842144586605,4.77289857312042,0.975190065679169,1
"7662","PmetTSAr1.1-006089",43.0897528744974,49.1603619142279,38.7173807513435,46.6579246994804,41.3563701132626,46.0256315314887,42.2274948261177,48.2883064028324,0.00202523168059002,5.47583065419927,0.995431527872648,1
"7663","PmetTSAr1.1-006090",43.7161874957258,42.9655042227519,45.5190827752281,48.7558529683419,42.6598660194113,47.3974417170379,46.0606763988881,42.8614700040417,-0.0159021540332311,5.49357191212258,0.96043486403244,1
"7664","PmetTSAr1.1-006091",20.9408144810642,21.95370620488,24.6858975552178,19.468774335035,19.8783125687673,23.0968041444515,24.6031925947928,22.3132545134747,0.0468755084255039,4.47108154754713,0.881329043263487,1
"7665","PmetTSAr1.1-006092",41.0762130205489,19.091754405894,9.17991951475342,20.6995589194337,21.8335564279904,29.2839480425409,22.8324293682412,17.7294218271174,0.0259729526626912,4.50945787677815,0.950595725575491,1
"7666","PmetTSAr1.1-006093",24.2072235774695,25.2503848594081,29.4423325369553,27.6087360182177,34.4537667920662,20.997094676774,28.8946893556118,21.8127210592173,-0.00475709083967515,4.73574593488078,0.989195588472686,1
"7667","PmetTSAr1.1-006095",40.6735050497592,38.0748270979024,67.684069790125,32.3360677173857,25.8329188673102,35.4430958143946,28.4780391846585,35.27443659214,-0.515285459385685,5.24876074028085,0.140576950666696,1
"7668","PmetTSAr1.1-006096",9.66499129895269,14.5995768986248,22.307680064349,9.79033192135379,8.11722450647131,12.9622064471285,9.04130870968677,13.5670909969769,-0.36624771993563,3.65038012370299,0.326342802670679,1
"7669","PmetTSAr1.1-006097",11.1415871918482,11.3391254820585,9.70312736274455,11.7204259287064,10.9315906674741,9.82664030873025,9.10380623532976,10.5902341374461,-0.118984446409462,3.40664645617481,0.709843439609368,1
"7670","PmetTSAr1.1-006098",19.1957466076422,19.5989357373598,25.1615410533915,16.3638404971199,15.2568270833311,23.0968041444515,19.7283855946391,17.8874850231987,-0.0795042595734787,4.29229376698218,0.805780227823903,1
"7671","PmetTSAr1.1-006100",20.2248891996603,21.4102976354522,31.7254213281893,14.741442635867,13.716331921519,20.353183773353,14.2911008636984,18.9939273957677,-0.386420677363474,4.28402877898467,0.26422249240105,1
"7672","PmetTSAr1.1-006101",24.0729875872062,26.0111568566069,27.8727089929819,23.4408518574128,18.5748166626187,24.9445484760076,20.5200209194504,25.7116132292223,-0.175811005303483,4.58201914803847,0.573825873559064,1
"7673","PmetTSAr1.1-006102",8.00941408570617,7.6801744479118,12.2240379030654,7.02106660645658,5.9249813915849,14.4739972638562,7.8746882310175,10.6429218694732,0.157209476542478,3.21571540319598,0.674849577210432,1
"7674","PmetTSAr1.1-006103",14.2737602979903,9.6364452978516,10.0836421612836,13.650519936059,14.2199553398038,8.17486886082403,12.9786528251955,8.56175645440292,-0.117086269921422,3.52459313357135,0.738444635785247,1
"7675","PmetTSAr1.1-006104",54.2313400663457,46.2259556393182,36.3867276102921,45.6509191304268,47.7257251092164,52.5767250706422,50.1646805827782,40.1217079386327,0.062557144585798,5.54528777487934,0.848872081539263,1
"7676","PmetTSAr1.1-006105",11.2758231821115,33.5826495906332,24.1626897072266,5.3147516144492,2.63661671925528,24.5526027087078,0.229157594024319,32.8244570528801,-0.303163764359406,4.0765337300303,0.726861106007929,1
"7677","PmetTSAr1.1-006106",25.2811114995753,21.95370620488,21.3563930680015,23.9723270188577,29.2694080744294,19.6532806174605,25.3739954110564,18.8095203336729,0.00835655353852154,4.54040442075759,0.980391179457451,1
"7678","PmetTSAr1.1-006109",27.96583130484,28.7281997037456,17.1231659342551,28.8395206026165,34.8981403964351,24.0766685627009,33.5195062531936,21.7863771932037,0.154269861720537,4.7646652171571,0.64799869460609,1
"7679","PmetTSAr1.1-006110",30.4268244596659,32.7856503554725,20.785620870193,30.4059737100331,33.4465199554968,25.8124283893142,33.7069988301225,23.7094794121927,0.0280432224049766,4.85544697355643,0.931631398701791,1
"7680","PmetTSAr1.1-006111",17.4059334041324,19.7800719271691,15.838928489186,35.5528910629734,16.2344490129426,36.1150028440514,36.6443825353434,34.2997135496388,0.476024778476597,4.73117531195943,0.211902944335484,1
"7681","PmetTSAr1.1-006112",8.77008469719781,11.0493075783637,13.8412257968562,10.2099175751261,8.79859736650358,9.71465580378746,9.16630376097276,9.29938470278224,-0.245842674216561,3.34517593687464,0.448152892740963,1
"7682","PmetTSAr1.1-006113",9.93346327947916,8.87567330065279,8.8469690660318,9.95816618286272,9.30222078478829,9.09874102660209,11.1245595644533,8.79885124852484,0.027126258562919,3.25626173447314,0.934748973430675,1
"7683","PmetTSAr1.1-006115",13.7368163369374,14.3459862328919,14.4595623444821,15.6365586972479,12.7979598058234,17.749544033433,14.2077708295078,16.2278214643452,0.067566640078489,3.90284167118251,0.833010913728751,1
"7684","PmetTSAr1.1-006116",17.0032254333427,14.1648500430826,10.2263352107357,13.3707961668775,17.9823185234602,10.6665240958012,12.5203376371469,11.5913010459609,-0.054225649887637,3.75495355211341,0.874480300025402,1
"7685","PmetTSAr1.1-006117",16.9137347731672,17.6064376494582,20.3099773720192,20.0561942503162,14.6939538511305,28.3600758767628,20.665848479284,17.9665166212394,0.125343252740632,4.29535035320598,0.705595781905715,1
"7686","PmetTSAr1.1-006118",111.505362578658,113.246345868737,105.117213096399,114.602828233676,102.502178074419,100.114147418859,110.641452896651,95.7072652272178,-0.120116656873964,6.73795697333855,0.765268104215921,1
"7687","PmetTSAr1.1-006119",11.3205685121992,9.99871767747008,15.3632849910122,10.2938347058806,13.716331921519,11.4224195041651,11.9786924149076,9.87894975508029,0.00173704566188241,3.56122729076065,0.999735740565485,1
"7688","PmetTSAr1.1-006120",5.27994895035379,3.36913313045187,3.37706883703364,4.58746981457721,4.73998511326792,3.91945767299782,4.35399428646206,4.1096430981134,0.042772547423563,2.09729798363604,0.89476041284454,1
"7689","PmetTSAr1.1-006121",30.6058057800169,31.3003335990368,40.4772616945863,32.4759296019764,29.5360322370507,31.2716730052755,33.6653338130272,23.2879775559759,-0.195280739067105,4.98344627919666,0.536291311954061,1
"7690","PmetTSAr1.1-006122",24.6546768783469,26.0473840945688,35.6256980132141,23.468824234331,24.3516735194139,25.5324671269572,29.8321522402568,22.0498158533392,-0.108904730432104,4.72806968368689,0.733700817822881,1
"7691","PmetTSAr1.1-006123",33.0667989348428,37.676327480322,37.2904502568222,29.84652617167,31.9356497006426,28.5000565079413,26.394788329892,27.47665225213,-0.270382621903895,4.98088335771239,0.381043341584371,1
"7692","PmetTSAr1.1-006124",30.7400417702801,34.2709671119083,24.971283654122,37.3990679395715,34.7500158616454,34.6872004060307,45.7065237535778,32.2712358665956,0.210384830038516,5.10508002332936,0.511940879149564,1
"7693","PmetTSAr1.1-006125",18.166604015624,18.7294820262755,26.1603923995564,18.8254096659174,17.4194452912596,18.0854975482614,19.1034103382091,20.7589664186754,-0.1189746927656,4.3011183903652,0.70632450686648,1
"7694","PmetTSAr1.1-006126",32.6640909640531,33.7275585424806,33.7706883703364,25.3989182416836,29.7434065857562,24.8045678448291,26.582280906821,26.5282730756423,-0.221590708237349,4.86829106635723,0.473828524312323,1
"7695","PmetTSAr1.1-006127",21.0303051412397,23.1854322955828,20.7380565203756,18.2659621275544,21.6558069862428,16.8536679938906,19.0200803040185,17.9138288892123,-0.14135865688733,4.31404074651545,0.650448489133324,1
"7696","PmetTSAr1.1-006128",14.497486948429,16.2660298448698,18.3122746796895,19.0771610581808,12.7979598058234,18.8973852090966,18.5201000988745,14.0149367192072,-0.0855251462989664,4.05396172452563,0.791870369254891,1
"7697","PmetTSAr1.1-006129",11.3205685121992,10.4696717709741,17.4085520331593,12.8672933823507,11.9092125970856,16.909660246362,10.1037666456177,14.2783753793427,0.0314539439628418,3.72428513356689,0.928037775573804,1
"7698","PmetTSAr1.1-006130",33.5142522357202,32.0611055962356,25.8750063006521,35.4130291783826,31.4616511893158,28.528052634177,29.7071571889708,35.0373417980181,-0.0247512321065512,4.97784096174686,0.937670352013152,1
"7699","PmetTSAr1.1-006131",39.0179278365127,43.5813672681033,37.2904502568222,50.7978364833671,39.0752522775024,49.4971511847154,53.227059339285,49.3157171773608,0.162844924230399,5.50119211335494,0.616043125660801,1
"7700","PmetTSAr1.1-006132",18.524566656326,18.9106182160847,29.5850255864074,18.2659621275544,19.8486876618094,19.513299986282,21.790803940858,17.8084534251581,-0.11029408432253,4.36368658193482,0.734251687026144,1
"7701","PmetTSAr1.1-006133",47.0720872523066,46.5882280189367,56.0308040848681,36.5039518781906,41.3859950202205,37.9347510493718,32.186225706143,38.593763709847,-0.310645040816698,5.39538600546775,0.342714833323842,1
"7702","PmetTSAr1.1-006134",21.2540317916784,21.9899334428418,22.1174226650795,26.4059238107371,22.4853043810647,21.4730288227809,27.8113989111332,23.7094794121927,0.0570165955013588,4.55276505636833,0.855336933406003,1
"7703","PmetTSAr1.1-006135",39.4653811373902,30.2135164601813,31.9156787274588,56.6720356361794,47.9034745509639,53.2206359740633,47.9147696596303,35.3798120561942,0.220136493151355,5.42302870940604,0.525155315279304,1
"7704","PmetTSAr1.1-006136",12.8866550652703,18.1860734568478,48.8961516122618,19.2449953196897,12.6794601779917,31.8315955299895,28.5405367103015,18.8095203336729,-0.110186838640904,4.58126495068701,0.801840014684899,1
"7705","PmetTSAr1.1-006138",26.220763431418,24.1997949585145,23.5919175094181,21.2030617039605,25.5662947046888,17.1056331300119,19.4575629835194,23.4987284840843,-0.152962992451556,4.50223469106747,0.629226839775775,1
"7706","PmetTSAr1.1-006140",15.2134122298329,31.6263787406934,78.9568206968429,7.44065226022888,3.37723939320339,51.1769187588573,1.16662047866926,76.7396816974637,-0.00822241624297619,5.05560204053732,0.99279611919252,1
"7707","PmetTSAr1.1-006141",20.9855598111519,33.8000130184043,86.6622453672577,17.5386803276824,9.68734457524131,33.735332114017,13.4161355046965,45.1270424812068,-0.640338363844099,5.0293547091254,0.238289641825611,1
"7708","PmetTSAr1.1-006142",22.551646364223,20.8306618280627,14.6022553939342,24.39191267263,20.3226861731362,28.8640061490054,39.7067612918502,26.1067712194255,0.480969421155726,4.62905867076823,0.156290548708598,1
"7709","PmetTSAr1.1-006143",38.6599651958108,35.4302387266874,27.2068080955386,36.1403109782546,38.9567526496707,28.8640061490054,42.581647471428,35.4588436542348,0.0857360101205954,5.14879675620456,0.790359588553003,1
"7710","PmetTSAr1.1-006144",21.835721082819,20.9031163039864,38.4319946524392,17.4547631969279,15.3753267111628,23.6847227954011,17.0826570090856,24.6315147226669,-0.287124615722991,4.49027225348321,0.418910464779497,1
"7711","PmetTSAr1.1-006145",13.7368163369374,13.0055784283035,12.4618596521523,11.8882601902153,12.3832111084124,13.3261560881926,13.5411305559825,9.82626202305319,-0.057650173513451,3.65317261644569,0.856389434367247,1
"7712","PmetTSAr1.1-006147",16.1530641616756,16.8818928902212,20.0721556229324,15.9722272202658,15.9085750364055,16.7416834889478,18.5409326074222,17.0181374447516,-0.0176868566133719,4.106094272502,0.955502436537148,1
"7713","PmetTSAr1.1-006151",10.3361712502689,12.5346243347994,9.0372264653013,14.7973873897033,11.5240888066326,13.9700669916137,16.9993269748949,10.7482973335274,0.187745885509046,3.65105519052145,0.57576443150777,1
"7714","PmetTSAr1.1-006152",15.9293375112368,18.1860734568478,18.12201728042,19.9722771195617,20.3523110800941,20.8291179193599,23.1240844879085,17.6503902290768,0.18235716531105,4.27322391000376,0.55829026935429,1
"7715","PmetTSAr1.1-006153",14.0947789776393,12.9331239523798,8.94209776566655,12.9791828900233,13.5089575728136,13.4101444668997,13.9161157098405,12.9348382126518,0.134850072714551,3.68980479134193,0.67390096652468,1
"7716","PmetTSAr1.1-006154",15.7951015209736,18.367209646657,21.6893435167231,18.4617687659814,18.0119434304181,14.3900088851491,20.8325085476654,13.1455891407602,-0.162414502024453,4.1412641133355,0.616937854333759,1
"7717","PmetTSAr1.1-006155",16.6900081227285,16.6645294624501,20.5002347712887,18.2939345044725,19.4931887783143,14.9779275360988,20.8741735647607,12.9611820786653,-0.0785712154446863,4.13889279494232,0.808994037173843,1
"7718","PmetTSAr1.1-006156",30.8742777605433,32.5320596897396,25.4469271522958,23.0772109574768,33.9501433737815,23.7687111741082,20.1658682741401,22.8401318337456,-0.152297994538084,4.73542816636026,0.64289303544366,1
"7719","PmetTSAr1.1-006157",7.0250168237758,8.73076434880539,9.6079986631098,9.79033192135379,8.5912230177981,10.3585667072085,9.39546135499708,9.720886558999,0.11412810957506,3.20419073854237,0.721681587282683,1
"7720","PmetTSAr1.1-006158",15.1239215696575,18.1860734568478,22.2125513647142,16.0841167279384,18.2785675930394,19.7372689961676,20.3950258681644,16.8600742486704,0.0725466885034895,4.20323427251331,0.82174700950958,1
"7721","PmetTSAr1.1-006159",4.20606102824793,5.7963580738957,20.405106071654,2.76926531489722,2.16261820792849,4.14342668288341,4.79147696596303,8.90422671257903,-0.72647882511038,2.7406147670427,0.194306796203966,1
"7722","PmetTSAr1.1-006160",7.11450748395129,8.47717368307246,10.7971074085442,8.22387881393719,7.1396025768598,9.07074490036639,9.12463874387743,8.45638099034873,-0.0335666005590422,3.10608263534722,0.918793047897414,1
"7723","PmetTSAr1.1-006161",26.6682167322954,24.5258401001712,24.3053827566788,30.0703051870152,28.9139091909343,27.0722540699207,31.9779006206663,25.4745184351004,0.103508430687855,4.77823431153423,0.73906426274431,1
"7724","PmetTSAr1.1-006162",18.3903306660628,11.4115799579822,9.2274838645708,9.70641479059933,10.605716690937,12.3742877961788,11.6453722781449,11.2224869217712,-0.0871844854640306,3.57051358400193,0.800920704764053,1
"7725","PmetTSAr1.1-006163",4.87724097956409,4.20235960357438,5.66015762826766,4.8951659606769,5.9249813915849,4.4233879452404,7.72886067118385,6.13812078115655,0.304814662706454,2.47166932433732,0.346946175650171,1
"7726","PmetTSAr1.1-006164",24.4309502279082,25.4677482871792,29.0618177384163,26.1821447953919,21.8039315210324,28.4440642554699,24.6448576118881,29.3470667390918,-0.0123324108444889,4.71332550162963,0.969117987598814,1
"7727","PmetTSAr1.1-006165",93.5177398833848,101.653629720946,95.2713926842026,80.5324731473645,93.6443308939993,69.7383504531255,79.5801826520817,68.9418973574536,-0.250179821706359,6.41643613631045,0.53169543449526,1
"7728","PmetTSAr1.1-006166",73.0691240332859,59.0503978778124,75.9602666583483,53.7908808136096,59.1609391949752,48.1533371254018,51.3937985870904,55.2957747624361,-0.291017450686139,5.89572592149347,0.402493056705935,1
"7729","PmetTSAr1.1-006168",36.6016800117745,44.0885485995692,35.7683910626662,53.4272399136736,42.6006162054954,60.219667532988,70.1638887885369,44.7318844910035,0.357595316418305,5.60054945466068,0.29828978574221,1
"7730","PmetTSAr1.1-006169",31.0532590808943,30.1410619842576,35.1500545150403,28.0842664258263,27.5807883778277,29.5359131786622,29.8946497658998,30.1637265855118,-0.0863014447745149,4.91928043947482,0.775791649596817,1
"7731","PmetTSAr1.1-006170",21.9252117429945,20.8668890660245,20.2148486723845,21.8184539961599,24.5590478681194,24.2446453201151,25.2490003597704,23.050882761854,0.194934758515099,4.51129700785024,0.523456741124936,1
"7732","PmetTSAr1.1-006171",32.6193456339653,35.9374200581533,14.0790475459431,30.0982775639334,33.1798957928754,34.8831732896806,47.935602168178,44.2050071707326,0.506553471531026,5.0954970860492,0.158231757834102,1
"7733","PmetTSAr1.1-006174",29.6214085180865,31.8075149305026,37.2904502568222,33.48293517103,30.8987779571153,33.5393592303671,32.3945507916196,30.1900704515254,-0.0575846005449517,5.02072854797659,0.852062524765364,1
"7734","PmetTSAr1.1-006176",11.0520965316728,11.4115799579822,11.7959587547091,9.67844241368118,9.74659438915716,9.65866355131606,9.45795888064007,11.2751746537983,-0.129861298489766,3.40152862514146,0.683144096994113,1
"7735","PmetTSAr1.1-006177",13.9605429873761,12.0998974792573,18.5976607785937,14.8533321435396,10.5464668770211,20.4371721520601,12.8536577739095,16.5966355885349,0.0225921960366795,3.91192626246992,0.95003705390442,1
"7736","PmetTSAr1.1-006178",6.13011022202092,5.28917674242982,7.32490987187579,6.88120472186581,5.09548399676301,8.8747720167165,5.24979215401167,7.48165794784747,0.0591575075219276,2.72279890059213,0.863067525601357,1
"7737","PmetTSAr1.1-006179",18.4350759961505,29.5251989389062,34.7219753666839,38.1263497394435,21.3595579166636,38.2707045642002,38.6234708473716,37.3819458732238,0.166771811242971,5.00553477679979,0.637172497485804,1
"7738","PmetTSAr1.1-006180",18.9272746271157,16.1211208930224,16.9329085349856,16.7834261508922,15.0790776415836,16.909660246362,19.1034103382091,17.518670899009,-0.00279314306080204,4.10710666607239,0.993753109668339,1
"7739","PmetTSAr1.1-006182",38.8389465161617,27.7138370408138,32.7242726743542,29.2870786333069,25.3885452629413,22.6488661246803,26.957266060679,24.7105463207075,-0.36628627499848,4.83732476270997,0.241181715519627,1
"7740","PmetTSAr1.1-006183",25.3706021597508,24.4896128622093,20.3099773720192,28.1681835565808,30.1877801901251,27.5481882159276,29.7696547146138,29.4260983371325,0.249354053257232,4.75356635200937,0.42165374651133,1
"7741","PmetTSAr1.1-006184",3.31115442649305,4.23858684153623,3.80514798539002,4.19585653772305,3.76236318365641,4.3393995665333,4.54148686339105,4.55748882034371,0.143699529138353,2.05618331844762,0.634430835230228,1
"7742","PmetTSAr1.1-006185",3.93758904772147,4.41972303134547,4.70887063192015,3.58046424552367,3.46611411407717,4.84332983877588,3.99984164115175,4.76823974845209,0.0390574540266725,2.09609796767896,0.906645804577378,1
"7743","PmetTSAr1.1-006186",3.08742777605433,4.27481407949808,3.80514798539002,4.02802227621413,3.73273827669849,4.73134533383309,2.99988123086381,4.45211335628952,0.0630610754493364,1.98227355724628,0.839864616996934,1
"7744","PmetTSAr1.1-006187",3.669117067195,3.55026932026111,4.85156368137228,3.69235375319629,4.08823716019358,5.01130659619007,3.52069394455545,5.13705387264175,0.173213996559161,2.087719539282,0.578504858504778,1
"7745","PmetTSAr1.1-006188",3.98233437780921,3.9125416998796,3.99540538465952,3.60843662244183,3.28836467232962,3.69548866311223,3.6665215043891,5.1107100066282,0.02572659500386,1.98848089388395,0.93762903998218,1
"7746","PmetTSAr1.1-006189",4.74300498930086,5.39785845631537,5.13694978027653,3.83221563778706,4.50298585760452,4.53537245018319,3.7290190300321,6.05908918311591,-0.0203715912247735,2.26313605005674,0.956919440208482,1
"7747","PmetTSAr1.1-006190",3.53488107693177,4.56463198319286,4.4234845330159,3.60843662244183,3.25873976537169,4.11543055664771,3.43736391036478,4.29405016020823,-0.0939525474868013,1.98681736595148,0.760225628773224,1
"7748","PmetTSAr1.1-006191",56.4686065707329,65.9698003285254,70.4428020795328,60.420334143212,58.1833172653637,61.4514970873587,69.3930859722733,54.3473955859483,-0.0575881469622518,5.95756510471744,0.869509976355634,1
"7749","PmetTSAr1.1-006192",57.1845318521368,60.3183512064771,58.8371007240932,53.2314332752465,53.9765804773384,53.5565894888917,52.4979215401167,55.8753398147341,-0.0884887575860951,5.80073848414204,0.790644121982161,1
"7750","PmetTSAr1.1-006194",15.7056108607981,18.6932547883136,23.5443531596008,15.4127796819027,13.9237062702245,19.5972883649891,17.6659672484202,13.3826839348821,-0.18325628453773,4.11245121780052,0.578451778325065,1
"7751","PmetTSAr1.1-006195",30.0688618189639,64.3395746202422,29.3947681871379,18.014210735291,14.6643289441726,48.2373255041089,18.4992675903268,49.3947487754014,-0.116738538596154,5.09315398342635,0.803967753144055,1
"7752","PmetTSAr1.1-006196",10.8731152113218,13.9112593773497,15.9340571888207,11.2728678980159,11.7018382483802,13.6061173505496,12.7494952311712,10.3267954773106,-0.10300746126613,3.65591929899279,0.750038799490155,1
"7753","PmetTSAr1.1-006197",12.7971644050948,11.5564889098295,12.0813448536133,9.20291200607257,10.2798427143998,12.6542490585358,8.52049599599513,11.2751746537983,-0.0943707154240465,3.47277395840862,0.774559972250447,1
"7754","PmetTSAr1.1-006198",38.5257292055475,24.9605669557133,27.3495011449908,17.8184040968639,17.7156943608388,26.4283431664996,18.2284449792072,26.080427353412,-0.296047874884469,4.62582585906517,0.390649843392264,1
"7755","PmetTSAr1.1-006199",9.62024596886495,8.80321882472909,10.7971074085442,8.41968545236426,7.34697692556527,11.058469863101,9.18713626952042,10.8536727975815,0.0316989652076985,3.25858775029675,0.926672076979516,1
