"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"8438","PmetTSAr1.1-008818",6.66705418307385,3.43648920711924,8.585855396958,7.36298119998877,14.0314831961257,2.43740350007685,6.61231036940041,4.13991178388675,0.057793102896752,2.7443937195113,0.904616691037938,1
"8439","PmetTSAr1.1-008819",6.66705418307385,3.64386355582471,8.73076434880539,7.11101606386748,17.4085520331593,2.31240844879085,6.90209289554943,4.69935932224982,0.255198570232428,2.8525965630054,0.617607800788114,1
"8440","PmetTSAr1.1-008820",51.3228936106423,50.0957176658503,50.0660428632741,45.1857477444178,38.7173807513435,49.8313604460155,41.4389012393101,59.329411443404,-0.0546512358857513,5.59428527594051,0.872151955359162,1
"8441","PmetTSAr1.1-008822",5.99587423175769,4.97698436893132,3.69517827210851,7.27899282128167,3.23437578758152,9.29129881225875,6.6649981014275,8.19590643701903,0.323288262192671,2.64142297385423,0.411693487500228,1
"8442","PmetTSAr1.1-008823",11.7232764829889,10.190967993526,9.60021805988975,7.41897345246016,9.56043431329243,10.3120917310944,8.27197392825389,8.75535397538211,-0.0762197123356502,3.2536053519001,0.82263292470847,1
"8443","PmetTSAr1.1-008826",4.38504234859891,4.53261076456245,5.54276740816276,4.70334920759739,5.3747715293634,4.56231937193871,3.63545350986955,4.22382891464121,-0.110324733771839,2.22591603458069,0.736690190329553,1
"8444","PmetTSAr1.1-008828",6.17485555210867,5.06585908980509,4.09367788968884,4.367395692769,3.51976188648577,5.02063455998735,4.16233083014049,4.61544219149536,-0.179874121339822,2.22920165470833,0.5765156466254,1
"8445","PmetTSAr1.1-008829",7.33823413439001,4.38448622977283,7.35412930625517,3.83546929429073,8.6567116667623,1.72909820945622,6.45424717331912,3.41262998401475,-0.182338245422309,2.44348237999453,0.695564779242668,1
"8446","PmetTSAr1.1-008830",3.57962640701952,1.98486876618094,10.6870351987452,6.5230974129178,2.85386098904252,0.58331023933463,8.85153898055194,2.96507195332429,-0.577543624423352,2.2669079775184,0.352290673476336,1
"8447","PmetTSAr1.1-008831",33.7379788861589,32.942896537212,30.285970936105,29.8158744410192,31.3924708794677,27.8113989111332,28.583094624699,26.0982276646374,-0.154955939834508,4.91369754542568,0.622010111056155,1
"8448","PmetTSAr1.1-008833",1.8345585335975,2.84399106796075,1.0505899008936,2.93959325474837,1.28423744506913,2.83322116248249,1.76503902290768,2.79723769181537,0.00565325769844721,1.16338591745607,1,1
"8449","PmetTSAr1.1-008834",13.6025803466742,15.286451990289,13.4040780458838,9.96662093990875,10.6544143590921,11.3120521413823,10.9853921276493,13.2589066592049,-0.17674296232554,3.62867134041196,0.599725646856753,1
"8450","PmetTSAr1.1-008835",12.9761457254457,14.2199553398038,12.7882150005324,9.46269066766617,8.70427601657967,12.7494952311712,10.4585148073783,11.9162325671335,-0.172108217280509,3.55116498170185,0.615151578853569,1
"8451","PmetTSAr1.1-008836",28.1000672951032,20.41156089401,15.3965761337854,10.3865628334442,2.14039574178189,14.9785736457714,8.90422671257903,16.2239786125291,-0.811064479225836,3.87070561269499,0.11248842050131,1
"8452","PmetTSAr1.1-008837",30.3820791295781,9.62809476132546,11.1942165302111,10.0226131923801,17.7890668316983,7.47887056861186,15.6482564120472,8.55954733695503,-0.307344989565875,3.7949575771026,0.497817537807456,1
"8453","PmetTSAr1.1-008838",4.42978767868665,4.38448622977283,4.20235960357438,5.20727947983996,2.80629663922514,4.97896954289202,4.79458361446563,5.53853062979443,-0.00315945343294432,2.20479534203555,0.987944291022262,1
"8454","PmetTSAr1.1-008839",3.71386239728275,3.73273827669849,3.65895103414666,4.67535308136169,3.37706883703364,5.20812713691634,4.6101765523708,4.69935932224982,0.184626848736268,2.09643154270208,0.571377891277483,1
"8455","PmetTSAr1.1-008840",10.4704072405321,9.42072041261999,8.40471920714876,7.58695020987436,5.61259327845028,9.79127901740272,5.47952413081787,6.51756382192981,-0.385282067870472,2.99493028840571,0.271406783890208,1
"8456","PmetTSAr1.1-008843",1.16337858228134,2.63661671925528,1.01436266293175,2.85560487604127,1.04641569598226,2.66656109410117,1.94944608500251,2.90912719948798,0.160603000831492,1.07399270640719,0.70584706300149,1
"8457","PmetTSAr1.1-008846",3.17691843622982,4.79923492718377,4.20235960357438,7.33498507375307,5.1845141300939,7.04138788911089,5.6112434608856,4.83922120684059,0.214091670361412,2.41750523390405,0.544490577875889,1
"8458","PmetTSAr1.1-008847",4.38504234859891,5.6879821359215,5.32540398039167,7.11101606386748,7.18221682242366,6.9163928378249,9.82626202305319,6.37770193733904,0.426705590225934,2.7370922542648,0.212798653884293,1
"8459","PmetTSAr1.1-008848",6.80129017333708,5.98423120550075,6.7020390229419,4.03144217794062,5.94554372717191,5.60394479932198,4.18867469615404,4.13991178388675,-0.242379917957316,2.45416738600575,0.477471775697708,1
"8460","PmetTSAr1.1-008849",3.89284371763372,5.89535648462697,3.11554246471894,5.34726011101846,2.33065314105139,4.14566920098541,3.68814124189664,3.4406023609329,-0.419475493842105,2.01772654080399,0.219813390683277,1
"8461","PmetTSAr1.1-008850",25.9075461208037,23.3444266828445,19.3453450716269,33.9033088714312,38.2417372531697,33.5403387617412,29.1363158109835,14.9652216512122,0.176324607318989,4.77384970649663,0.635599128422215,1
"8462","PmetTSAr1.1-008851",5.54842093088025,3.43648920711924,4.92690436281134,7.30698894751737,3.42463318685102,4.60398438903404,9.90529362109383,5.20286210677659,0.127724335101995,2.48842051006483,0.755861754821353,1
"8463","PmetTSAr1.1-008852",17.3164427439569,8.65047283171395,25.9024751427214,31.3276652577469,36.7196780590137,10.4370867823803,33.9572432914626,9.76235954443564,0.12620225369632,4.4469660468416,0.800107150454208,1
"8464","PmetTSAr1.1-008858",33.6037428958957,31.9652746076005,31.1554246471894,32.7834638220032,25.3993628024784,30.6237875650681,25.2110797749649,29.3709957640614,-0.227251039968813,4.91051669129247,0.470771677279718,1
"8465","PmetTSAr1.1-008861",1.65557721324653,3.08099032362415,2.60836113325306,4.53537245018319,1.33180179488651,4.18733421808074,2.52901113730055,3.07696146099691,-0.0898151800311364,1.56098103551272,0.82689309868849,1
"8466","PmetTSAr1.1-008863",10.6941338909708,11.9684624110015,8.04244682753028,13.8300863604352,22.7833235625227,12.6869977055282,14.9106281636678,10.7973374904073,0.455212648053185,3.73008101709882,0.213083615140039,1
"8467","PmetTSAr1.1-008865",6.17485555210867,8.62084792475603,4.16613236561253,10.0786054448515,4.66130628210277,12.8744902824572,8.35100552629454,8.22387881393719,0.233608866482136,2.99435167323804,0.567333407140843,1
"8468","PmetTSAr1.1-008866",15.2134122298329,20.7374348705471,10.3247628191267,8.8467758904808,30.5838769325723,16.9576619577996,17.5713586310361,35.7486977014004,0.870895442170478,4.28951644777803,0.0285617676809079,1
"8469","PmetTSAr1.1-008868",2.37150249465043,2.69586653317113,2.46345218140567,3.61150028440514,14.7925127932037,1.22911800431226,4.34673789223533,3.49654711476921,1.08840978299759,2.14082022735601,0.0468637313240419,1
"8470","PmetTSAr1.1-008871",10.5151525706198,9.86509401698886,8.98435501453833,9.46269066766617,7.08708812278891,11.3537171584776,10.24776387927,9.53858052909041,-0.019937466190615,3.27749068679654,0.952369132612789,1
"8471","PmetTSAr1.1-008872",12.931400395358,13.8940813632666,13.7301231875404,18.8413929566252,14.9352058426558,26.4364533469873,23.4987284840843,19.8603876118891,0.51292960081048,4.17688422804109,0.138145455382766,1
"8472","PmetTSAr1.1-008873",6.57756352289836,6.19160555420622,5.32540398039167,7.05502381139608,5.70772197808503,9.70794898321206,7.34993861777973,7.02106660645658,0.246657514130336,2.79375812695605,0.473131438409918,1
"8473","PmetTSAr1.1-008874",16.4662814722898,17.0343215008066,16.1211208930224,17.6095634022545,17.3134233335246,18.0826174193735,13.2509646048144,16.0281719741021,-0.0562286357541174,4.0486736776814,0.864478291574121,1
"8474","PmetTSAr1.1-008875",16.0188281714123,17.7749441747547,15.8675302272895,19.3173271026321,16.599958086264,18.7700902014465,13.9885928531937,16.3918128740381,-0.069376504687952,4.07925766591592,0.833183402657489,1
"8475","PmetTSAr1.1-008876",7.7409421051797,7.10997766990188,5.76013083593385,3.77947704181933,6.23092982607616,5.291457171107,6.24349624521074,6.74134283727504,0.00844113496785914,2.6251405137338,0.987122764428401,1
"8476","PmetTSAr1.1-008877",45.2822740487969,6.84335350728056,41.0092333728121,7.08301993763178,20.405106071654,2.12491587186187,11.7493642420422,11.2728678980159,-1.13835773406296,4.18995684142135,0.081254660862698,1
"8477","PmetTSAr1.1-008878",6.93552616360031,9.39109550566207,5.18049502854428,4.11543055664771,4.9942567308244,4.79147696596303,5.18974160466884,5.73433726822151,-0.306546366539294,2.54870040803249,0.386039962590592,1
"8478","PmetTSAr1.1-008879",11.8127671431644,12.8572096197392,10.9406258644781,8.25885723953113,10.4641569598226,8.68715606437645,6.29618397723784,8.41968545236426,-0.374507693205669,3.28873161554638,0.283707978051967,1
"8479","PmetTSAr1.1-008880",8.27788606623263,9.71696948219923,8.98435501453833,12.3182955437074,7.56273162096267,13.2911404534105,11.0907675917035,13.0351276438596,0.195796812350791,3.40658089704743,0.582551775686364,1
"8480","PmetTSAr1.1-008881",34.4091588374751,29.2990329813873,39.0891897608341,40.146445021992,47.278963718471,36.0610722960087,50.3431279518891,44.3641897921918,0.316591875062979,5.32856326573727,0.347488282794925,1
"8481","PmetTSAr1.1-008882",13.3341083661477,14.6347040372147,11.6289433857532,13.3261560881926,9.13235516493605,15.5202188680107,12.223553830286,13.1470171515322,-0.0796365044578434,3.6931335788151,0.813198541568873,1
"8482","PmetTSAr1.1-008883",3.62437173710726,6.66560406553301,3.33290589249003,5.62722137337544,5.32720717954603,5.24979215401167,4.26770629419468,4.1678841608049,-0.0230446458391779,2.27700827587111,0.955684720877641,1
"8483","PmetTSAr1.1-008884",14.6317229386923,9.09484643608282,7.82508339975919,3.07957388592686,10.4165926100052,4.02067414969941,3.97792376804566,6.32175718350274,-0.487591028930603,2.89956227329068,0.299269928364672,1
"8484","PmetTSAr1.1-008885",16.6900081227285,13.8052066423928,14.1286228051208,14.2500282539707,11.4630083059874,14.7494160517471,10.0897006831887,14.3498293590128,-0.215805049988191,3.78149677925668,0.516981127896084,1
"8485","PmetTSAr1.1-008887",3.669117067195,6.10273083333245,3.33290589249003,6.5790896653892,2.37821749086876,19.8742131544727,4.0569553660863,6.76931521419319,0.750414417483185,2.74036276379601,0.164057187390959,1
"8486","PmetTSAr1.1-008888",3.84809838754598,3.91048771844603,3.40536036841372,3.80747316805503,3.32950448721627,3.62485648729377,3.42470258176117,3.3846576070966,-0.120232401819291,1.86918229454131,0.686819954963187,1
"8487","PmetTSAr1.1-008891",13.8710523272006,14.8717032928781,13.838804901426,18.8693890828609,18.4074033793242,14.8119135773901,20.6272470886076,16.5876195124651,0.195897559224603,4.0485637431814,0.55516376110317,1
"8488","PmetTSAr1.1-008893",5.45893027070476,7.79135052993414,4.31104131745993,4.28340731406191,1.85500964287764,9.83294403449805,4.42576949027597,6.54553619884797,0.0584679865136276,2.49504210716065,0.904911348107366,1
"8489","PmetTSAr1.1-008894",10.9178605414095,15.7012006877,7.86131063772104,11.7023807665221,4.47104888283327,10.145431662713,7.29725088575264,9.87424905210825,-0.535976055752829,3.29478736130568,0.160873041883315,1
"8490","PmetTSAr1.1-008895",27.5183780039625,23.0778025202232,24.0548860066671,31.8595916562252,42.1895782880119,28.8946893556118,34.45777674572,32.028371571286,0.368483368789501,4.93397033216761,0.257084995220431,1
"8491","PmetTSAr1.1-008897",2.86370112561561,2.25149292880226,2.06495256382534,3.19155839086966,2.14039574178189,3.83318157277043,4.26770629419468,2.54548629955199,0.309833379474372,1.56712084641691,0.372249723235847,1
"8492","PmetTSAr1.1-008899",5.1904582901783,6.72485387944886,4.7457681730021,6.80305867527479,4.4234845330159,5.87476741044163,5.13705387264175,5.84622677589412,-0.14012233087964,2.50044780928156,0.672754679981751,1
"8493","PmetTSAr1.1-008900",4.65351432912537,3.64386355582471,5.14426779058243,4.3953918190047,7.27734552205841,3.56235896165078,2.52901113730055,4.78327645300428,0.0176519415876872,2.18556645019399,0.95596693887418,1
"8494","PmetTSAr1.1-008901",4.87724097956409,6.60635425161716,6.08617597759048,7.39097732622447,6.56388027479779,4.97896954289202,8.93057057859258,6.0420334143212,0.0847099534042946,2.69991733775144,0.808940248644565,1
"8495","PmetTSAr1.1-008902",3.40064508666854,3.82161299757226,2.39099770548198,3.49951577946234,2.80629663922514,3.43736391036478,3.37201484973407,2.76926531489722,-0.0804869751198069,1.7007172646946,0.800573586440344,1
"8496","PmetTSAr1.1-008903",9.57550063877721,14.1903304328458,8.62208263491985,20.2132031421745,11.3203152565353,15.4785538509154,17.4923270329955,15.6645310741661,0.188217625443694,3.82171673541883,0.615602680032868,1
"8497","PmetTSAr1.1-008907",3.22166376631756,2.39961746359188,2.46345218140567,4.22741506159051,3.71001928575527,3.97900913260408,3.24029551966633,2.62940343030645,0.136963451739485,1.72061157888047,0.683369002114954,1
"8498","PmetTSAr1.1-008908",3.08742777605433,4.29561150889905,3.9125416998796,5.01130659619007,18.3598390295068,1.70826570090856,6.26984011122429,4.33571842231382,0.903633502377364,2.56300983353924,0.0921305940510209,1
"8499","PmetTSAr1.1-008909",5.41418494061702,5.6879821359215,4.85444988688765,4.56336857641889,4.8039993315549,3.02071373941148,4.6101765523708,2.40562441496122,-0.472425626197306,2.16189902197904,0.170893466104011,1
"8500","PmetTSAr1.1-008910",6.21960088219641,6.48785462378546,6.6295845470182,5.99117101443953,6.61144462461516,2.41657099152918,6.95478062757652,3.24479572250583,-0.402598339486612,2.49131243954404,0.303042504429626,1
"8501","PmetTSAr1.1-008911",10.4704072405321,4.71036020631,7.31790206829332,4.3114034402976,4.51861323265065,2.31240844879085,2.58169886932765,6.8252599680295,-0.722849226649686,2.44044126863361,0.0903672765790008,1
"8502","PmetTSAr1.1-008913",9.57550063877721,7.43585164643905,1.9562708499398,2.49165523497719,1.90257399269501,9.68711647466439,5.05802227460111,6.23784005274827,0.0990880346855308,2.48837067024363,0.861942623668305,1
"8503","PmetTSAr1.1-008914",9.84397261930367,9.09484643608282,6.52090283313266,12.3742877961788,7.51516727114529,13.6869581158161,12.9348382126518,9.25885675990887,0.199334198040862,3.35372900100393,0.590557626565777,1
"8504","PmetTSAr1.1-008915",3.71386239728275,4.91773455501547,3.65895103414666,4.03144217794062,2.42578184068614,4.93730452579669,2.81879366344958,2.90912719948798,-0.311138565579158,1.90419384191149,0.352676630048314,1
"8505","PmetTSAr1.1-008916",6.3090915423719,9.24297097087244,5.43408569427722,7.44696957869586,4.56617758246802,10.8120719362383,5.08436614061465,8.53157496003688,0.0306024121705157,2.85777403948408,0.942150320737142,1
"8506","PmetTSAr1.1-008917",7.4277247945655,9.45034531957791,4.99935883873504,7.61494633611006,5.3747715293634,11.2495546157393,6.13812078115655,9.4266910214178,0.128379582608473,2.95968171722765,0.737864582552172,1
"8507","PmetTSAr1.1-008919",21.0750504713274,10.9019657605162,17.896255553153,3.02358163345546,22.2125513647142,2.95821621376848,11.9601151701505,6.99309422953842,-0.263013715346647,3.6043271033844,0.654066971489403,1
"8508","PmetTSAr1.1-008920",3.31115442649305,5.09548399676301,2.861951798986,4.03144217794062,1.80744529306026,3.47902892746011,2.92416912750376,4.58746981457721,-0.252267660738481,1.84014114982423,0.484678254509579,1
"8509","PmetTSAr1.1-008921",4.74300498930086,4.53261076456245,7.17299311644593,6.38311678173931,14.3644336448473,3.58319147019844,6.63865423541395,3.60843662244183,0.297385016605252,2.68324835563007,0.505539655147166,1
"8510","PmetTSAr1.1-008923",9.66499129895269,11.4352140857589,6.52090283313266,13.7740941079638,5.27964282972865,10.957899496072,9.29938470278224,10.2378899520443,-0.208613492996878,3.28031413376591,0.580739021638984,1
"8511","PmetTSAr1.1-008924",2.2372665043872,3.28836467232962,1.99249808790165,4.75934146006878,1.95013834251239,5.41645222239299,3.39835871574762,4.5315250607409,0.318961800949455,1.8165241837428,0.422405857746997,1
"8512","PmetTSAr1.1-008925",9.57550063877721,8.53197320388226,9.27417291823312,13.102187078307,8.03837511913642,16.6035093124893,9.06228990866032,11.8882601902153,0.173013160179067,3.43680987443727,0.640907766236856,1
"8513","PmetTSAr1.1-008926",8.90432068746105,13.0942088754026,7.71640168587365,6.41111290797501,4.70887063192015,9.16630376097276,7.19187542169845,9.03507774456364,-0.260106313427421,3.06084316947616,0.483740860112699,1
"8514","PmetTSAr1.1-008927",22.372665043872,25.9514184951419,22.2797513465366,23.5447421642226,19.3586903756717,32.3528857745243,21.5229385330683,29.0912719948798,0.120838516867498,4.62212467946397,0.717002511879274,1
"8515","PmetTSAr1.1-008928",4.65351432912537,4.02898734627773,1.30418056662653,0.951868292013757,0.665900897443254,3.54152645310311,0.869347578447065,5.45461349903997,-0.045312733393401,1.45907521399798,0.938551216143819,1
"8516","PmetTSAr1.1-008930",14.0052883174639,11.2278397370534,15.7950757513658,11.058469863101,8.94209776566655,10.770406919143,11.5649571799473,11.5805640441156,-0.279515605133807,3.57628403902068,0.409276399252174,1
"8517","PmetTSAr1.1-008932",19.3299825979054,22.6926787297702,17.6788921253819,23.600734416694,13.2228892492303,34.2903090694572,27.0288065298997,32.6437638634854,0.364567988824125,4.57799321465645,0.321511899426873,1
"8518","PmetTSAr1.1-008936",17.5849147244834,16.0270746642372,20.504616686406,17.749544033433,17.5036807327941,15.311893782534,18.8885519317135,17.6225974584368,-0.0519468804960055,4.1464004013761,0.873663113410909,1
"8519","PmetTSAr1.1-008937",5.05622229991507,6.57672934465924,3.26045141656633,4.84332983877588,3.75758363557265,7.54136809425486,3.79351670595083,5.95811628356674,0.0962565053907766,2.36926681536183,0.801980846882467,1
"8520","PmetTSAr1.1-008938",3.04268244596659,1.03687174352736,5.7963580738957,5.06729884866147,5.3747715293634,0.979127901740272,6.7176858334546,2.20981777653414,0.0284225702454969,1.93767066719008,0.960967562387121,1
"8521","PmetTSAr1.1-008941",4.60876899903763,3.14024013754,9.67267253581345,12.9062141946571,22.0698583152621,8.10384582504182,8.2192861962268,5.17488972985843,0.518390139673464,3.21486022215429,0.310516234152406,1
"8522","PmetTSAr1.1-008942",22.5069010341352,8.85784718041942,14.0923955671589,7.50296183116726,5.5650289286329,3.74985153857976,12.1972099642725,6.88120472186581,-0.896818009725614,3.35292769581697,0.0481405648534684,1
"8523","PmetTSAr1.1-008945",2.50573848491366,1.65899478964377,1.77513466013056,4.28340731406191,5.42233587918078,3.27070384198346,2.71341819939539,3.41262998401475,0.524008663902284,1.67225865097812,0.167076091080014,1
"8524","PmetTSAr1.1-008946",7.24874347421452,12.175836759707,8.15112854141582,14.1380437490279,7.56273162096267,13.6869581158161,9.06228990866032,10.9931441288344,-0.0139873862769802,3.38516404792528,0.972014644976582,1
"8525","PmetTSAr1.1-008947",11.9470031334276,5.30285834546848,5.18049502854428,5.54323299466835,4.09053408429427,4.6873144232247,6.26984011122429,8.64346446770949,-0.234531087663991,2.70358941690187,0.553553885664133,1
"8526","PmetTSAr1.1-008949",4.42978767868665,2.81436616100283,5.10804055262058,6.04716326691093,6.94439507333679,4.56231937193871,5.55855572885851,5.76230964513966,0.307504917721525,2.38169331278987,0.373742082321709,1
"8527","PmetTSAr1.1-008953",8.23314073614489,9.86509401698886,7.64394720994995,9.57467517260897,5.94554372717191,9.35379633790174,10.010669085148,7.86023791400119,-0.088573621343072,3.10895557090259,0.796947461099324,1
"8528","PmetTSAr1.1-008956",5.05622229991507,4.29561150889905,5.21672226650613,3.75148091558363,14.9827701924732,3.10404377360214,3.37201484973407,4.55949743765905,0.498779505613917,2.48016511531133,0.28936927820559,1
"8529","PmetTSAr1.1-008957",6.75654484324934,2.16261820792849,5.18049502854428,2.77161649733417,5.08938543045915,2.14574838040953,4.79458361446563,3.41262998401475,-0.126840734652016,2.0307417212894,0.763079576260161,1
"8530","PmetTSAr1.1-008961",7.24874347421452,10.2798427143998,4.49217750726917,3.66749253687653,2.94898968867727,3.83318157277043,4.6101765523708,4.22382891464121,-0.714057486414232,2.38498449550905,0.0612233960962546,1
"8531","PmetTSAr1.1-008962",15.7951015209736,10.7834661326845,14.4184407088155,19.8212573748747,18.0268885807852,18.4576025732315,19.6261801800928,16.9512604124011,0.264581297245383,4.07018225495962,0.435265078703938,1
"8532","PmetTSAr1.1-008963",3.89284371763372,3.40686430016132,3.9125416998796,9.88263256120165,4.32835583338115,18.4992675903268,8.58810032041646,8.36374069852796,0.915283067732285,2.94343376383014,0.0564392952355047,1
"8533","PmetTSAr1.1-008964",5.32469428044153,7.93947506472376,4.67331369707841,6.35512065550361,3.8527123352074,7.33304300877821,5.79565052298044,6.68539808343873,-0.0350152635285388,2.60025314470856,0.922326223682425,1
"8534","PmetTSAr1.1-008966",2.01353985394848,2.72549144012905,5.36163121835352,2.63163586615568,21.6417791669057,1.18745298721693,3.68814124189664,2.26576253037045,1.16997059146006,2.38168626967697,0.0830908429368924,1
"8535","PmetTSAr1.1-008968",5.54842093088025,0.85912230177981,9.41908187008051,5.73920587831824,21.5942148170884,0.437482679500972,12.1181783662318,0.811198930626457,0.694998734758411,2.82719110627893,0.421449014077022,1
"8536","PmetTSAr1.1-008972",5.32469428044153,4.91773455501547,4.41972303134547,4.75934146006878,13.2228892492303,6.35391510703793,5.45318026480432,5.65042013746705,0.654097920801192,2.65820792525706,0.0813257104518582,1
"8537","PmetTSAr1.1-008973",15.034430909482,15.1383274554994,15.9399847032132,16.265749342941,11.8435231045264,16.0410315817023,17.2025445068465,13.4826856745501,-0.0898690753362809,3.92436097345459,0.786298675012431,1
"8538","PmetTSAr1.1-008975",23.1333356553636,7.82097543689207,10.1798538672793,7.41897345246016,4.37592018319852,4.91647201724902,10.4058270753512,7.16092849104735,-0.850013288806516,3.24418274643525,0.0561681171083373,1
"8539","PmetTSAr1.1-008976",6.98027149368806,4.79923492718377,9.81758148766084,6.691074170332,10.1312065111009,3.89567909841342,6.03274531710236,4.39166317615013,-0.215459793182173,2.7313966740248,0.591746401786109,1
"8540","PmetTSAr1.1-008977",11.2758231821115,15.1087025485415,9.4915363460042,19.233338723925,8.27619686822329,16.0410315817023,13.4090278008956,16.9512604124011,-0.0106597166425458,3.78601065813237,0.978155464975236,1
"8541","PmetTSAr1.1-008983",6.89078083351257,2.39961746359188,4.12990512765068,3.86346542052642,1.71231659342551,1.74993071800389,6.21715237919719,2.82521006873352,-0.458377444347577,1.91840288285996,0.306681210654854,1
"8542","PmetTSAr1.1-008984",9.262283328163,5.8064817637532,4.41972303134547,9.32271003648768,2.33065314105139,11.2495546157393,4.18867469615404,8.95116061380918,-0.103931867259175,2.80990338906255,0.822011368078151,1
"8543","PmetTSAr1.1-008985",7.06976215386354,13.4200828519398,5.97749426370494,15.0619159148059,6.23092982607616,19.9575431886634,10.1950761472429,13.9302437052405,0.27731078071042,3.53085224714642,0.52718409358683,1
"8544","PmetTSAr1.1-008987",8.09890474588165,9.65771966828339,7.6077199719881,15.5658461870485,5.42233587918078,14.0827757782218,11.1961430557577,9.62249765984487,-0.0199980738204506,3.35473424441968,0.960167405044495,1
"8545","PmetTSAr1.1-008988",8.68059403702233,13.1238337823606,4.92690436281134,2.63163586615568,4.28079148356377,4.12483669243774,4.03061150007276,5.6783925143852,-0.695834866334137,2.58300475966117,0.11340422689013,1
"8546","PmetTSAr1.1-008989",41.6131569816019,6.13235574029037,17.2441652698397,3.10757001216256,12.0337805037959,0.479147696596303,4.63652041838435,6.15392292199381,-1.54876039704107,3.51683343791624,0.0439654158408975,1
"8547","PmetTSAr1.1-008990",3.89284371763372,3.34761448624547,4.60085922115471,3.33153902204815,6.42118722534566,3.1873738077928,4.47845722230306,4.47558030690459,0.285235120006554,2.09443510052439,0.39312252507706,1
"8548","PmetTSAr1.1-008991",7.24874347421452,8.20609922734509,7.53526549606441,7.50296183116726,7.18221682242366,9.08297372678209,8.56175645440292,8.3357683216098,0.122084144163878,3.00385487806178,0.712409103245151,1
"8549","PmetTSAr1.1-008993",6.35383687245964,2.9032408818766,8.83944606269094,13.3541522144283,15.6486710899165,2.12491587186187,28.1352489024687,4.02802227621413,0.665697754608883,3.35489676133143,0.298663321271826,1
"8550","PmetTSAr1.1-008994",13.4235990263232,4.68073529935207,13.114260142189,12.6542490585358,9.89338476201405,2.89571868812548,12.0391467681912,3.10493383791506,-0.652879027364419,3.17385114679304,0.194136938154471,1
"8551","PmetTSAr1.1-008996",2.46099315482592,3.11061523058207,2.20986151567273,3.07957388592686,2.33065314105139,2.89571868812548,4.0569553660863,4.05599465313229,0.297909400250034,1.62883126644629,0.367399058589927,1
"8552","PmetTSAr1.1-008997",2.01353985394848,1.83674423139132,1.81136189809241,2.85560487604127,2.09283139196451,3.1248762821498,3.37201484973407,3.0210167071606,0.450085761955769,1.36993041009234,0.170495272460457,1
"8553","PmetTSAr1.1-009000",2.63997447517689,4.08823716019358,2.60836113325306,3.86346542052642,2.99655403849464,5.31228967965467,4.03061150007276,4.08396703005044,0.316215544200954,1.91584156999968,0.346890423715039,1
"8554","PmetTSAr1.1-009001",3.84809838754598,4.50298585760452,3.55026932026111,3.77947704181933,3.32950448721627,4.66648191467704,3.18760778763924,4.1678841608049,-0.0275917477138583,1.979323330231,0.93264315983456,1
"8555","PmetTSAr1.1-009002",3.04268244596659,3.40686430016132,3.62272379618481,3.02358163345546,4.6137419322854,4.64564940612937,4.34673789223533,2.96507195332429,0.33789268062062,1.91452646388396,0.287435094717012,1
"8556","PmetTSAr1.1-009007",5.68265692114348,4.62148548543622,5.97749426370494,5.59922524713975,6.42118722534566,4.8123094745107,4.76823974845209,6.20986767583012,0.0196405840973816,2.47741065321772,0.953984110193446,1
"8557","PmetTSAr1.1-009009",5.45893027070476,6.48785462378546,6.33976664332342,10.9184892319225,6.37362287552828,11.7911998379786,9.19400923872805,8.22387881393719,0.28522543322288,3.03034095559051,0.440215037830437,1
"8558","PmetTSAr1.1-009010",4.96673163973958,5.77685685679528,5.47031293223906,6.35512065550361,4.9942567308244,7.33304300877821,7.37628248379328,7.41267988331073,0.266289973477212,2.65040938706568,0.425156584788744,1
"8559","PmetTSAr1.1-009011",9.08330200781202,12.4128360153704,9.52776358396605,12.4582761748859,8.22863251840592,11.4162146841206,9.98432521913448,10.9931441288344,-0.0977193906189651,3.40317640715582,0.776188971016012,1
"8560","PmetTSAr1.1-009014",18.0771133554486,9.77621929611508,23.5839319131631,15.1179081672773,77.8628406510433,9.66628396611673,11.5649571799473,9.31480151374518,0.702332392657965,4.45253131625922,0.242745734903433,1
"8561","PmetTSAr1.1-009016",3.3558997565808,2.72549144012905,2.82572456102415,3.52751190569804,4.66130628210277,3.39569889326945,4.58383268635725,3.46857473785106,0.369733160186058,1.85887056112583,0.23659425743774,1
"8562","PmetTSAr1.1-009017",8.45686738658361,12.7090850849496,5.03558607669689,16.3777338478838,2.75873228940776,16.124361615893,8.27197392825389,11.6365087979519,-0.132498933498641,3.35748924900696,0.788707179873658,1
"8563","PmetTSAr1.1-009018",2.59522914508915,4.50298585760452,3.15176970268079,5.03930272242577,1.90257399269501,4.43732432065272,6.6649981014275,5.2588068606129,0.258395014633433,2.09381322820663,0.517477036139463,1
"8564","PmetTSAr1.1-009019",2.28201183447494,4.53261076456245,2.42722494344382,5.31926398478276,2.28308879123401,4.83314198305836,8.14025459818616,4.78327645300428,0.460201028399419,2.13799979204707,0.272209980733149,1
"8565","PmetTSAr1.1-009024",5.86163824149446,6.33973008899584,5.94126702574309,5.48724074219695,7.94324641950167,7.77052568827918,4.58383268635725,6.4056743142572,0.174824425006788,2.66701265776237,0.604945760907758,1
