"","ID","F.1","F.2","F.4","W.3","F.3","W.1","W.2","W.4","logFC","logCPM","PValue","FDR"
"8423","PmetTSAr1.1-008874",16.4662814722898,17.0343215008066,17.3134233335246,13.2509646048144,16.1211208930224,17.6095634022545,18.0826174193735,16.0281719741021,0.0833604215721439,4.04867341755048,0.797930493009651,1
"8424","PmetTSAr1.1-008875",16.0188281714123,17.7749441747547,16.599958086264,13.9885928531937,15.8675302272895,19.3173271026321,18.7700902014465,16.3918128740381,0.128266271001959,4.07925881747288,0.692252858731028,1
"8425","PmetTSAr1.1-008876",7.7409421051797,7.10997766990188,6.23092982607616,6.24349624521074,5.76013083593385,3.77947704181933,5.291457171107,6.74134283727504,-0.340904689030352,2.62513226563021,0.308562483738496,1
"8426","PmetTSAr1.1-008877",45.2822740487969,6.84335350728056,20.405106071654,11.7493642420422,41.0092333728121,7.08301993763178,2.12491587186187,11.2728678980159,-0.455089992229558,4.18993387428654,0.510847560688125,1
"8427","PmetTSAr1.1-008878",6.93552616360031,9.39109550566207,4.9942567308244,5.18974160466884,5.18049502854428,4.11543055664771,4.79147696596303,5.73433726822151,-0.421022720938376,2.54869691467546,0.225565257806193,1
"8428","PmetTSAr1.1-008879",11.8127671431644,12.8572096197392,10.4641569598226,6.29618397723784,10.9406258644781,8.25885723953113,8.68715606437645,8.41968545236426,-0.190002642583275,3.28872387654342,0.593237999833585,1
"8429","PmetTSAr1.1-008880",8.27788606623263,9.71696948219923,7.56273162096267,11.0907675917035,8.98435501453833,12.3182955437074,13.2911404534105,13.0351276438596,0.376883121596452,3.40659192094589,0.271212935365303,1
"8430","PmetTSAr1.1-008881",34.4091588374751,29.2990329813873,47.278963718471,50.3431279518891,39.0891897608341,40.146445021992,36.0610722960087,44.3641897921918,-0.0150426041497667,5.32856308350863,0.965752284679208,1
"8431","PmetTSAr1.1-008882",13.3341083661477,14.6347040372147,9.13235516493605,12.223553830286,11.6289433857532,13.3261560881926,15.5202188680107,13.1470171515322,0.120126234359799,3.69313874696393,0.720761569952805,1
"8432","PmetTSAr1.1-008883",3.62437173710726,6.66560406553301,5.32720717954603,4.26770629419468,3.33290589249003,5.62722137337544,5.24979215401167,4.1678841608049,-0.112818248443003,2.27701609544589,0.742519189722918,1
"8433","PmetTSAr1.1-008884",14.6317229386923,9.09484643608282,10.4165926100052,3.97792376804566,7.82508339975919,3.07957388592686,4.02067414969941,6.32175718350274,-0.842501886910633,2.89952608905079,0.0542743120845421,1
"8434","PmetTSAr1.1-008885",16.6900081227285,13.8052066423928,11.4630083059874,10.0897006831887,14.1286228051208,14.2500282539707,14.7494160517471,14.3498293590128,0.143962125709914,3.78149633246783,0.667650333051944,1
"8435","PmetTSAr1.1-008887",3.669117067195,6.10273083333245,2.37821749086876,4.0569553660863,3.33290589249003,6.5790896653892,19.8742131544727,6.76931521419319,1.17172423454642,2.7404149845895,0.0183999678931382,1
"8436","PmetTSAr1.1-008888",3.84809838754598,3.91048771844603,3.32950448721627,3.42470258176117,3.40536036841372,3.80747316805503,3.62485648729377,3.3846576070966,-0.028960499425398,1.86918346508563,0.932282624960328,1
"8437","PmetTSAr1.1-008891",13.8710523272006,14.8717032928781,18.4074033793242,20.6272470886076,13.838804901426,18.8693890828609,14.8119135773901,16.5876195124651,-0.0805519956652322,4.04856463944979,0.809747169390394,1
"8438","PmetTSAr1.1-008893",5.45893027070476,7.79135052993414,1.85500964287764,4.42576949027597,4.31104131745993,4.28340731406191,9.83294403449805,6.54553619884797,0.352865826274094,2.49507377987945,0.41991355354255,1
"8439","PmetTSAr1.1-008894",10.9178605414095,15.7012006877,4.47104888283327,7.29725088575264,7.86131063772104,11.7023807665221,10.145431662713,9.87424905210825,0.043063777119871,3.29479595139378,0.915709086212695,1
"8440","PmetTSAr1.1-008895",27.5183780039625,23.0778025202232,42.1895782880119,34.45777674572,24.0548860066671,31.8595916562252,28.8946893556118,32.028371571286,-0.122538429599646,4.93396910682954,0.714071776489561,1
"8441","PmetTSAr1.1-008897",2.86370112561561,2.25149292880226,2.14039574178189,4.26770629419468,2.06495256382534,3.19155839086966,3.83318157277043,2.54548629955199,0.0122378937229929,1.56715272828515,0.981878410463206,1
"8442","PmetTSAr1.1-008899",5.1904582901783,6.72485387944886,4.4234845330159,5.13705387264175,4.7457681730021,6.80305867527479,5.87476741044163,5.84622677589412,0.114357186372897,2.50045805617767,0.727414495843498,1
"8443","PmetTSAr1.1-008900",4.65351432912537,3.64386355582471,7.27734552205841,2.52901113730055,5.14426779058243,4.3953918190047,3.56235896165078,4.78327645300428,-0.0112560650905299,2.18553567560961,0.977890482350296,1
"8444","PmetTSAr1.1-008901",4.87724097956409,6.60635425161716,6.56388027479779,8.93057057859258,6.08617597759048,7.39097732622447,4.97896954289202,6.0420334143212,-0.142468290850324,2.69992160199771,0.682002098663188,1
"8445","PmetTSAr1.1-008902",3.40064508666854,3.82161299757226,2.80629663922514,3.37201484973407,2.39099770548198,3.49951577946234,3.43736391036478,2.76926531489722,-0.147046298496323,1.70072680005551,0.642068303180573,1
"8446","PmetTSAr1.1-008903",9.57550063877721,14.1903304328458,11.3203152565353,17.4923270329955,8.62208263491985,20.2132031421745,15.4785538509154,15.6645310741661,0.189005801675216,3.8217258055315,0.611599116651267,1
"8447","PmetTSAr1.1-008907",3.22166376631756,2.39961746359188,3.71001928575527,3.24029551966633,2.46345218140567,4.22741506159051,3.97900913260408,2.62940343030645,0.0887050939761075,1.72061529725484,0.80422215328198,1
"8448","PmetTSAr1.1-008908",3.08742777605433,4.29561150889905,18.3598390295068,6.26984011122429,3.9125416998796,5.01130659619007,1.70826570090856,4.33571842231382,-1.0949800069114,2.56295518377035,0.0345622769987038,1
"8449","PmetTSAr1.1-008909",5.41418494061702,5.6879821359215,4.8039993315549,4.6101765523708,4.85444988688765,4.56336857641889,3.02071373941148,2.40562441496122,-0.469871431025869,2.16188105793539,0.169144742400583,1
"8450","PmetTSAr1.1-008910",6.21960088219641,6.48785462378546,6.61144462461516,6.95478062757652,6.6295845470182,5.99117101443953,2.41657099152918,3.24479572250583,-0.527366899855607,2.4912942888458,0.165152492052453,1
"8451","PmetTSAr1.1-008911",10.4704072405321,4.71036020631,4.51861323265065,2.58169886932765,7.31790206829332,4.3114034402976,2.31240844879085,6.8252599680295,-0.100221046626247,2.44040685100557,0.831410612440308,1
"8452","PmetTSAr1.1-008913",9.57550063877721,7.43585164643905,1.90257399269501,5.05802227460111,1.9562708499398,2.49165523497719,9.68711647466439,6.23784005274827,-0.232052551628057,2.48838812876341,0.660001154089684,1
"8453","PmetTSAr1.1-008914",9.84397261930367,9.09484643608282,7.51516727114529,12.9348382126518,6.52090283313266,12.3742877961788,13.6869581158161,9.25885675990887,0.0870266933391652,3.35373976056603,0.815126070607011,1
"8454","PmetTSAr1.1-008915",3.71386239728275,4.91773455501547,2.42578184068614,2.81879366344958,3.65895103414666,4.03144217794062,4.93730452579669,2.90912719948798,0.16164278606244,1.90421247899842,0.637452174997338,1
"8455","PmetTSAr1.1-008916",6.3090915423719,9.24297097087244,4.56617758246802,5.08436614061465,5.43408569427722,7.44696957869586,10.8120719362383,8.53157496003688,0.354332099401553,2.8577916625457,0.344064279121182,1
"8456","PmetTSAr1.1-008917",7.4277247945655,9.45034531957791,5.3747715293634,6.13812078115655,4.99935883873504,7.61494633611006,11.2495546157393,9.4266910214178,0.230267666445561,2.95969608978106,0.537204535067686,1
"8457","PmetTSAr1.1-008919",21.0750504713274,10.9019657605162,22.2125513647142,11.9601151701505,17.896255553153,3.02358163345546,2.95821621376848,6.99309422953842,-1.10089846988905,3.60429747922773,0.0378307079084313,1
"8458","PmetTSAr1.1-008920",3.31115442649305,5.09548399676301,1.80744529306026,2.92416912750376,2.861951798986,4.03144217794062,3.47902892746011,4.58746981457721,0.181680512224649,1.84016690916319,0.612420919252954,1
"8459","PmetTSAr1.1-008921",4.74300498930086,4.53261076456245,14.3644336448473,6.63865423541395,7.17299311644593,6.38311678173931,3.58319147019844,3.60843662244183,-0.544195017367589,2.68321435169537,0.20968374077096,1
"8460","PmetTSAr1.1-008923",9.66499129895269,11.4352140857589,5.27964282972865,9.29938470278224,6.52090283313266,13.7740941079638,10.957899496072,10.2378899520443,0.216669931109459,3.28032578949658,0.565078045010218,1
"8461","PmetTSAr1.1-008924",2.2372665043872,3.28836467232962,1.95013834251239,3.39835871574762,1.99249808790165,4.75934146006878,5.41645222239299,4.5315250607409,0.614145448533223,1.81657790696457,0.096074925143115,1
"8462","PmetTSAr1.1-008925",9.57550063877721,8.53197320388226,8.03837511913642,9.06228990866032,9.27417291823312,13.102187078307,16.6035093124893,11.8882601902153,0.53166725688565,3.43682027593286,0.123031907876803,1
"8463","PmetTSAr1.1-008926",8.90432068746105,13.0942088754026,4.70887063192015,7.19187542169845,7.71640168587365,6.41111290797501,9.16630376097276,9.03507774456364,-0.0700576045264497,3.06085128697054,0.856317486279943,1
"8464","PmetTSAr1.1-008927",22.372665043872,25.9514184951419,19.3586903756717,21.5229385330683,22.2797513465366,23.5447421642226,32.3528857745243,29.0912719948798,0.266011814326427,4.6221279733236,0.412544704827494,1
"8465","PmetTSAr1.1-008928",4.65351432912537,4.02898734627773,0.665900897443254,0.869347578447065,1.30418056662653,0.951868292013757,3.54152645310311,5.45461349903997,0.141852806428658,1.45909638159687,0.822130102135718,1
"8466","PmetTSAr1.1-008930",14.0052883174639,11.2278397370534,8.94209776566655,11.5649571799473,15.7950757513658,11.058469863101,10.770406919143,11.5805640441156,0.104290347530226,3.5762827855627,0.761330253787464,1
"8467","PmetTSAr1.1-008932",19.3299825979054,22.6926787297702,13.2228892492303,27.0288065298997,17.6788921253819,23.600734416694,34.2903090694572,32.6437638634854,0.394651701845843,4.57800026903082,0.277509444031043,1
"8468","PmetTSAr1.1-008936",17.5849147244834,16.0270746642372,17.5036807327941,18.8885519317135,20.504616686406,17.749544033433,15.311893782534,17.6225974584368,0.0236917976120653,4.14639942085264,0.942030586463724,1
"8469","PmetTSAr1.1-008937",5.05622229991507,6.57672934465924,3.75758363557265,3.79351670595083,3.26045141656633,4.84332983877588,7.54136809425486,5.95811628356674,0.173098519748126,2.36928572529627,0.639475748883466,1
"8470","PmetTSAr1.1-008938",3.04268244596659,1.03687174352736,5.3747715293634,6.7176858334546,5.7963580738957,5.06729884866147,0.979127901740272,2.20981777653414,-0.206256442744299,1.93764223871073,0.71368858674535,1
"8471","PmetTSAr1.1-008941",4.60876899903763,3.14024013754,22.0698583152621,8.2192861962268,9.67267253581345,12.9062141946571,8.10384582504182,5.17488972985843,-0.0829509073723017,3.21484096709766,0.874537242896879,1
"8472","PmetTSAr1.1-008942",22.5069010341352,8.85784718041942,5.5650289286329,12.1972099642725,14.0923955671589,7.50296183116726,3.74985153857976,6.88120472186581,-0.609732554655118,3.35291039684581,0.203638690635769,1
"8473","PmetTSAr1.1-008945",2.50573848491366,1.65899478964377,5.42233587918078,2.71341819939539,1.77513466013056,4.28340731406191,3.27070384198346,3.41262998401475,0.062387542409376,1.67224206454493,0.897758138886388,1
"8474","PmetTSAr1.1-008946",7.24874347421452,12.175836759707,7.56273162096267,9.06228990866032,8.15112854141582,14.1380437490279,13.6869581158161,10.9931441288344,0.380624968422775,3.38517657919205,0.288068860985892,1
"8475","PmetTSAr1.1-008947",11.9470031334276,5.30285834546848,4.09053408429427,6.26984011122429,5.18049502854428,5.54323299466835,4.6873144232247,8.64346446770949,-0.197544466257629,2.70357927808608,0.62114068342144,1
"8476","PmetTSAr1.1-008949",4.42978767868665,2.81436616100283,6.94439507333679,5.55855572885851,5.10804055262058,6.04716326691093,4.56231937193871,5.76230964513966,0.124085908153548,2.38168592806139,0.729842485339399,1
"8477","PmetTSAr1.1-008953",8.23314073614489,9.86509401698886,5.94554372717191,10.010669085148,7.64394720994995,9.57467517260897,9.35379633790174,7.86023791400119,0.0140637013222324,3.10896439820931,0.96821886456729,1
"8478","PmetTSAr1.1-008956",5.05622229991507,4.29561150889905,14.9827701924732,3.37201484973407,5.21672226650613,3.75148091558363,3.10404377360214,4.55949743765905,-0.732483714802385,2.48010852093704,0.105841846493673,1
"8479","PmetTSAr1.1-008957",6.75654484324934,2.16261820792849,5.08938543045915,4.79458361446563,5.18049502854428,2.77161649733417,2.14574838040953,3.41262998401475,-0.477296911176003,2.03069629178134,0.229510454990979,1
"8480","PmetTSAr1.1-008961",7.24874347421452,10.2798427143998,2.94898968867727,4.6101765523708,4.49217750726917,3.66749253687653,3.83318157277043,4.22382891464121,-0.632308486669291,2.38498255835992,0.107319395221086,1
"8481","PmetTSAr1.1-008962",15.7951015209736,10.7834661326845,18.0268885807852,19.6261801800928,14.4184407088155,19.8212573748747,18.4576025732315,16.9512604124011,0.117374542944681,4.07018350931285,0.732356855279274,1
"8482","PmetTSAr1.1-008963",3.89284371763372,3.40686430016132,4.32835583338115,8.58810032041646,3.9125416998796,9.88263256120165,18.4992675903268,8.36374069852796,1.00652610797933,2.9434723924883,0.0318750357267197,1
"8483","PmetTSAr1.1-008964",5.32469428044153,7.93947506472376,3.8527123352074,5.79565052298044,4.67331369707841,6.35512065550361,7.33304300877821,6.68539808343873,0.126332985744522,2.60027065913948,0.718641168239262,1
"8484","PmetTSAr1.1-008966",2.01353985394848,2.72549144012905,21.6417791669057,3.68814124189664,5.36163121835352,2.63163586615568,1.18745298721693,2.26576253037045,-1.39282791328822,2.38158659957813,0.0331170024518976,1
"8485","PmetTSAr1.1-008968",5.54842093088025,0.85912230177981,21.5942148170884,12.1181783662318,9.41908187008051,5.73920587831824,0.437482679500972,0.811198930626457,-1.29085649430179,2.82713430826938,0.122658146521237,1
"8486","PmetTSAr1.1-008972",5.32469428044153,4.91773455501547,13.2228892492303,5.45318026480432,4.41972303134547,4.75934146006878,6.35391510703793,5.65042013746705,-0.443442442822992,2.65818416988742,0.2540932026715,1
"8487","PmetTSAr1.1-008973",15.034430909482,15.1383274554994,11.8435231045264,17.2025445068465,15.9399847032132,16.265749342941,16.0410315817023,13.4826856745501,0.0589766455936562,3.92436382628045,0.858314406892388,1
"8488","PmetTSAr1.1-008975",23.1333356553636,7.82097543689207,4.37592018319852,10.4058270753512,10.1798538672793,7.41897345246016,4.91647201724902,7.16092849104735,-0.624341567432425,3.24416530408185,0.179818020131018,1
"8489","PmetTSAr1.1-008976",6.98027149368806,4.79923492718377,10.1312065111009,6.03274531710236,9.81758148766084,6.691074170332,3.89567909841342,4.39166317615013,-0.172284684984275,2.73137145256167,0.663727126492356,1
"8490","PmetTSAr1.1-008977",11.2758231821115,15.1087025485415,8.27619686822329,13.4090278008956,9.4915363460042,19.233338723925,16.0410315817023,16.9512604124011,0.359442329470151,3.78602051376546,0.320856305717636,1
"8491","PmetTSAr1.1-008983",6.89078083351257,2.39961746359188,1.71231659342551,6.21715237919719,4.12990512765068,3.86346542052642,1.74993071800389,2.82521006873352,-0.458667019067604,1.91838690995325,0.312019579366642,1
"8492","PmetTSAr1.1-008984",9.262283328163,5.8064817637532,2.33065314105139,4.18867469615404,4.41972303134547,9.32271003648768,11.2495546157393,8.95116061380918,0.654504480198706,2.80992241780053,0.136479451492991,1
"8493","PmetTSAr1.1-008985",7.06976215386354,13.4200828519398,6.23092982607616,10.1950761472429,5.97749426370494,15.0619159148059,19.9575431886634,13.9302437052405,0.572067661638551,3.53087201567103,0.170415508752713,1
"8494","PmetTSAr1.1-008987",8.09890474588165,9.65771966828339,5.42233587918078,11.1961430557577,7.6077199719881,15.5658461870485,14.0827757782218,9.62249765984487,0.445802034022613,3.35475040654299,0.239738935013982,1
"8495","PmetTSAr1.1-008988",8.68059403702233,13.1238337823606,4.28079148356377,4.03061150007276,4.92690436281134,2.63163586615568,4.12483669243774,5.6783925143852,-0.795848320403877,2.58299603233636,0.0638585205359215,1
"8496","PmetTSAr1.1-008989",41.6131569816019,6.13235574029037,12.0337805037959,4.63652041838435,17.2441652698397,3.10757001216256,0.479147696596303,6.15392292199381,-1.25577645627268,3.51678631937371,0.111802144724497,1
"8497","PmetTSAr1.1-008990",3.89284371763372,3.34761448624547,6.42118722534566,4.47845722230306,4.60085922115471,3.33153902204815,3.1873738077928,4.47558030690459,-0.216347283700784,2.09441239586843,0.523463461859735,1
"8498","PmetTSAr1.1-008991",7.24874347421452,8.20609922734509,7.18221682242366,8.56175645440292,7.53526549606441,7.50296183116726,9.08297372678209,8.3357683216098,0.0563720535372998,3.0038605902158,0.865138991243765,1
"8499","PmetTSAr1.1-008993",6.35383687245964,2.9032408818766,15.6486710899165,28.1352489024687,8.83944606269094,13.3541522144283,2.12491587186187,4.02802227621413,-0.905200644929838,3.35489236293276,0.147794306427769,1
"8500","PmetTSAr1.1-008994",13.4235990263232,4.68073529935207,9.89338476201405,12.0391467681912,13.114260142189,12.6542490585358,2.89571868812548,3.10493383791506,-0.334742114682703,3.17383274554535,0.518683729499296,1
"8501","PmetTSAr1.1-008995",1.78981320350976,3.16986504449792,13.0326318499608,0.92203531047416,0.652090283313266,0.587918650949673,8.31217091051848,3.77627088395075,-0.497832199253395,2.02774115573524,0.525323842010567,1
