"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"7608","PmetTSAr1.1-007884",4.96673163973958,3.73140551007036,6.24313615056082,7.54136809425486,6.19160555420622,3.37706883703364,6.08543304912946,5.56650300671259,-0.0832002496959356,2.46817163086324,0.818063628282821,1
"7609","PmetTSAr1.1-007885",7.24874347421452,11.0855348163255,4.4793801977118,0.85413285045428,2.9032408818766,16.6475224360813,2.81879366344958,1.56645310741661,0.0139357298717878,2.57933239356267,0.986917958929104,1
"7610","PmetTSAr1.1-007887",8.72533936711007,5.47031293223906,7.55895408363866,31.6029154668083,13.5385824797715,8.51401861731017,6.19080851318365,22.3499291576048,-0.0781520106012026,3.7085050996785,0.88766853359644,1
"7611","PmetTSAr1.1-007888",11.8575124732521,16.1573481309843,10.7505124745083,11.3745496670253,9.45034531957791,39.5259746982388,11.7493642420422,8.55954733695503,0.464330835014279,3.90381223231397,0.329392866894268,1
"7612","PmetTSAr1.1-007889",18.3903306660628,20.9031163039864,18.5334355680326,16.6868393466799,17.5083200121334,19.1684329764022,19.441773117998,19.2449953196897,0.0166232563766202,4.23223913350347,0.960882840425113,1
"7613","PmetTSAr1.1-007890",12.0364937936031,12.6795332866468,11.898353650172,11.7078698037879,15.316076897247,8.8469690660318,11.2751746537983,12.6155419900873,-0.00667113391482184,3.59821765317764,0.985060144478548,1
"7614","PmetTSAr1.1-007891",10.3809165803566,12.9331239523798,14.8379469049203,13.3328054705058,10.3687174352736,23.3065314105139,16.0961021342775,12.6155419900873,0.274653752501765,3.83695774896763,0.455105910146988,1
"7615","PmetTSAr1.1-007893",11.4995498325502,11.4840344339059,10.8345008532154,12.4578401115039,9.98359364482056,11.9862161539786,12.5660240884621,8.6994092215458,-0.0987345168054242,3.49176724393415,0.776019787016199,1
"7616","PmetTSAr1.1-007894",35.7962640701952,37.3140551007036,36.702921495001,38.4359782704426,39.4307511609975,37.1477572073701,36.670661490858,38.9655210469881,0.0380363204969605,5.23341933495074,0.907483026435866,1
"7617","PmetTSAr1.1-007895",4.42978767868665,8.80321882472909,2.68762811862708,3.41653140181712,3.64386355582471,16.1718789379076,3.5564219118289,3.13290621483321,0.451009913304323,2.52737093571825,0.405945514511125,1
"7618","PmetTSAr1.1-007896",3.89284371763372,3.47781484433742,6.49510128668211,5.87476741044163,6.19160555420622,2.23552444141664,5.47952413081787,6.26581242966643,0.0326844288199059,2.33970856475754,0.939507560758117,1
"7619","PmetTSAr1.1-007897",3.3558997565808,2.82572456102415,4.92731821748298,4.04150665824708,5.36210815938433,1.95013834251239,3.81986057196438,3.58046424552367,-0.0392685675135581,1.92685822734242,0.913825227824875,1
"7620","PmetTSAr1.1-007898",9.93346327947916,10.9406258644781,14.1100476227922,10.395421765285,6.31010518203792,61.7385260629531,20.021338170296,9.14696725223626,1.09721489716105,4.15854878533204,0.0504245750372732,1
"7621","PmetTSAr1.1-007899",4.0718250379847,5.86881254981939,7.44696957869586,5.74977235915564,2.96249069579245,29.3947681871379,10.0633568171751,4.44760792998644,1.01398081699595,3.13548514527063,0.0752620584356878,1
"7622","PmetTSAr1.1-007900",9.66499129895269,11.7013978616769,10.8904931056868,13.0203178422908,11.4944638996747,8.6567116667623,12.9084943466382,12.9512105131052,0.0236513497771543,3.52075816078122,0.948385129480329,1
"7623","PmetTSAr1.1-007901",4.34029701851116,6.7020390229419,6.24313615056082,2.52073353426751,2.36999255663396,17.5988094324288,10.9853921276493,2.82521006873352,0.767976057077777,2.75280932691069,0.172831407032529,1
"7624","PmetTSAr1.1-007902",2.72946513535238,5.723903597972,5.51523686843265,2.1040833633142,1.4516204409383,16.3621363371771,6.42790330730557,1.70631499200738,0.68644299700652,2.40305179659903,0.267390236380458,1
"7625","PmetTSAr1.1-007904",18.345585335975,17.6788921253819,26.2323702828497,21.915798992144,17.27132075647,14.8400771430211,25.1057043109107,21.3149512116331,-0.0997454344838047,4.35088105833285,0.774217394311306,1
"7626","PmetTSAr1.1-007905",6.53281819281062,6.52090283313266,13.3541522144283,12.6869977055282,12.8275847127813,5.27964282972865,9.79991815703965,10.8253098673255,-0.0139056370958083,3.29310268748138,0.975242036586917,1
"7627","PmetTSAr1.1-007906",29.1292098871213,25.033021431637,26.2603664090854,27.9155614538716,29.0916586326819,24.4480758061309,24.6842024546939,25.5947248801106,-0.06129115660661,4.73232009704511,0.849780154206506,1
"7628","PmetTSAr1.1-007907",6.75654484324934,3.00686075083339,2.82760874980557,2.60406356845817,2.10336839401264,3.18681143776414,2.73976206540893,2.82521006873352,-0.477685473695867,1.7249448366893,0.203157993258432,1
"7629","PmetTSAr1.1-007908",7.87517809544294,10.5783534848596,8.39883787070962,12.1870175003842,10.8723408535583,6.70657332424991,11.117111457717,10.0420833136172,-0.0106452431427317,3.29134456528179,0.978044152278924,1
"7630","PmetTSAr1.1-007909",8.09890474588165,10.0349449154319,9.74265193002316,12.2495150260272,10.3390925283156,7.75298902023217,10.1160445492022,9.81830429827195,-0.0778500807431529,3.29804440082836,0.823270165202813,1
"7631","PmetTSAr1.1-007910",9.62024596886495,10.3609900570886,8.56681462812381,7.70802816263618,10.1020932726523,8.94209776566655,8.37734939230808,8.25185119085534,-0.0222990155975363,3.17787472418609,0.949048359558952,1
"7632","PmetTSAr1.1-007911",4.60876899903763,3.9125416998796,5.99117101443953,6.3122500899426,5.27323343851056,3.09168273812939,4.79458361446563,4.50355268382275,-0.236751570648665,2.28671925617139,0.48999001684052,1
"7633","PmetTSAr1.1-007912",5.68265692114348,4.05745065172699,7.44696957869586,4.64564940612937,3.58461374190886,3.90027668502477,6.40155944129203,4.47558030690459,-0.247194086381421,2.34712848094689,0.486776202441236,1
"7634","PmetTSAr1.1-007914",9.88871794939141,12.3534881449902,12.9342103208928,5.49978225658365,7.46547655339697,13.2704535990477,17.8347972911716,10.6574756058166,0.276240498603236,3.49774196367451,0.49605109150218,1
"7635","PmetTSAr1.1-007915",10.2019352600056,7.64394720994995,15.0899120410416,16.311854192822,10.99084048139,17.1707302840725,17.5450147650226,10.8812546211618,0.197941879307073,3.73261532086156,0.598728401773844,1
"7636","PmetTSAr1.1-007916",25.9522914508915,19.9249808790165,28.3880720029985,29.4779995949465,33.6835192111602,16.9329085349856,24.0519496703688,27.9164321643174,-0.0158142913390538,4.69254855075466,0.96424358108648,1
"7637","PmetTSAr1.1-007918",20.8065784908009,22.0623879187655,23.5447421642226,27.8530639282286,26.7809158899637,18.6927894782285,20.021338170296,22.4058739114411,-0.101030645105683,4.51325914161058,0.762289827362929,1
"7638","PmetTSAr1.1-007919",4.47453300877439,4.60085922115471,3.44352352699094,4.99980205143969,5.71760704287943,3.18681143776414,2.95051299351731,4.1678841608049,-0.126620943934896,2.08940130718227,0.712744341671752,1
"7639","PmetTSAr1.1-007920",14.0947789776393,14.1286228051208,13.9700669916137,20.4991884109027,16.5899478964377,23.6870462090529,15.8590073401556,13.3987685437956,0.147213446383595,4.05200762923387,0.673681405739457,1
"7640","PmetTSAr1.1-007921",6.44332753263513,5.61522188408646,7.61494633611006,5.81226988479863,5.71760704287943,4.66130628210277,5.98005758507527,5.3147516144492,-0.231896473481464,2.57479984922965,0.479359566390051,1
"7641","PmetTSAr1.1-007922",10.9626058714973,8.87567330065279,9.37870228895908,19.7908831202821,12.8275847127813,5.27964282972865,11.6176449119744,13.7903818206498,-0.170965905187889,3.54088306660924,0.67936929273579,1
"7642","PmetTSAr1.1-007923",10.1124445998301,14.5633496606629,30.2638124607903,15.9577015475117,7.19885239077565,172.230510688716,19.2837099219167,10.1539728212898,1.55767195739719,5.12877766663712,0.0414536516701733,1
"7643","PmetTSAr1.1-007924",13.9157976572884,11.7376250996388,36.1989912227585,30.3946299710438,17.8934438025864,18.2647103298721,18.1772675493477,24.2520507880393,-0.232297289037411,4.42128703151227,0.567731443761268,1
"7644","PmetTSAr1.1-007925",9.12804733789977,7.64394720994995,11.4784117566365,12.2495150260272,12.4424609223283,7.37247422169316,11.6176449119744,12.4477077285784,0.115784212000848,3.40821115279454,0.750402855997709,1
"7645","PmetTSAr1.1-007926",54.2760853964334,52.9279946622601,55.292349315505,62.5391906600914,58.2721919862375,44.0921522807069,49.5264681054692,56.1685328516526,-0.113093495568187,5.76025003079297,0.747821714882887,1
"7646","PmetTSAr1.1-007927",14.855449589131,16.4833932726409,13.1301832045427,16.4160167355603,13.6570821076032,17.0280372346203,13.8832173891395,15.1610282896393,-0.0283219338652401,3.91993096364458,0.934820875834195,1
"7647","PmetTSAr1.1-007929",16.5557721324653,18.6208003123899,25.1685174858932,28.6655317615875,23.8480501011292,13.6509683975867,27.2922451900351,25.119194472502,0.0145271681687534,4.48780167950104,0.969139642613454,1
"7648","PmetTSAr1.1-007930",22.1489383934333,23.0042961057736,18.8973852090966,17.9367898595399,16.5306980825219,26.6360358977301,19.6525240461064,23.1611280882313,0.0684357246883202,4.39586273332982,0.840178084276307,1
"7649","PmetTSAr1.1-007931",9.53075530868946,13.2591690940364,12.8502219421857,20.2283657997831,13.0645839684447,3.28194013739889,16.0434144022504,18.8813544197537,-0.122938212223014,3.75164144960893,0.791806127124992,1
"7650","PmetTSAr1.1-007932",17.1822067536937,13.9112593773497,9.96662093990875,12.9369878081002,19.4339389643985,17.9317598811505,10.8800166635951,14.1260503436676,0.208344358538988,3.8679946471699,0.563450238543019,1
"7651","PmetTSAr1.1-007933",6.26434621228415,5.07181331465874,5.71120975208254,7.04138788911089,6.25085536812207,3.99540538465952,6.26984011122429,6.37770193733904,-0.0710428280990077,2.57021262333103,0.832096259589246,1
"7652","PmetTSAr1.1-007934",14.0500336475516,14.780713088434,8.67879913306661,9.62461894902139,10.8427159466004,15.1730275917427,11.4859255819067,12.4197353516602,0.0835605202188413,3.60711196365487,0.816493504067371,1
"7653","PmetTSAr1.1-007935",20.62759717045,17.3166197457634,21.5290210752523,22.8532618767889,20.7670597775051,15.5059780404643,16.2541653303588,19.6925533503802,-0.188825844803938,4.27667562286375,0.568472958835732,1
"7654","PmetTSAr1.1-007936",3.31115442649305,2.82572456102415,6.77506254903909,3.79151655567509,4.53261076456245,3.09168273812939,4.03061150007276,4.13991178388675,-0.081487552777147,2.04598195934962,0.826564671604778,1
"7655","PmetTSAr1.1-007937",4.02707970789696,4.31104131745993,6.6350819178606,9.70794898321206,5.65835722896358,5.13694978027653,7.13918768967135,7.44065226022888,0.0363814359715089,2.66198049419669,0.923440245415899,1
"7656","PmetTSAr1.1-007938",4.47453300877439,5.03558607669689,7.05502381139608,8.49966348744747,6.90260332119641,3.75758363557265,6.50693490534622,7.77632078324673,-0.00757959269326826,2.66064357452648,0.984400723185907,1
"7657","PmetTSAr1.1-007939",3.80335305745824,4.09367788968884,7.25099669504597,9.31213132080642,5.59910741504773,3.56732623630314,6.32252784325138,6.65742570652058,-0.145294813407606,2.56080741183085,0.714531556379844,1
"7658","PmetTSAr1.1-007940",4.02707970789696,5.43408569427722,6.6070857916249,8.66632355582879,5.89535648462697,3.42463318685102,5.79565052298044,7.5525417679015,-0.126396526807188,2.58449934954635,0.739532083314254,1
"7659","PmetTSAr1.1-007941",3.71386239728275,4.63708645911656,6.74706642280339,8.5413285045428,5.83610667071113,4.32835583338115,6.53327877135976,7.21687324488365,0.014047415082059,2.58890514588072,0.971176037075481,1
"7660","PmetTSAr1.1-007942",4.29555168842342,4.27481407949808,7.61494633611006,8.33300341906614,5.36210815938433,3.90027668502477,6.79671743149524,7.88821029091934,-0.0351524137665934,2.61607225815227,0.933067694133926,1
"7661","PmetTSAr1.1-007943",4.60876899903763,4.23858684153623,5.99117101443953,7.62469812844552,5.95460629854282,2.99655403849464,5.53221186284496,8.02807217551011,0.00368685502337728,2.50941290460594,0.999999999999999,1
"7662","PmetTSAr1.1-007944",4.56402366894988,4.70954093504025,6.41111290797501,8.52049599599513,6.01385611245867,3.13924708794677,6.26984011122429,7.27281799871996,-0.0926657383416381,2.56935522334603,0.808753435288131,1
"7663","PmetTSAr1.1-007945",18.4798213262383,11.0855348163255,14.1100476227922,16.6451743295846,20.5893103357575,14.31686929503,15.4638493499523,19.832415234971,0.219548356858599,4.03369476257694,0.528915487762761,1
"7664","PmetTSAr1.1-007946",8.1436500759694,6.7744934988656,13.8860786129066,9.10380623532976,12.56096055016,3.75758363557265,9.2203531047416,7.49659701406519,-0.196787100155317,3.16003264251389,0.635081127432395,1
"7665","PmetTSAr1.1-007947",10.828369881234,13.4403052838456,12.82222581595,13.2911404534105,11.1685899231375,9.65556301292718,11.0644237256899,13.0351276438596,-0.165156162914694,3.58227176063308,0.625705489014383,1
"7666","PmetTSAr1.1-007948",3.17691843622982,2.46345218140567,2.68762811862708,4.18733421808074,3.73273827669849,2.23552444141664,3.31932711770698,5.73433726822151,0.2652370701822,1.81181191153071,0.469272861885554,1
"7667","PmetTSAr1.1-007949",64.2542940060003,55.6812647473605,47.0054959497382,51.4771286212811,61.8271808211884,45.9947262734019,42.5453436118791,55.2174720364354,-0.0870762764261283,5.72954927494523,0.806644695213706,1
"7668","PmetTSAr1.1-007950",4.60876899903763,5.32540398039167,5.65521749961114,6.43724514122859,4.4733609506466,5.80285067771978,4.47845722230306,4.8951659606769,-0.169869471057182,2.39819003689797,0.608774073185697,1
"7669","PmetTSAr1.1-007951",2.63997447517689,2.97063351287155,3.52751190569804,3.54152645310311,2.81436616100283,3.71001928575527,3.47739031378826,3.52451949168737,0.086338218047157,1.73911470857397,0.787962953368302,1
"7670","PmetTSAr1.1-007952",17.9876226952731,20.1061170688257,18.02950529579,19.8325481373774,17.2416958495121,25.1615410533915,16.8864181146839,16.5037023817107,-0.0043569619329934,4.24988148175351,0.992535053909672,1
"7671","PmetTSAr1.1-007953",31.4112217215963,25.2141576214463,15.7618190706984,20.3116958339737,29.1509084465977,21.0234426192799,14.8579404316408,20.6436141655974,-0.11280933553904,4.48233404629725,0.756794131217654,1
"7672","PmetTSAr1.1-007954",8.99381134763653,10.1798538672793,7.67093858858145,8.60382603018579,8.8282222734615,8.70427601657967,7.45531408183392,8.44765782928242,-0.084096352480906,3.11597751280476,0.804809150488265,1
"7673","PmetTSAr1.1-007955",4.7877503193886,6.04994873962863,7.08301993763178,8.16634335068482,6.31010518203792,5.32720717954603,6.05908918311591,7.32876275255627,-0.0618503162490629,2.69077801768633,0.863879053875724,1
"7674","PmetTSAr1.1-007956",7.29348880430226,6.44844835720896,8.45483012318102,9.87460905159338,7.67285090210244,7.80055337004954,7.79778434001004,8.58751971387318,-0.0113945471626818,3.01003312005801,0.978578942876672,1
"7675","PmetTSAr1.1-007957",2.41624782473817,3.69517827210851,3.72348478934793,3.43736391036478,3.64386355582471,4.51861323265065,3.66179737588309,2.96507195332429,0.147736497405608,1.83515364292081,0.643347051539698,1
"7676","PmetTSAr1.1-007958",183.634834680101,41.9149143218583,4.67535308136169,0.833300341906614,24.2035489846243,22.1649870148969,10.24776387927,12.8672933823507,-1.73313532921266,5.23202125155016,0.0638585562068062,1
"7677","PmetTSAr1.1-007959",6.71179951316159,5.36163121835352,7.83891534599564,9.83294403449805,7.58397618122867,4.66130628210277,7.45531408183392,9.17493962915441,-0.0425017802804685,2.88703151308047,0.910481483594991,1
"7678","PmetTSAr1.1-007961",4.74300498930086,5.723903597972,5.51523686843265,4.77064445741537,5.95460629854282,6.65900897443254,4.6101765523708,4.81124882992244,0.0836029006596375,2.43467195768435,0.799323714478535,1
"7679","PmetTSAr1.1-007962",13.110381715709,14.0199410912352,9.12673715283779,7.08305290620622,10.8130910396424,25.4944915021131,11.1434553237306,9.25885675990887,0.38705678173067,3.64962770597658,0.349399405869491,1
"7680","PmetTSAr1.1-007963",7.51721545474098,9.27417291823312,4.92731821748298,0.458315188048638,1.3331208131066,20.7380565203756,12.8558066146111,0.979033192135379,0.695147686963214,2.86636771480972,0.400910015171483,1
"7681","PmetTSAr1.1-007964",16.5110268023775,17.9687100290767,21.5290210752523,22.7282668255029,18.9599404530717,15.6486710899165,19.2573660559032,19.300940073526,-0.106086989575193,4.25203490276844,0.749979392652596,1
"7682","PmetTSAr1.1-007965",27.6526139942258,26.482110950111,21.6690017064308,30.9987727189261,33.5650195833285,34.3414605681449,22.1551913173934,28.6996587180257,0.152603194618193,4.82039195801364,0.649973576948772,1
"7683","PmetTSAr1.1-007966",5.23520362026604,7.35412930625517,8.7627875117737,3.22903882488813,2.7847412540449,19.3111260258544,11.1697991897441,5.11894497602213,0.640545664309251,2.98460412402838,0.221053801391091,1
"7684","PmetTSAr1.1-007967",15.1686668997452,11.5927161477914,9.23872165778058,12.1870175003842,10.605716690937,23.7346105588703,10.7482973335274,13.2029619053685,0.273197756711234,3.73975681554039,0.471764541883354,1
"7685","PmetTSAr1.1-007968",9.70973662904044,14.0561683291971,13.5501250980782,11.1662245815486,9.36147059870414,28.3007881413383,12.4079608923808,7.69240365249227,0.249674870970249,3.73647193995309,0.55631563294521,1
"7686","PmetTSAr1.1-007969",7.65145144500422,6.08617597759048,6.07515939314662,5.87476741044163,6.19160555420622,6.04067242680666,5.82199438899398,7.07701136029289,-0.0293770190701092,2.68067158193986,0.930520366064259,1
"7687","PmetTSAr1.1-007970",30.4715697897536,28.9093358935548,33.2873940942458,32.8945309967636,25.5959196116468,24.2578184068614,29.2680351410512,31.1332555099051,-0.187374971084544,4.88465075766713,0.561134557215617,1
"7688","PmetTSAr1.1-007972",13.7368163369374,12.2085791931428,12.0943265338219,9.93710657723637,14.9605780137519,11.9862161539786,11.8547397060963,11.4127297826067,0.0669100269957121,3.62441423475895,0.846789654953325,1
"7689","PmetTSAr1.1-007973",9.70973662904044,13.9474866153115,21.1650714341882,8.64549104728112,6.96185313511226,41.6188060902033,13.3563400688685,11.2448955210978,0.450540952338525,3.98857155081469,0.374680332555363,1
"7690","PmetTSAr1.1-007974",13.8710523272006,17.4253014596489,14.1100476227922,15.374391308177,13.1534586893185,19.1208686265849,17.9928604872529,16.8953156585648,0.143483680542282,4.00472534191354,0.668639745285605,1
"7691","PmetTSAr1.1-007975",4.7877503193886,2.82572456102415,7.69893471481715,4.16650170953307,3.91048771844603,3.51976188648577,5.45318026480432,4.64341456841351,-0.150996832638593,2.23002598350526,0.684313744113745,1
"7692","PmetTSAr1.1-007976",20.5381065102745,16.1573481309843,3.61150028440514,38.8734609499436,18.5748166626187,5.23207847991128,5.05802227460111,20.0002494964799,-0.695764412129749,4.00706262938101,0.243802699625349,1
"7693","PmetTSAr1.1-007977",64.65700197679,30.8656067434946,5.59922524713975,7.29137799168288,19.7894378478936,30.3460551834854,11.6176449119744,26.6856475799186,-0.292967414660528,4.62294795166621,0.627505512948852,1
"7694","PmetTSAr1.1-007978",22.372665043872,25.2141576214463,28.8360100227697,31.3945903813317,24.9737965655303,19.8818982236629,23.9729180723282,27.2730674951999,-0.166045381964998,4.67561551505678,0.612367202207475,1
"7695","PmetTSAr1.1-007979",14.855449589131,13.2591690940364,15.145904293513,16.7701693808706,17.0343215008066,15.5535423902817,15.1477229577898,17.6225974584368,0.122335124461832,3.97603540715869,0.709949768109761,1
"7696","PmetTSAr1.1-007980",55.5289546388902,34.814375681336,45.0457671132393,31.998733129214,41.2674953923888,66.1144462461516,51.1334439322956,35.7766700783186,0.215012269439613,5.50023531786677,0.556996711357279,1
"7697","PmetTSAr1.1-007981",4.47453300877439,3.73140551007036,3.89146154676212,4.47898933774805,3.88086281148811,3.56732623630314,4.26770629419468,4.78327645300428,-0.00427850679451959,2.06947944478655,0.992953173970736,1
"7698","PmetTSAr1.1-007982",4.20606102824793,6.73826626090375,5.03930272242577,5.228959645464,3.61423864886679,8.46645426749279,5.76930665696689,4.50355268382275,0.0701918294379472,2.45971786152443,0.845236292310836,1
"7699","PmetTSAr1.1-007983",11.4995498325502,8.47717368307246,11.4504156304008,14.5410909662704,11.761088062296,12.5569883517871,8.64078805244356,12.0840668286424,-0.0311214868263592,3.51581515128513,0.934109808725943,1
"7700","PmetTSAr1.1-007985",4.65351432912537,19.3453450716269,14.865943031156,0.708305290620622,2.51811709142358,178.556569214427,4.58383268635725,1.28672933823507,2.23938552988043,4.82328320452905,0.0531947749173347,1
"7701","PmetTSAr1.1-007987",13.5130896864987,26.9892922815768,11.7863691452292,4.2706642522714,6.42860480986962,5.80285067771978,26.0277396213849,3.49654711476921,-0.435573435008729,3.62622393512199,0.468459430783612,1
"7702","PmetTSAr1.1-007988",7.38297946447775,16.4109387967172,6.24313615056082,1.35411305559825,2.48849218446566,2.99655403849464,14.726221101573,2.40562441496122,-0.469123780616341,2.76732256001202,0.477054278278643,1
"7703","PmetTSAr1.1-007989",7.0250168237758,2.9344062749097,5.45924461596125,5.91643242753696,9.03559662216697,40.4772616945863,4.45211335628952,9.1189948753181,1.56113022048456,3.4033981864654,0.00656303827935682,1
"7704","PmetTSAr1.1-007990",23.8940062668553,39.9948707098803,22.1729319786734,9.24963379516342,15.7012006877,41.2858556414817,28.6621262227396,15.4966968126571,0.0856385546311034,4.62077814652884,0.851697944391364,1
"7705","PmetTSAr1.1-007992",22.7753730146617,28.2934728482034,24.160656941408,4.16650170953307,11.1685899231375,24.9237193043046,60.8806743573081,13.6784923129772,0.479703385322033,4.57373694335242,0.402274301637019,1
"7706","PmetTSAr1.1-007993",17.0479707634304,25.0692486695989,30.2078202083189,10.9787320046196,12.4424609223283,42.4274000370987,23.9202303403011,17.4547631969279,0.207315060887001,4.49139035575014,0.634986690759834,1
"7707","PmetTSAr1.1-007994",13.8710523272006,14.4546679467774,13.4661367193711,11.6870372952403,13.6274572006453,15.3632849910122,11.1434553237306,12.5875696131692,-0.0209151437714494,3.73684322391069,0.952448095051808,1
"7708","PmetTSAr1.1-007995",10.4704072405321,9.31040015619496,10.9464853581582,10.2912592225467,11.6722133414223,8.94209776566655,10.6165780034596,12.8113486285144,0.103473925467986,3.41904502575907,0.763952895154006,1
"7709","PmetTSAr1.1-007996",17.8533867050098,15.9399847032132,20.4371721520601,22.5616067571216,20.6485601496734,22.4979374636185,18.0192043532664,16.559647135547,0.0161600868667604,4.27620177115144,0.961104199298741,1
"7710","PmetTSAr1.1-007997",5.99587423175769,5.39785845631537,8.34284561823822,11.0620620388103,8.68009773867188,5.1845141300939,7.32359475176619,8.92318823689103,-0.0337393484967441,2.94204010240595,0.932564292777428,1
"7711","PmetTSAr1.1-007998",5.41418494061702,5.54276740816276,7.95089985093844,9.85377654304571,8.35422376213471,6.04067242680666,6.34887170926493,7.24484562180181,-0.0419390201549718,2.84040118986203,0.910539577361466,1
"7712","PmetTSAr1.1-007999",17.0927160935182,17.0992563179923,16.5737067315336,22.2074541118113,15.4049516181207,19.8818982236629,19.4944608500251,16.7554537739741,-0.0296028611360844,4.17996673584257,0.931755041338356,1
"7713","PmetTSAr1.1-008000",20.4933611801867,15.7950757513658,19.6252844912248,16.374351718465,18.5155668487028,15.1254632419253,17.4923270329955,18.4337963890633,-0.0544882571882318,4.15326127057051,0.86898354046718,1
"7714","PmetTSAr1.1-008001",9.44126464851397,9.02058225250018,19.3453232288678,29.8321522402568,10.3687174352736,5.04182108064178,9.2730408367687,11.5525916671975,-0.900279647689661,3.70760188469914,0.0427675459685402,1
"7715","PmetTSAr1.1-008002",5.01147696982732,3.98499617580329,6.32712452926791,7.10388541475389,7.76172562297622,2.94898968867727,4.84727134649273,5.56650300671259,-0.0853590597244398,2.46314328561319,0.819500469619756,1
"7716","PmetTSAr1.1-008003",3.84809838754598,5.18049502854428,7.78292309352425,7.35387551732587,3.64386355582471,7.27734552205841,7.34993861777973,5.93014390664858,-0.00302758659892116,2.61135742866158,1,1
"7717","PmetTSAr1.1-008004",28.8159925765071,6.95562968867484,8.28685336576682,2.83322116248249,3.52536392799301,92.3699673453427,11.4859255819067,5.23083448369474,1.26407462953071,4.31794690313309,0.132734703020262,1
"7718","PmetTSAr1.1-008005",8.00941408570617,8.585855396958,8.00689210340984,7.66636314554085,5.53985760113188,8.46645426749279,13.1192452747466,4.44760792998644,-0.0311213083613031,3.00734635630398,0.939205018338396,1
"7719","PmetTSAr1.1-008006",6.89078083351257,7.86131063772104,5.31926398478276,7.27054548313521,7.22847729773358,5.32720717954603,6.74402969946814,6.62945332960243,-0.0743634710497658,2.74878294588953,0.82740168618641,1
"7720","PmetTSAr1.1-008008",4.42978767868665,5.39785845631537,4.08743443041201,5.31228967965467,5.89535648462697,3.94784103484215,5.00533454257401,5.56650300671259,0.0884639864367838,2.32762251732744,0.793385187580712,1
"7721","PmetTSAr1.1-008009",9.70973662904044,7.35412930625517,10.6105318433298,11.4578797012159,11.8795876901277,4.9942567308244,9.7735742910261,8.86724348305472,-0.138361723821945,3.23260137898109,0.710895396370317,1
"7722","PmetTSAr1.1-008010",3.93758904772147,3.40536036841372,3.80747316805503,4.83314198305836,4.79923492718377,2.80629663922514,3.63545350986955,4.44760792998644,-0.0250900749520017,2.00909131006191,0.943916031974607,1
"7723","PmetTSAr1.1-008011",6.44332753263513,5.39785845631537,7.02702768516038,8.62465853873346,6.96185313511226,8.13350381877117,7.87681593805068,5.81825439897597,0.0633135302141631,2.82738841904199,0.85445760511099,1
"7724","PmetTSAr1.1-008012",8.50161271667135,9.23794568027127,6.77506254903909,13.2494754363152,10.1020932726523,8.79940471621442,3.16126392162569,8.16793406010088,-0.323403649708589,3.09782110501468,0.433479621848023,1
"7725","PmetTSAr1.1-008013",9.21753799807525,9.45530910804236,5.03930272242577,11.270387124287,10.190967993526,7.22978117224104,2.08116541507025,7.94415504475565,-0.350774159800591,2.97514710437524,0.442851831153137,1
"7726","PmetTSAr1.1-008014",6.21960088219641,6.7744934988656,5.12329110113287,4.04150665824708,5.8064817637532,6.84926637370204,5.95371371906172,4.25180129155936,0.0462503895038777,2.50642610038052,0.901602317026347,1
"7727","PmetTSAr1.1-008015",4.47453300877439,6.30353940536157,7.33498507375307,6.24975256429961,3.37723939320339,9.94094911183143,5.00533454257401,5.39866874520366,-0.0456240988952514,2.60080072237137,0.914070306182673,1
"7728","PmetTSAr1.1-008016",12.573437754656,14.9618492782433,9.32271003648768,9.89544156014104,13.5978322936873,7.42003857151054,8.98325831061968,11.3567850287704,-0.17440673435611,3.46919402079921,0.632203704554337,1
"7729","PmetTSAr1.1-008017",11.5890404927257,13.6214414736549,19.7652651224033,16.2076916500836,12.2350865736228,14.7925127932037,24.973984980843,16.1120891048565,0.154403118912315,4.02053167396618,0.673121040135317,1
"7730","PmetTSAr1.1-008018",12.1259844537786,15.2154399439762,19.7652651224033,17.7076322655156,11.8795876901277,14.0314831961257,25.9223641573307,16.2799233663655,0.071469286341098,4.06038624366913,0.847264808276843,1
"7731","PmetTSAr1.1-008019",5.81689291140671,6.6295845470182,5.45924461596125,4.79147696596303,5.71760704287943,4.85156368137228,5.42683639879077,4.8951659606769,-0.116763617813874,2.46163524956246,0.716355853589996,1
"7732","PmetTSAr1.1-008021",12.6181830847438,9.96249043950823,4.67535308136169,2.7082261111965,3.11061523058207,5.5650289286329,6.48059103933267,4.33571842231382,-0.615997518670339,2.63858413017992,0.180960141987996,1
"7733","PmetTSAr1.1-008022",12.3944564343051,11.8825340514862,8.95876039542359,11.3120521413823,21.8335564279904,17.9317598811505,8.53541258838937,14.4337464897673,0.493595707259678,3.7512970874012,0.186971510221336,1
"7734","PmetTSAr1.1-008023",16.1083188315878,11.8463068135243,12.9622064471285,6.9163928378249,12.0573371318753,9.94094911183143,11.1434553237306,7.88821029091934,-0.219155929544875,3.48063697012642,0.558310569088547,1
"7735","PmetTSAr1.1-008025",8.77008469719781,9.85380872562269,9.26671778401628,3.95817662405642,6.93222822815433,6.27849417589353,9.14132150670096,6.79728759111135,-0.12416100183638,2.94162605543592,0.743140506994631,1
