"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"11287","PmetTSAr1.1-015357",57.7257216126888,16.3722535284815,17.3972165091532,19.7856000935361,48.9293624367089,45.1053449972694,65.4858714228892,10.8194697987439,0.613875634684762,5.14106510655102,0.225909239333748,1
"11288","PmetTSAr1.1-015358",10.0250427340583,8.20807348478833,9.22673804146158,6.78917650268394,8.0381952028251,8.21646874099919,9.5480136537055,6.76708656503256,-0.0725464524800528,3.07389648802273,0.827289507268565,1
"11289","PmetTSAr1.1-015360",9.83434898639955,14.1336880326302,13.0479123818649,11.7549741732185,11.8752430871005,10.159782924555,12.2243508142139,14.3210436608829,-0.00519175279119573,3.61237849617471,0.988780240972424,1
"11290","PmetTSAr1.1-015362",38.0842656038409,36.9582774020951,23.1445112487841,30.8810542636367,45.1763374988045,35.5251470046521,33.5144923703299,19.9865114827706,0.0567652112614504,5.04334757744181,0.869162192322436,1
"11291","PmetTSAr1.1-015363",22.2022006202649,12.7290979175862,7.26955118418185,8.14701180322073,22.5461572762167,20.4559387742718,21.4106972840669,8.65557583899514,0.536929389853871,3.95445557946742,0.201237399014468,1
"11292","PmetTSAr1.1-015364",8.85363828415472,10.3588520984494,8.76074117068069,8.22460239182283,8.79440172016405,8.83014690422734,10.3919037493613,7.59330062239119,-0.0221360147413518,3.17646634918734,0.946031772371777,1
"11293","PmetTSAr1.1-015365",86.5204775091551,72.3802843658607,67.0103500182917,70.6850262165151,58.8720777572765,121.13325077498,39.8557236605434,74.7133569011444,-0.0100870837218048,6.20860862122883,0.980890735020822,1
"11294","PmetTSAr1.1-015369",12.9399328768415,21.6394664598965,15.5953619421337,13.9275106540773,15.0401074004079,13.0577075842435,12.5619068524762,13.6128601831469,-0.239147547238439,3.89299458691181,0.456628212402589,1
"11295","PmetTSAr1.1-015370",8.1181052574711,10.7977865094007,9.75486782834659,8.8841223949407,9.550608237503,8.14828227841828,7.90845575357425,9.32441579019022,-0.103923085945163,3.18939807563253,0.746522056094232,1
"11296","PmetTSAr1.1-015371",8.25431507722733,12.2023766244447,9.78593428639865,8.7289412177365,9.0184629104867,7.67097704035194,8.02901148152508,8.22279704704538,-0.241144990375287,3.17789649937167,0.455568451681243,1
"11297","PmetTSAr1.1-015372",2.61522853931955,2.63360646570749,3.85224079845534,3.22000942698724,2.99681842056546,2.52289911549353,4.34000620622977,3.46223033559806,0.113923738102243,1.71035716365193,0.7368986861547,1
"11298","PmetTSAr1.1-015373",13.5664980477202,12.1584831833496,8.91607346094099,10.3195482840796,16.2724439471825,13.0577075842435,15.6240223424272,9.24572873710844,0.270524962873907,3.63975962317869,0.421674051779739,1
"11299","PmetTSAr1.1-015374",20.8128604587514,16.8111879394328,13.0168459238128,17.2251106696667,20.0254688850869,18.0012261213592,25.654258907936,15.8947847225183,0.230135045294392,4.20941588741429,0.476062905083205,1
"11300","PmetTSAr1.1-015375",87.4739462474487,59.7389733304648,68.221941882322,45.0801319778214,81.306204438332,68.1182761183252,75.3473299692669,43.7893450400072,0.0438586283515519,6.04889696843675,0.907006126927992,1
"11301","PmetTSAr1.1-015376",2.09763122424589,13.1680323285374,4.97063328832947,8.8065318063386,0.896244761290604,7.15957857099514,5.06334057393473,7.00314772427788,-0.528258772135418,2.62977280778557,0.357890184543632,1
"11302","PmetTSAr1.1-015377",3.16006781834445,11.6317618902081,6.80355431340096,6.59520003117869,4.70528499677567,4.94351853711569,4.34000620622977,6.09824661383748,-0.486499702362847,2.60544724745418,0.214921596351144,1
"11303","PmetTSAr1.1-015378",10.4336721933269,7.19852433960046,4.78423454001712,7.09953885709235,10.1947841596806,8.62558751648462,12.0073505039024,5.66546782188773,0.306950219103852,3.0571626863832,0.406835870177477,1
"11304","PmetTSAr1.1-015380",48.6541476169241,170.745485860035,107.303546111812,145.327172451737,60.6925749286481,79.0281101312702,35.4433840175431,130.699195168827,-0.626051614168558,6.60409643298405,0.196418611664416,1
"11305","PmetTSAr1.1-015382",8.14534722142234,17.1623354681938,13.0168459238128,28.3205648397673,7.61808047097013,11.3530460197209,5.28034088424622,29.8223931179923,-0.302459222128728,3.91980087530926,0.550726415804016,1
"11306","PmetTSAr1.1-015383",6.04771599717646,6.97905713412484,11.3392571890016,8.92291768924176,7.70210341734113,6.51180717647653,8.00490033593491,15.6193800367321,0.1828837394971,3.16204888358744,0.63089014102979,1
"11307","PmetTSAr1.1-015384",4.6311338717117,8.64700789573958,1.80185456701943,2.36651295236412,5.37746856774362,6.13678163228155,6.67878732847581,2.55732922515765,0.255351467595484,2.27455581729926,0.594296141018056,1
"11308","PmetTSAr1.1-015385",63.2830822587428,48.4583589690177,24.2007708225541,38.1357742979332,61.280735553245,59.6290615270024,84.0755646729067,43.9073756196299,0.515888951798562,5.72637787450205,0.169290198177171,1
"11309","PmetTSAr1.1-015386",1.38934016151351,663.361575270621,58.0942765573507,271.605855401659,23.414394388717,133.713653121157,11.4527941553286,716.760366521879,-0.167668977125605,7.87648088653311,0.882739564394277,1
"11310","PmetTSAr1.1-015387",3.73214906132061,9.0420488655957,64.0901029613981,24.3634448210601,3.80904023548507,3.98890806098301,5.03922942834457,29.586331958747,-1.25573625532202,4.17092910187191,0.0945540713525275,1
"11311","PmetTSAr1.1-015388",38.0570236398897,31.1643431775386,25.7540937251571,25.798870710199,37.950364110899,37.4343679569175,46.4380664066585,24.5110170349726,0.27716894616799,5.064335947977,0.393930585751437,1
"11312","PmetTSAr1.1-015389",99.5148943138991,63.8210633523114,50.7936589151168,80.6554168518852,95.338036482288,92.5290297222896,112.454383032531,78.332961342906,0.361196601247338,6.3966038905361,0.347040734416669,1
"11313","PmetTSAr1.1-015390",80.6906972235886,210.205689404553,53.4032413914898,67.6589932610331,77.7772406907502,72.7890488051173,78.867557225431,47.684354167555,-0.571675184181608,6.42940547445065,0.217925885335173,1
"11314","PmetTSAr1.1-015391",43.4509325022362,149.808314457661,56.8205517772163,77.2414309533928,51.3100125838871,69.3456324447815,72.164658751365,93.0867837957386,-0.194950142965338,6.26122672629035,0.657614167537608,1
"11315","PmetTSAr1.1-015392",17.8434863880657,20.8054910790891,16.6826879739558,10.2807529897785,16.2164286496019,18.512624590716,18.228026066165,10.3080039537124,-0.0517995725659012,4.01580348309976,0.881064121758282,1
"11316","PmetTSAr1.1-015393",18.8514390542617,10.7099996272104,11.9605863500428,18.0786071442898,16.8325969229892,13.5691060536003,19.7229170927553,17.9406481026445,0.19110912725927,4.00239119453583,0.564113245829903,1
"11317","PmetTSAr1.1-015394",18.9604069100667,16.0211059997205,16.8380202642161,16.1388424292373,21.9019813540391,20.2854726178196,23.7735895519031,17.4685257841538,0.295971571240809,4.24734716140148,0.330311240710768,1
"11318","PmetTSAr1.1-015395",39.8005093327694,34.8074987884339,33.1789771995992,37.3598684119122,44.5601692254172,43.2643105075849,54.8769673632164,46.8974836367373,0.385435137518891,5.38924686316789,0.203444712678552,1
"11319","PmetTSAr1.1-015396",22.7742818632411,16.4161469695767,13.1721782140731,22.5788612832117,18.345009957667,21.5469221755663,24.930924540231,19.1209538988711,0.163741323183987,4.31669017214379,0.611143736731648,1
"11320","PmetTSAr1.1-015397",2.72419639512453,11.8512290956837,9.81700074445071,10.3195482840796,2.35264249838783,4.56849299292071,2.45933685019687,12.5899284930838,-0.661894933821451,2.83358399667148,0.22520205940973,1
"11321","PmetTSAr1.1-015398",2.0431472963434,2.58971302461236,3.75904142429916,5.0821835534377,1.98854306411353,2.89792465968851,2.84511517963952,6.60971245886901,0.0859769763924392,1.82062135726861,0.840004497213403,1
"11322","PmetTSAr1.1-015399",9.83434898639955,7.81303251493221,4.65996870780888,4.26748237311562,12.9395337411331,12.6826820400485,12.2725731053942,6.963804197737,0.754948526293597,3.17020891329064,0.0476507353631725,1
"11323","PmetTSAr1.1-015400",50.0979717063401,34.3685643774827,25.4434291446365,29.7171954346051,50.4977907689675,50.9011943166464,51.7907407276753,33.0092187678042,0.415162729006528,5.35047265150749,0.216398619929576,1
"11324","PmetTSAr1.1-015401",11.9047382466942,13.4752864162033,11.0907255245851,13.6171482996689,10.4188453500033,13.3645466658576,12.7547960171975,19.7504503235253,0.16770344141904,3.73947984710266,0.614867868910196,1
"11325","PmetTSAr1.1-015402",37.4577004329623,41.6987690403685,146.105552218834,77.7457697793064,40.1349607165448,35.3546808481998,27.4384836816082,122.43705459524,-0.427442580322029,6.04664794463991,0.421534447301699,1
"11326","PmetTSAr1.1-015403",8.85363828415472,70.4489729576753,45.4191616721105,49.1536378794317,6.97390454879251,12.716775271339,6.87167649319714,38.5173124835284,-1.41837798482326,4.90237158026596,0.0168861262873521,1
"11327","PmetTSAr1.1-015404",6.9739427715188,9.3931963943567,16.4962892256434,11.2894306416059,9.0184629104867,8.96651982938915,9.66856938165632,13.219424917738,-0.112217299340367,3.41819136667038,0.755274915155004,1
"11328","PmetTSAr1.1-015405",15.4734355243073,27.2578269200725,25.691960809053,26.7687530677253,18.0089181721831,14.7282759174757,14.6113542276402,23.330711238746,-0.42950436928723,4.37781960460719,0.194494294448687,1
"11329","PmetTSAr1.1-015406",72.7088017858737,50.9602851114399,51.1664564117415,50.0459296483559,73.6321086697812,63.1747575812095,62.4960893697087,46.9368271632782,0.130844005449051,5.88165462982609,0.702491280482842,1
"11330","PmetTSAr1.1-015407",30.6199674811997,68.4298746672995,70.4276604040182,41.9377131394362,42.4035802685617,36.5138507120752,34.98527225133,48.5105682249137,-0.380318187684903,5.54800546643166,0.282594889485862,1
"11331","PmetTSAr1.1-015408",108.559226345713,132.119257696326,184.348362080919,138.072452417441,141.690695230286,122.66744618305,149.320324639894,109.886469628697,-0.10496453161356,7.08639041302758,0.783899992375509,1
"11332","PmetTSAr1.1-015411",43.0695450069188,42.9716788321272,40.2621296354687,39.0280660668574,48.8453394903379,40.1618264601537,49.2108481495276,37.3763502138426,0.087119515602038,5.41557552515064,0.774710535328329,1
"11333","PmetTSAr1.1-015412",39.0649763060858,54.4278669579547,44.1765033500282,43.2179578513709,47.33292645566,43.4006834327467,33.0804917497069,36.7075102626476,-0.172087177698031,5.41741122743008,0.579951498121227,1
"11334","PmetTSAr1.1-015413",9.72538113059457,9.12983574778595,8.17047846769157,12.8412424136479,10.6709141891163,12.6826820400485,12.1279062318532,13.5341731300651,0.297969249905477,3.48202030067798,0.35630535519309,1
"11335","PmetTSAr1.1-015414",11.332657003718,10.7099996272104,10.7489944860125,13.3455812395616,13.1635949314557,13.2963602032767,11.959128212722,16.012815302141,0.237906650789147,3.65924081365889,0.44986260427613,1
"11336","PmetTSAr1.1-015415",8.63570257254476,19.6203681695208,19.944666069422,18.970898913214,11.5951665991972,10.3984355435882,6.63056503729548,18.6094880538395,-0.50871462858199,3.84326476590824,0.197308035111153,1
"11337","PmetTSAr1.1-015416",9.50744541898461,6.49622928207847,4.53570287560064,5.04338825913664,10.4748606475839,9.47791829874595,10.5124594773121,4.64253613182466,0.456705749594229,2.93730318051705,0.232630969172047,1
"11338","PmetTSAr1.1-015417",7.02842669942129,5.35499981360522,2.88918059884151,3.10362354408409,6.97390454879251,6.85273948938106,7.13689909468896,2.91142096402564,0.378353230896565,2.42056174188187,0.348731037944108,1
"11339","PmetTSAr1.1-015418",6.29289367273766,4.30155722732223,2.54744956026885,3.3363953098904,6.38574392419555,5.79584931937702,6.55823160052499,3.14748212327096,0.409832993045816,2.28337599219866,0.281480681357892,1
"11340","PmetTSAr1.1-015421",2.20659908005087,277.011506751332,3.13771226325798,10.7462965213912,306.067585980741,27.0700256446197,33.9002706997725,24.3929864553499,0.417512357508887,6.41986362487239,0.709509876200369,1
"11341","PmetTSAr1.1-015423",40.1818968280868,117.063807400698,53.4964407656459,74.6421462352223,40.0229301213835,55.5037805408576,42.0739490548386,60.589030872966,-0.52582526510031,5.91877007222424,0.181050922869511,1
"11342","PmetTSAr1.1-015424",5.39390886234657,6.40844239988822,9.87913366055483,7.37110591719971,6.52578216814721,6.85273948938106,4.60522880772159,11.8030579622661,0.0330893268545143,2.89013330165143,0.931934824448381,1
"11343","PmetTSAr1.1-015426",17.434856928797,28.7502039173067,57.193349273841,44.3042260918004,19.0452011774253,18.5467178220065,4.74989568126258,79.4345800860508,-0.27887848551007,5.07598128498904,0.643890974031731,1
"11344","PmetTSAr1.1-015427",6.15668385298144,10.6661061861153,58.3117417637151,29.1740613143904,6.55378981693754,7.15957857099514,7.25745482263978,29.6650190118288,-1.04367923677168,4.27979465625024,0.0931472246357566,1
"11345","PmetTSAr1.1-015428",52.2228448945372,32.1738923227265,28.4258091176342,27.0403201278326,49.6295536564672,39.0367498275687,48.8491809656751,25.1405134596268,0.217782918956308,5.24367709083181,0.534213205626622,1
"11346","PmetTSAr1.1-015429",3.26903567414944,3.29200808213436,2.48531664416474,3.72434825290091,3.02482606935579,3.06839081614077,3.52022725616415,5.46875018918329,0.237625005300882,1.82462440763267,0.486830998497739,1
"11347","PmetTSAr1.1-015430",4.27698834034551,4.38934410951248,5.46769661716242,3.22000942698724,5.2654379725823,5.65947639421521,6.36534243580366,3.89500912754781,0.288335232491446,2.2889198272598,0.389027603855246,1
"11348","PmetTSAr1.1-015431",27.1057541314891,24.4047532488894,23.4241093712526,25.4109177671885,26.3832051604921,25.4676437739684,27.1973722257066,23.6454594510731,0.0334656307645276,4.669345548245,0.912143828196911,1
"11349","PmetTSAr1.1-015433",5.99323206927397,15.7138519120547,12.4576496788757,18.6605365588056,6.77785100726019,9.37563860487459,5.66611921368887,21.9143442832741,-0.273366915528749,3.59896174928349,0.55497312034871,1
"11350","PmetTSAr1.1-015434",39.5008477293057,47.141555736164,47.0656839488697,35.5364895797628,40.4710525020288,43.6393360517799,38.9153889825269,27.8945603174889,-0.165044854318348,5.32500021967495,0.597863537012034,1
"11351","PmetTSAr1.1-015436",10.7878177246931,6.62790960536384,3.44837684377857,4.92700237623349,10.8109524330679,10.1938761558455,10.8741266611646,5.78349840151039,0.545616134727006,3.00090075884087,0.172627217110558,1
"11352","PmetTSAr1.1-015438",19.8321497565066,47.0098754128786,48.4947410192644,78.172518016618,23.582440281459,27.3768647262338,22.7850325827063,46.4647048447875,-0.686970732049368,5.29517645201105,0.0927724006487568,1
"11353","PmetTSAr1.1-015439",79.0561793865139,45.2980312101688,35.5089615535037,61.1801791127576,65.1457910863108,87.0741127158171,84.4854541479395,88.8376829293228,0.558299105091259,6.09572756470705,0.147941887941619,1
"11354","PmetTSAr1.1-015440",6.0749579611277,3.59926216980023,3.01344643104974,4.50025413892193,7.22597338790549,6.13678163228155,8.46301210214805,5.90152898113305,0.688511798442758,2.50754847531309,0.0476676482199658,1
"11355","PmetTSAr1.1-015441",17.5710667485532,36.8265970788097,30.2897966007577,32.4328660356787,17.4487651963764,19.0581162913633,11.4286830097384,29.7043625383697,-0.593556942365244,4.60858404555248,0.108458348640794,1
"11356","PmetTSAr1.1-015443",2.20659908005087,19.708155051711,15.222564445509,28.2817695454663,1.65245127862955,1.56828863936084,12.682462580427,24.1569252961046,-0.707507610161374,3.72556909934673,0.348295471688766,1
"11357","PmetTSAr1.1-015444",7.13739455522627,6.40844239988822,6.83462077145302,7.87544474311337,6.2457056802439,8.72786721035598,9.18634646985302,7.47527004276853,0.163006594987933,2.916861161525,0.615988945295543,1
"11358","PmetTSAr1.1-015446",79.2468731341726,46.088113149881,26.5618216345106,22.9280189319212,64.2215386762298,54.5491700647249,54.5394113249541,13.927608395474,0.0989909575738551,5.50251100139543,0.835860622660266,1
"11359","PmetTSAr1.1-015447",24.1908639887058,18.9619665530939,17.1176183866846,15.944865957732,25.7390292383145,27.3086782636529,27.6072617007394,14.2423566078011,0.316415487373585,4.42358835152123,0.34442916098473,1
"11360","PmetTSAr1.1-015448",27.7868032302702,15.2749175011034,11.028592608481,13.1904000623574,25.4029374528305,23.9675415971885,26.3775932756409,14.9111965589962,0.4297903975566,4.30860116733419,0.236798993346668,1
"11361","PmetTSAr1.1-015449",11.2781730758156,22.6929090461795,13.9488396653746,43.4895249114783,10.1947841596806,16.3988442507079,8.27012293742673,57.9530145947265,0.0215838906579376,4.52799810200306,0.969851974582548,1
"11362","PmetTSAr1.1-015450",43.1785128627238,29.8036465035897,13.5139092526458,19.9019859764392,42.2075267270294,46.6736336366302,49.9824048084129,23.6454594510731,0.611002274113647,5.07410530553149,0.118270017126626,1
"11363","PmetTSAr1.1-015454",4.60389190776046,5.53057357798572,4.16290537897593,5.35375061354505,5.65754505564694,5.31854408131068,4.70167339008225,3.77697854792515,-0.0112377669314881,2.3079425460244,0.970045170085522,1
"11364","PmetTSAr1.1-015455",3.62318120551562,5.70614734236622,3.16877872131004,3.4139858984925,4.92934618709832,4.56849299292071,4.67756224449209,3.14748212327096,0.128600205088388,2.07655634068876,0.720123105434714,1
"11365","PmetTSAr1.1-015456",3.32351960205193,3.11643431775386,2.2057185216962,2.67687530677253,3.41693315242043,3.03429758485032,3.42378267380349,2.91142096402564,0.177321803015713,1.6227623591756,0.581845610272981,1
"11366","PmetTSAr1.1-015459",22.5291041876799,28.0040154186896,16.4962892256434,22.3460895174054,26.0751210237985,23.7629822094458,26.3534821300508,23.6454594510731,0.160396028949558,4.56772177150935,0.609536028259313,1
"11367","PmetTSAr1.1-015460",44.4316432044811,37.1338511664756,34.3284361475254,36.1184189942786,48.5932706512249,43.8779886708131,43.7617292461502,51.3826456623984,0.303336311427186,5.41003871395949,0.317653586134475,1
"11368","PmetTSAr1.1-015461",1.00795266619608,17.3379092325743,37.0933509141587,37.9030025321269,1.06429065403259,2.59108557807443,1.71189133690174,65.8610634294448,-0.390534120080724,4.36517329568516,0.703797112164208,1
"11369","PmetTSAr1.1-015462",3.56869727761313,60.2218011825112,30.1655307685495,41.4333743135226,1.93252776653286,7.33004472744741,0.988556969196781,30.0977978037785,-1.74727283899803,4.4592019960492,0.0362284693234559,1
"11370","PmetTSAr1.1-015464",13.4847721558664,25.5020892762675,24.3871695708665,17.6518589069783,15.7122909713759,16.1260984003843,22.2304762341325,16.1701894083046,-0.204972387439438,4.24565399599844,0.535657561969019,1
"11371","PmetTSAr1.1-015465",13.4302882279639,26.9944662735017,15.3468302777172,10.8626824042943,19.269262367748,15.648793162318,18.8549158515093,16.5636246737134,0.079404813913332,4.10286505869216,0.822371363413949,1
"11372","PmetTSAr1.1-015466",23.9184443491934,216.26298427568,254.310025614157,344.890166336344,21.8739737052488,39.6163347595065,12.827129453968,177.596678805564,-1.73653843595395,7.09222865633753,0.02379680044948,1
"11373","PmetTSAr1.1-015467",32.4996629938356,33.3151217911997,29.388869317248,21.8805459857928,37.8103258669473,32.661315576254,35.274605998412,20.1045420623933,0.104559795431924,4.92768922873204,0.75271698533597,1
"11374","PmetTSAr1.1-015469",24.327073808462,20.8054910790891,18.6709412892876,22.3460895174054,23.5264249838783,19.9104470736246,30.7175994818707,29.1142096402564,0.261430877376455,4.56947074127075,0.404677613345113,1
"11375","PmetTSAr1.1-015470",1.25313034175728,15.0993437367229,15.8438936065502,13.7723294768731,1.37237479072624,8.14828227841828,0.409889475032812,21.2848478586199,-0.559407738371989,3.27588654941076,0.505765143428942,1
"11376","PmetTSAr1.1-015471",4.76734369146793,97.443439231177,55.5778934551339,72.6635862258687,3.7530249379044,14.3191571419903,1.92889164721323,51.0678974500713,-1.69759681434574,5.23727688812935,0.0400491280495593,1
"11377","PmetTSAr1.1-015472",2.96937407068574,4.21377034513198,2.14358560559208,1.93976471505256,5.34946091895329,3.03429758485032,8.07723377270541,2.08520690666701,0.725901846731074,1.92685402936775,0.0966813155699135,1
"11378","PmetTSAr1.1-015473",13.5664980477202,23.4390975447966,11.1217919826372,12.3369035877343,18.3170023088767,15.7510728561893,17.7216920087716,9.32441579019022,0.0174954545839274,3.93174374447125,0.965367216376989,1
"11379","PmetTSAr1.1-015476",14.4654828581113,19.0936468763793,11.4013901051057,13.694738888271,18.849147635893,15.0010217677993,21.6276975943784,16.9177164125814,0.304943186594444,4.03972047518429,0.342542631058748,1
"11380","PmetTSAr1.1-015477",3.07834192649072,5.39889325470035,4.75316808196506,3.37519060419145,4.31317791371103,3.03429758485032,6.10011983431184,3.81632207446604,0.0618326609697177,2.10409712678419,0.874739728316493,1
"11381","PmetTSAr1.1-015479",12.8582069849878,14.3092617970107,22.4299827135867,13.2679906509595,14.5919850197626,11.0803001693972,17.8422477367224,17.1537775718267,-0.0514742613619125,3.95491177571084,0.879803549710478,1
"11382","PmetTSAr1.1-015480",59.2785135579098,65.0500797029749,54.055637010583,41.9377131394362,62.6251026951809,46.7077268679207,54.2500775778721,38.7140301162328,-0.122890355694773,5.72501828118679,0.713299013164449,1
"11383","PmetTSAr1.1-015481",123.515064554946,98.1896277297941,50.7625924570647,78.0949274280159,140.486366332302,100.984151082322,112.116826994269,74.9887615869306,0.289929824255011,6.60676653994549,0.478627737514929,1
"11384","PmetTSAr1.1-015482",17.8162444241144,22.6051221639893,14.166304871739,16.720771843753,19.1292241237963,17.2170818016788,14.876576829132,15.9341282490592,-0.0858868206282137,4.11848230884115,0.785263828944272,1
"11385","PmetTSAr1.1-015483",20.1590533239215,15.4065978243888,11.556722395366,10.3195482840796,17.0286504645215,17.5580141145833,21.5071418664275,13.8489213423922,0.283967159690358,3.99940297168069,0.398618301174568,1
"11386","PmetTSAr1.1-015484",16.100000695186,14.792089649057,8.72967471262863,10.8238871099933,17.5047804939571,17.9671328900688,24.930924540231,9.56047694943554,0.472827735306048,3.91872102877541,0.197775761076212,1
"11387","PmetTSAr1.1-015485",3.02385799858823,9.0420488655957,8.10834555158745,7.40990121150076,4.2851702649207,3.40932312904531,2.48344799578704,6.60971245886901,-0.7173706388197,2.48464851485842,0.0853461980241698,1
"11388","PmetTSAr1.1-015486",43.5054164301387,28.8818842405921,15.0672321552487,16.1000471349362,48.8733471391282,35.1842146917475,46.5827332801995,18.2160527884307,0.523538481722978,4.98310058678437,0.206877205023111,1
"11389","PmetTSAr1.1-015487",6.34737760064015,21.5516795777063,19.4786691986411,24.7513977640706,5.46149151411462,9.61429122390776,5.85900837841019,27.1076897866711,-0.587281046856508,3.91319621029953,0.256547610565782,1
"11390","PmetTSAr1.1-015488",44.9219985556035,46.5709410019274,44.0522375178199,40.8514448990068,52.9064485649359,43.2643105075849,56.9746370295608,43.3565662480575,0.155928964908717,5.54471456945701,0.615604009249902,1
"11391","PmetTSAr1.1-015489",5.50287671815155,6.27676207660284,5.68516182352683,5.1597741420398,5.51750681169528,6.34134102002427,5.37678546660688,5.82284192805127,0.0272816847337608,2.52937741974593,0.937152986908487,1
"11392","PmetTSAr1.1-015490",25.6074461141706,28.135695741975,24.8220999835953,25.2945318842853,27.0833963802504,24.9221520733212,25.7507034902966,24.1569252961046,-0.0270150381960631,4.6884886935037,0.928682487063029,1
"11393","PmetTSAr1.1-015491",4.30423030429676,3.02864743556361,1.46012352844678,2.90964707257883,3.69700964032374,4.15937421743527,7.81201117121359,3.30485622943451,0.698620247732783,1.96668439167326,0.0836352524537861,1
"11394","PmetTSAr1.1-015493",20.7583765308489,30.242580914541,110.410191917018,59.5119814578124,22.4341266810554,26.9336527194579,21.8929201958702,94.9359295431603,-0.411121672223916,5.59827318047383,0.453846278558035,1
"11395","PmetTSAr1.1-015494",134.302882279639,187.337206593993,86.3336869266725,72.6247909315677,151.409349360531,140.634579073119,166.294571135371,61.7693366691926,0.114126837404559,6.96757956510949,0.79977196924721,1
"11396","PmetTSAr1.1-015495",38.0570236398897,30.9009825309678,37.2176167463669,40.5022872502974,34.0573009290429,37.6048341133697,39.5422787678712,39.0681218551008,0.0347432271960258,5.21660992197441,0.908385783106015,1
"11397","PmetTSAr1.1-015496",4.331472268248,13.6508601805838,10.2519311571795,14.0826918312816,6.74984335846986,6.92092595196197,5.69023035927903,10.8588133252848,-0.485291600247145,3.18865524953534,0.229483072438455,1
"11398","PmetTSAr1.1-015497",60.2864662241058,26.028810569409,17.863213379934,34.4502213393334,47.753041187515,40.0595467662823,50.1270716819539,28.6420873217657,0.264809874100526,5.25645259792381,0.492718383320968,1
"11399","PmetTSAr1.1-015498",73.2808830288499,95.2048737353256,88.7258041966811,79.1424003741443,79.6257455109121,78.4485251993325,76.1912200649226,73.454364051836,-0.128282068045057,6.33219953205269,0.720599947937718,1
"11400","PmetTSAr1.1-015499",20.213537251824,8.8664751012152,6.83462077145302,9.07809886644596,24.3666544475883,17.3193614955502,23.4842558048211,9.63916400251731,0.73271854029655,3.91207088239832,0.0763212883484554,1
"11401","PmetTSAr1.1-015500",23.2373952504122,9.08594230669083,8.69860825457658,10.629910638488,26.9433581362988,19.5695147607201,24.7621465210999,10.4260345333351,0.660657880652215,4.06590315676855,0.104574090933918,1
"11402","PmetTSAr1.1-015505",70.1752991384079,92.0884394175718,72.2916478871418,80.2674639088747,77.0210341734113,77.4257282606189,75.5643302795783,79.2378624533464,-0.0256812632139302,6.28670417007031,0.942908847227698,1
"11403","PmetTSAr1.1-015508",81.4534722142234,93.4052426504255,56.168156158123,78.4052897824243,94.7218682089007,87.5514179538834,75.7572194442997,78.2149307632833,0.119982561828952,6.33579202176794,0.745461160431241,1
"11404","PmetTSAr1.1-015510",0.163451783707472,20.6738107558038,64.8978308707517,24.8677836469738,0.168045892741988,1.19326309516586,0.0241111455901654,64.7201011597591,-0.742795134222718,4.46797312736227,0.605379027120935,1
"11405","PmetTSAr1.1-015511",3.21455174624695,74.8822105082829,24.3250366547624,68.2021273812478,0.476130029435633,8.14828227841828,0.192889164721323,78.9624577675602,-0.959023513546138,5.01457223802014,0.400489708804167,1
"11406","PmetTSAr1.1-015512",10.6788498688882,14.0020077093448,15.1914979874569,10.9402729928964,11.7071971943585,10.4666220061691,10.8982378067548,11.9997755949705,-0.172795358818204,3.59071214598008,0.588374611061179,1
"11407","PmetTSAr1.1-015514",20.6766506389952,16.6356141750523,16.8380202642161,15.9836612520331,20.8376907000065,18.6149042845874,21.6759198855587,20.9700996462928,0.226826381752326,4.25521384208443,0.451948098640089,1
"11408","PmetTSAr1.1-015515",13.0761426965977,69.0004894015361,58.5292069700795,52.7616002494295,14.788038561295,24.2402874475121,8.87290157718087,62.4381766203877,-0.809815739167997,5.24811819177323,0.143318117367869,1
"11409","PmetTSAr1.1-015516",20.7856184948002,42.0938100102247,55.7953586614983,43.5283202057793,19.269262367748,22.2628800326658,24.2075901725261,56.0251817942231,-0.414143054036249,5.15175828486403,0.310428097325095,1
"11410","PmetTSAr1.1-015519",17.652792640407,11.1928274792568,5.84049411378713,10.2807529897785,18.6250864455704,17.2852682642597,21.7723644679193,8.73426289207691,0.562821738189729,3.80710178057026,0.159021166434679,1
"11411","PmetTSAr1.1-015520",7.68223383425117,15.5821715887693,20.472795856307,14.5094400685931,11.2310671649229,11.5576054074636,10.3195703125908,16.2095329348454,-0.240355217268341,3.75526055391465,0.508666273990159,1
"11412","PmetTSAr1.1-015522",3.73214906132061,3.24811464103923,4.75316808196506,3.22000942698724,3.78103258669473,4.26165391130663,4.91867370039374,5.35071960956063,0.28853587552277,2.07875450264495,0.376358406920726,1
"11413","PmetTSAr1.1-015524",19.9138756483603,10.5783193039251,5.49876307521448,7.48749180010286,20.7256601048452,15.5124202371561,22.736810291526,6.963804197737,0.600577409852866,3.78197172556286,0.182747040536888,1
"11414","PmetTSAr1.1-015525",7.19187848312876,3.29200808213436,8.82287408678481,5.314955319244,6.46976687056655,5.93222224453883,6.22067556226267,7.31789593660498,0.0712022095379116,2.67575428324726,0.84489515371818,1
"11415","PmetTSAr1.1-015526",9.20778381552091,11.3245078025422,46.2579560395162,29.8723766118094,11.4271207064552,9.23926567971278,13.8156864231648,22.976619499878,-0.751009056368155,4.27246283568559,0.1165173350601,1
